Seed 9:
0 19.00 
1 23.00 
2 13.00 
3 23.00 
4 16.00 
5 21.00 
6 34.00 
7 24.00 
8 20.00 
9 13.00 
10 27.00 
11 29.00 
12 41.00 
13 23.00 
14 16.00 
15 13.00 
16 36.00 
17 18.00 
18 19.00 
19 27.00 
20 16.00 
21 19.00 
22 28.00 
23 15.00 
24 31.00 
25 14.00 
26 19.00 
27 21.00 
28 22.00 
29 38.00 
30 40.00 
31 14.00 
32 22.00 
33 78.00 
34 12.00 
35 20.00 
36 30.00 
37 64.00 
38 22.00 
39 28.00 
40 28.00 
41 35.00 
42 30.00 
43 17.00 
44 22.00 
45 31.00 
46 12.00 
47 26.00 
48 32.00 
49 67.00 
50 13.00 
51 19.00 
52 15.00 
53 24.00 
54 13.00 
55 17.00 
56 23.00 
57 25.00 
58 13.00 
59 28.00 
60 23.00 
61 14.00 
62 29.00 
63 50.00 
64 42.00 
65 17.00 
66 35.00 
67 29.00 
68 12.00 
69 15.00 
70 18.00 
71 58.00 
72 22.00 
73 24.00 
74 49.00 
75 12.00 
76 27.00 
77 19.00 
78 52.00 
79 21.00 
80 17.00 
81 47.00 
82 26.00 
83 16.00 
84 57.00 
85 18.00 
86 24.00 
87 43.00 
88 52.00 
89 15.00 
90 31.00 
91 22.00 
92 15.00 
93 32.00 
94 24.00 
95 33.00 
96 18.00 
97 65.00 
98 28.00 
99 20.00 
100 14.00 
101 21.00 
102 13.00 
103 22.00 
104 12.00 
105 22.00 
106 17.00 
107 27.00 
108 39.00 
109 16.00 
110 16.00 
111 11.00 
112 17.00 
113 20.00 
114 33.00 
115 52.00 
116 15.00 
117 12.00 
118 17.00 
119 30.00 
120 21.00 
121 44.00 
122 16.00 
123 20.00 
124 56.00 
125 16.00 
126 12.00 
127 39.00 
128 57.00 
129 25.00 
130 24.00 
131 29.00 
132 19.00 
133 13.00 
134 28.00 
135 13.00 
136 27.00 
137 17.00 
138 31.00 
139 40.00 
140 72.00 
141 15.00 
142 18.00 
143 22.00 
144 39.00 
145 46.00 
146 14.00 
147 15.00 
148 18.00 
149 10.00 
150 34.00 
151 26.00 
152 22.00 
153 35.00 
154 23.00 
155 26.00 
156 25.00 
157 19.00 
158 22.00 
159 27.00 
160 65.00 
161 21.00 
162 26.00 
163 26.00 
164 30.00 
165 19.00 
166 21.00 
167 24.00 
168 21.00 
169 17.00 
170 24.00 
171 31.00 
172 21.00 
173 11.00 
174 35.00 
175 29.00 
176 16.00 
177 21.00 
178 20.00 
179 102.00 
180 15.00 
181 38.00 
182 17.00 
183 73.00 
184 13.00 
185 62.00 
186 26.00 
187 23.00 
188 18.00 
189 32.00 
190 30.00 
191 28.00 
192 31.00 
193 33.00 
194 24.00 
195 13.00 
196 28.00 
197 14.00 
198 16.00 
199 18.00 
200 32.00 
