Seed 5:
0 -99.50 
1 -28.21 
2 -30.38 
3 -30.06 
4 -28.86 
5 -27.64 
6 -28.58 
7 -25.89 
8 -25.24 
9 -27.71 
10 -26.21 
11 -24.04 
12 -26.60 
13 -26.70 
14 -24.53 
15 -25.30 
16 -26.43 
17 -26.26 
18 -24.50 
19 -25.34 
20 -25.13 
21 -26.11 
22 -26.65 
23 -23.81 
24 -23.45 
25 -26.96 
26 -26.17 
27 -25.42 
28 -26.41 
29 -27.33 
30 -26.92 
31 -25.94 
32 -27.32 
33 -27.34 
34 -27.72 
35 -26.63 
36 -26.80 
37 -27.06 
38 -26.63 
39 -27.63 
40 -25.73 
41 -26.13 
42 -28.95 
43 -27.49 
44 -27.55 
45 -26.51 
46 -27.45 
47 -26.44 
48 -26.73 
49 -26.24 
50 -26.67 
51 -28.19 
52 -25.27 
53 75.90 
54 -26.22 
55 -28.10 
56 -26.72 
57 -25.78 
58 -27.71 
59 -26.41 
60 -24.85 
61 72.23 
62 -26.55 
63 -28.50 
64 70.66 
65 -28.91 
66 -27.82 
67 -28.63 
68 -31.22 
69 -29.10 
70 -30.04 
71 -28.69 
72 -27.76 
73 -30.24 
74 76.06 
75 -29.59 
76 -28.52 
77 -31.18 
78 -28.39 
79 -25.83 
80 -27.43 
81 -28.32 
82 -27.41 
83 -27.05 
84 -26.26 
85 -26.40 
86 -25.83 
87 -26.75 
88 -26.42 
89 -24.13 
90 -25.42 
91 -27.53 
92 -27.77 
93 -26.45 
94 -27.92 
95 -26.37 
96 -27.04 
97 -28.61 
98 -31.54 
99 -27.66 
100 76.39 
101 -25.66 
102 -26.11 
103 -27.43 
104 79.73 
105 -27.43 
106 -24.51 
107 -25.22 
108 -25.95 
109 -29.41 
110 -24.88 
111 78.69 
112 -24.80 
113 -28.16 
114 -27.53 
115 81.82 
116 83.53 
117 72.31 
118 82.24 
119 74.40 
120 -27.87 
121 77.20 
122 81.80 
123 82.38 
124 76.28 
125 83.07 
126 76.27 
127 76.89 
128 78.61 
129 -30.92 
130 70.18 
131 79.44 
132 81.15 
133 78.98 
134 81.96 
135 71.54 
136 75.27 
137 -28.92 
138 75.39 
139 -27.25 
140 79.41 
141 -30.33 
142 -30.00 
143 -30.46 
144 79.52 
145 83.58 
146 -28.90 
147 83.25 
148 81.42 
149 80.87 
150 71.31 
151 79.08 
152 80.47 
153 81.96 
154 84.05 
155 80.35 
156 76.75 
157 83.11 
158 79.90 
159 -32.06 
160 76.19 
161 74.59 
162 77.09 
163 -33.65 
164 77.72 
165 74.57 
166 80.41 
167 75.46 
168 73.87 
169 -30.79 
170 -29.81 
171 -31.88 
172 82.05 
173 -33.52 
174 70.52 
175 77.55 
176 74.11 
177 76.04 
178 80.48 
179 82.10 
180 -31.41 
181 76.76 
182 77.16 
183 70.24 
184 82.31 
185 84.44 
186 76.21 
187 -31.63 
188 78.77 
189 86.66 
190 73.75 
191 79.48 
192 79.72 
193 68.39 
194 72.70 
195 74.23 
196 71.07 
197 77.25 
198 74.62 
199 -29.80 
200 71.63 
201 68.30 
202 79.55 
203 77.80 
204 73.66 
205 73.79 
206 77.43 
207 89.75 
208 82.19 
209 74.23 
210 77.98 
211 78.68 
212 87.39 
213 77.35 
214 82.05 
215 87.48 
216 79.20 
217 71.32 
218 75.94 
219 80.53 
220 74.45 
221 81.30 
222 84.87 
223 87.45 
224 80.20 
225 84.39 
226 74.45 
227 87.25 
228 -32.93 
229 80.31 
230 -31.93 
231 77.17 
232 86.65 
233 82.14 
234 76.61 
235 72.15 
236 81.20 
237 84.32 
238 83.43 
239 -32.90 
240 90.49 
241 87.86 
242 82.04 
243 75.77 
244 83.26 
245 79.99 
246 85.04 
247 83.25 
248 72.57 
249 78.75 
250 84.53 
251 79.38 
252 83.00 
253 82.60 
254 -33.85 
255 79.40 
256 71.60 
257 84.49 
258 79.50 
259 71.28 
260 82.10 
261 85.74 
262 81.92 
263 82.45 
264 72.06 
265 86.70 
266 81.50 
267 85.73 
268 83.94 
269 83.85 
270 89.53 
271 75.82 
272 74.68 
273 78.41 
274 82.15 
275 78.00 
276 78.33 
277 77.53 
278 90.88 
279 72.39 
280 87.64 
281 87.73 
282 77.55 
283 78.69 
284 83.71 
285 82.07 
286 81.37 
287 82.66 
288 82.26 
289 73.04 
290 -31.92 
291 -32.11 
292 80.52 
293 72.54 
294 -30.69 
295 84.24 
296 77.00 
297 85.14 
298 78.35 
299 81.51 
300 86.38 
301 84.98 
302 88.10 
303 71.54 
304 81.45 
305 87.97 
306 84.58 
307 88.27 
308 85.12 
309 90.56 
310 84.05 
311 87.32 
312 77.82 
313 84.52 
314 84.72 
315 89.07 
316 90.84 
317 84.39 
318 72.58 
319 90.50 
320 83.28 
321 84.32 
322 67.54 
323 83.75 
324 84.37 
325 84.24 
326 82.37 
327 -31.77 
328 76.25 
329 76.76 
330 82.94 
331 78.37 
332 80.20 
333 78.51 
334 84.05 
335 86.19 
336 82.06 
337 80.40 
338 87.13 
339 86.97 
340 84.84 
341 82.65 
342 82.16 
343 87.62 
344 70.96 
345 74.15 
346 83.79 
347 84.23 
348 81.86 
349 72.08 
350 80.17 
351 87.51 
352 78.55 
353 79.65 
354 78.87 
355 90.50 
356 76.38 
357 84.61 
358 84.82 
359 89.62 
360 85.46 
361 75.58 
362 87.34 
363 87.34 
364 84.57 
365 84.50 
366 -29.78 
367 80.99 
368 90.24 
369 82.74 
370 78.40 
371 79.87 
372 76.22 
373 79.85 
374 70.64 
375 88.19 
376 84.66 
377 82.12 
378 87.36 
379 86.07 
380 85.81 
381 78.71 
382 78.69 
383 81.21 
384 78.72 
385 70.65 
386 73.70 
387 76.04 
388 86.77 
389 71.84 
390 75.05 
391 -32.30 
392 75.88 
393 86.20 
394 80.72 
395 76.78 
396 85.43 
397 84.69 
398 83.36 
399 73.52 
400 73.14 
401 79.64 
402 82.97 
403 85.97 
404 87.13 
405 82.75 
406 88.34 
407 85.04 
408 87.15 
409 84.88 
410 81.37 
411 84.08 
412 82.31 
413 81.61 
414 78.60 
415 87.52 
416 86.86 
417 84.38 
418 90.26 
419 79.65 
420 81.31 
421 77.18 
422 89.93 
423 86.03 
424 90.04 
425 83.19 
426 84.47 
427 86.67 
428 74.37 
429 85.02 
430 85.30 
431 87.35 
432 87.62 
433 77.56 
434 89.78 
435 85.11 
436 81.44 
437 85.08 
438 74.15 
439 81.00 
440 81.17 
441 80.42 
442 85.21 
443 81.13 
444 84.36 
445 76.55 
446 74.20 
447 85.22 
448 88.62 
449 87.99 
450 68.42 
451 84.12 
452 90.91 
453 88.83 
454 -31.80 
455 87.85 
456 79.88 
457 78.44 
458 84.78 
459 87.84 
460 86.22 
461 89.44 
462 78.88 
463 80.82 
464 85.20 
465 81.66 
466 82.01 
467 79.12 
468 85.92 
469 87.11 
470 73.61 
471 86.83 
472 74.57 
473 87.95 
474 82.61 
475 85.57 
476 81.26 
477 69.79 
478 82.47 
479 85.81 
480 81.18 
481 82.01 
482 74.07 
483 84.75 
484 82.32 
485 74.46 
486 75.50 
487 71.96 
488 87.99 
489 80.17 
490 93.24 
491 74.59 
492 77.25 
493 87.72 
494 78.94 
495 85.89 
496 77.48 
497 84.09 
498 84.52 
499 84.31 
500 76.40 
