Seed 0:
0 -500.00 
1 -500.00 
2 -500.00 
3 -73.00 
4 -78.00 
5 -83.00 
6 -78.00 
7 -68.00 
8 -107.00 
9 -73.00 
10 -115.00 
11 -65.00 
12 -89.00 
13 -132.00 
14 -64.00 
15 -70.00 
16 -97.00 
17 -74.00 
18 -100.00 
19 -65.00 
20 -80.00 
21 -74.00 
22 -75.00 
23 -78.00 
24 -75.00 
25 -73.00 
26 -64.00 
27 -74.00 
28 -100.00 
29 -74.00 
30 -73.00 
31 -74.00 
32 -197.00 
33 -93.00 
34 -84.00 
35 -72.00 
36 -78.00 
37 -89.00 
38 -74.00 
39 -67.00 
40 -73.00 
41 -99.00 
42 -73.00 
43 -74.00 
44 -73.00 
45 -98.00 
46 -73.00 
47 -89.00 
48 -73.00 
49 -205.00 
50 -65.00 
51 -91.00 
52 -94.00 
53 -104.00 
54 -65.00 
55 -88.00 
56 -72.00 
57 -85.00 
58 -65.00 
59 -65.00 
60 -73.00 
61 -73.00 
62 -65.00 
63 -74.00 
64 -126.00 
65 -88.00 
66 -76.00 
67 -96.00 
68 -73.00 
69 -95.00 
70 -77.00 
71 -79.00 
72 -65.00 
73 -73.00 
74 -64.00 
75 -74.00 
76 -72.00 
77 -85.00 
78 -73.00 
79 -65.00 
80 -94.00 
81 -73.00 
82 -67.00 
83 -100.00 
84 -64.00 
85 -83.00 
86 -74.00 
87 -65.00 
88 -73.00 
89 -102.00 
90 -65.00 
91 -72.00 
92 -128.00 
93 -77.00 
94 -72.00 
95 -65.00 
96 -89.00 
97 -73.00 
98 -97.00 
99 -73.00 
100 -74.00 
101 -73.00 
102 -74.00 
103 -94.00 
104 -74.00 
105 -73.00 
106 -194.00 
107 -97.00 
108 -105.00 
109 -73.00 
110 -90.00 
111 -65.00 
112 -79.00 
113 -95.00 
114 -72.00 
115 -66.00 
116 -97.00 
117 -74.00 
118 -74.00 
119 -135.00 
120 -66.00 
121 -84.00 
122 -87.00 
123 -163.00 
124 -119.00 
125 -77.00 
126 -65.00 
127 -72.00 
128 -73.00 
129 -73.00 
130 -66.00 
131 -73.00 
132 -74.00 
133 -78.00 
134 -65.00 
135 -78.00 
136 -65.00 
137 -65.00 
138 -74.00 
139 -64.00 
140 -91.00 
141 -64.00 
142 -65.00 
143 -94.00 
144 -106.00 
145 -74.00 
146 -77.00 
147 -96.00 
148 -91.00 
149 -80.00 
150 -72.00 
151 -98.00 
152 -74.00 
153 -73.00 
154 -64.00 
155 -204.00 
156 -84.00 
157 -142.00 
158 -73.00 
159 -72.00 
160 -75.00 
161 -72.00 
162 -72.00 
163 -74.00 
164 -94.00 
165 -74.00 
166 -73.00 
167 -91.00 
168 -64.00 
169 -89.00 
170 -83.00 
171 -74.00 
172 -75.00 
173 -88.00 
174 -64.00 
175 -77.00 
176 -72.00 
177 -65.00 
178 -101.00 
179 -66.00 
180 -72.00 
181 -94.00 
182 -72.00 
183 -73.00 
184 -74.00 
185 -86.00 
186 -72.00 
187 -89.00 
188 -65.00 
189 -65.00 
190 -73.00 
191 -81.00 
192 -72.00 
193 -75.00 
194 -99.00 
195 -74.00 
196 -90.00 
197 -87.00 
198 -64.00 
199 -96.00 
200 -99.00 
201 -65.00 
202 -115.00 
203 -74.00 
204 -74.00 
205 -88.00 
206 -73.00 
207 -64.00 
208 -65.00 
209 -85.00 
210 -90.00 
211 -73.00 
212 -158.00 
213 -74.00 
214 -98.00 
215 -73.00 
216 -76.00 
217 -77.00 
218 -73.00 
219 -72.00 
220 -79.00 
221 -74.00 
222 -155.00 
223 -65.00 
224 -73.00 
225 -96.00 
226 -90.00 
227 -65.00 
228 -74.00 
229 -73.00 
230 -89.00 
231 -74.00 
232 -65.00 
233 -75.00 
234 -74.00 
235 -72.00 
236 -93.00 
237 -65.00 
238 -73.00 
239 -81.00 
240 -500.00 
241 -65.00 
242 -75.00 
243 -225.00 
244 -98.00 
245 -91.00 
246 -65.00 
