Seed 0:
0 -416.78 
1 -194.94 
2 -295.09 
3 -62.54 
4 -334.52 
5 -83.93 
6 -293.25 
7 -158.61 
8 -209.97 
9 -208.63 
10 -235.32 
11 -231.83 
12 -262.36 
13 -73.78 
14 83.25 
15 -47.50 
16 -159.24 
17 -90.65 
18 56.37 
19 723.92 
20 813.00 
21 271.08 
22 460.59 
23 1352.61 
24 1527.33 
25 1707.92 
26 1801.89 
27 1820.68 
28 1853.02 
29 1875.52 
30 1848.58 
31 1853.22 
32 1915.22 
33 1905.60 
34 1890.24 
35 1925.12 
36 1954.81 
37 1994.51 
38 1958.01 
39 1890.95 
40 1978.99 
41 1981.53 
42 1938.19 
43 1951.54 
44 1898.78 
45 2009.08 
46 1996.47 
47 1932.59 
48 1909.61 
49 1994.91 
50 2006.93 
51 1984.12 
52 1858.63 
53 1968.27 
54 1992.44 
55 1959.64 
56 1952.49 
57 2058.27 
58 1948.78 
59 2079.69 
60 1979.52 
61 1904.45 
62 1961.62 
63 1955.23 
64 1939.89 
65 1978.52 
66 2049.31 
67 1984.42 
68 2069.32 
69 1954.77 
70 1886.02 
71 1918.75 
72 1991.98 
73 1983.15 
74 2030.77 
75 2005.20 
76 1982.93 
77 1953.25 
78 2055.17 
79 2025.65 
80 1956.83 
81 1968.54 
82 1976.09 
83 1965.13 
84 2061.07 
85 2007.14 
86 1982.87 
87 2030.21 
88 1946.28 
89 2028.74 
90 1979.57 
91 1937.22 
92 1982.72 
93 2046.14 
94 2087.78 
95 1941.14 
96 2024.05 
97 2046.76 
98 2168.08 
99 1991.20 
100 1937.81 
101 1988.25 
102 2123.54 
103 2099.92 
104 1977.50 
105 2046.60 
106 2013.57 
107 1958.65 
108 2019.55 
109 2059.59 
110 2062.31 
111 1988.44 
112 1954.86 
113 2066.68 
114 1980.96 
115 1994.93 
116 2086.34 
117 2008.14 
118 1996.24 
119 1967.18 
120 2087.07 
121 2017.57 
122 1986.46 
123 2119.33 
124 1982.19 
125 2097.03 
126 1961.68 
127 2032.28 
128 2001.99 
129 1981.46 
130 1999.55 
131 1959.37 
132 1994.98 
133 2018.69 
134 2028.30 
135 2058.72 
136 2069.79 
137 1998.70 
138 2042.19 
139 2029.63 
140 1034.66 
141 1982.63 
142 2004.09 
143 2115.49 
144 2033.73 
145 2042.61 
146 2061.83 
