Seed 1:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -500.00 
6 -500.00 
7 -500.00 
8 -500.00 
9 -117.00 
10 -119.00 
11 -93.00 
12 -65.00 
13 -86.00 
14 -73.00 
15 -130.00 
16 -71.00 
17 -64.00 
18 -75.00 
19 -72.00 
20 -72.00 
21 -112.00 
22 -64.00 
23 -72.00 
24 -93.00 
25 -92.00 
26 -99.00 
27 -144.00 
28 -78.00 
29 -79.00 
30 -83.00 
31 -107.00 
32 -73.00 
33 -78.00 
34 -72.00 
35 -76.00 
36 -89.00 
37 -89.00 
38 -179.00 
39 -72.00 
40 -72.00 
41 -78.00 
42 -106.00 
43 -73.00 
44 -72.00 
45 -83.00 
46 -89.00 
47 -89.00 
48 -73.00 
49 -85.00 
50 -77.00 
51 -72.00 
52 -87.00 
53 -78.00 
54 -71.00 
55 -81.00 
56 -79.00 
57 -114.00 
58 -89.00 
59 -81.00 
60 -94.00 
61 -82.00 
62 -89.00 
63 -255.00 
64 -78.00 
65 -71.00 
66 -91.00 
67 -74.00 
68 -78.00 
69 -96.00 
70 -255.00 
71 -73.00 
72 -72.00 
73 -98.00 
74 -74.00 
75 -71.00 
76 -78.00 
77 -78.00 
78 -71.00 
79 -91.00 
80 -74.00 
81 -89.00 
82 -83.00 
83 -78.00 
84 -72.00 
85 -75.00 
86 -71.00 
87 -75.00 
88 -85.00 
89 -78.00 
90 -86.00 
91 -86.00 
92 -72.00 
93 -83.00 
94 -95.00 
95 -79.00 
96 -78.00 
97 -77.00 
98 -86.00 
99 -97.00 
100 -78.00 
101 -70.00 
102 -79.00 
103 -70.00 
104 -80.00 
105 -88.00 
106 -70.00 
107 -77.00 
108 -92.00 
109 -85.00 
110 -78.00 
111 -69.00 
112 -85.00 
113 -80.00 
114 -78.00 
115 -87.00 
116 -108.00 
117 -81.00 
118 -97.00 
119 -76.00 
120 -73.00 
121 -78.00 
122 -78.00 
123 -78.00 
124 -85.00 
125 -78.00 
126 -80.00 
127 -87.00 
128 -106.00 
129 -88.00 
130 -71.00 
131 -77.00 
132 -79.00 
133 -78.00 
134 -79.00 
135 -79.00 
136 -105.00 
137 -77.00 
138 -85.00 
139 -76.00 
140 -81.00 
141 -81.00 
142 -84.00 
143 -87.00 
144 -83.00 
145 -77.00 
146 -101.00 
147 -78.00 
148 -82.00 
149 -76.00 
150 -78.00 
151 -85.00 
152 -63.00 
153 -80.00 
154 -77.00 
155 -77.00 
156 -79.00 
157 -79.00 
158 -77.00 
159 -78.00 
160 -68.00 
161 -83.00 
162 -89.00 
163 -78.00 
164 -108.00 
165 -78.00 
166 -70.00 
167 -79.00 
168 -96.00 
169 -82.00 
170 -87.00 
171 -68.00 
172 -77.00 
173 -76.00 
174 -85.00 
175 -78.00 
176 -78.00 
177 -86.00 
178 -77.00 
179 -84.00 
180 -86.00 
181 -73.00 
182 -78.00 
183 -89.00 
184 -76.00 
185 -95.00 
186 -82.00 
187 -70.00 
188 -78.00 
189 -77.00 
190 -87.00 
191 -91.00 
192 -172.00 
193 -71.00 
194 -70.00 
195 -85.00 
196 -101.00 
197 -79.00 
198 -77.00 
199 -84.00 
200 -83.00 
201 -78.00 
202 -77.00 
203 -78.00 
204 -76.00 
205 -78.00 
206 -106.00 
207 -77.00 
208 -85.00 
209 -78.00 
210 -80.00 
211 -81.00 
212 -115.00 
213 -73.00 
214 -93.00 
215 -109.00 
216 -93.00 
217 -89.00 
218 -112.00 
219 -124.00 
220 -87.00 
221 -119.00 
222 -73.00 
223 -97.00 
224 -87.00 
225 -79.00 
226 -89.00 
227 -90.00 
228 -90.00 
229 -78.00 
230 -83.00 
231 -82.00 
232 -76.00 
233 -168.00 
234 -95.00 
235 -82.00 
236 -79.00 
237 -119.00 
238 -90.00 
239 -77.00 
240 -148.00 
241 -85.00 
242 -78.00 
243 -76.00 
244 -80.00 
245 -87.00 
246 -95.00 
