Seed 0:
0 -416.37 
1 -259.48 
2 -416.24 
3 -368.68 
4 -413.83 
5 -383.82 
6 -433.04 
7 -309.94 
8 -275.58 
9 -171.07 
10 -105.35 
11 -141.36 
12 143.59 
13 67.86 
14 179.51 
15 355.35 
16 383.13 
17 673.89 
18 645.09 
19 898.04 
20 898.44 
21 876.64 
22 906.91 
23 865.19 
24 910.49 
25 927.07 
26 902.40 
27 912.15 
28 914.77 
29 893.39 
30 897.34 
31 919.06 
32 969.49 
33 951.54 
34 954.63 
35 1050.48 
36 1116.88 
37 1177.90 
38 1383.39 
39 1461.49 
40 1403.06 
41 1580.00 
42 1679.31 
43 1738.04 
44 1840.19 
45 1855.52 
46 1975.39 
47 1956.13 
48 2043.09 
49 1992.88 
50 2038.17 
51 2077.27 
52 2117.26 
53 2077.93 
54 2299.93 
55 2319.17 
56 2334.01 
57 2171.18 
58 2242.50 
59 2281.36 
60 2388.02 
61 2328.49 
62 2332.36 
63 1503.95 
64 2282.05 
65 2313.70 
66 2261.69 
67 2315.85 
68 2276.14 
69 2251.39 
70 2310.67 
71 2339.68 
72 2284.42 
73 2387.81 
74 2283.76 
75 2333.76 
76 2358.59 
77 2392.85 
78 2336.07 
79 2451.97 
80 2298.96 
81 2381.65 
82 2349.92 
83 1816.40 
84 2403.22 
85 2437.99 
86 2490.99 
87 2327.49 
88 2385.32 
89 2355.00 
90 2477.48 
91 2345.73 
92 2310.17 
93 2245.97 
94 2419.06 
95 2363.44 
96 2337.75 
97 2507.21 
98 2358.00 
99 2281.47 
100 2282.06 
101 2452.91 
102 2368.03 
103 2370.24 
104 2416.36 
105 2477.56 
106 2429.53 
107 2418.69 
108 2427.56 
109 2382.91 
110 2459.89 
111 2527.29 
112 2389.70 
113 2432.19 
114 2336.96 
115 2470.64 
116 2428.07 
117 2499.27 
118 2298.14 
119 2560.70 
120 2459.34 
121 2578.25 
122 2565.96 
123 2482.96 
124 2489.73 
125 2391.63 
126 2406.92 
127 2449.33 
128 2550.79 
129 2436.30 
130 2424.59 
131 2525.97 
132 2522.48 
133 2550.75 
134 2520.82 
135 2431.53 
136 2554.46 
137 2520.56 
138 2346.29 
139 2574.18 
140 2542.98 
141 2446.19 
142 2529.37 
143 2471.37 
144 2499.91 
145 997.38 
146 2591.85 
147 2395.98 
148 2465.15 
149 2563.58 
150 2492.72 
151 2385.67 
152 2333.54 
153 2459.40 
154 2585.39 
155 2532.81 
156 2440.09 
157 2482.31 
158 2493.70 
159 2510.23 
160 2489.51 
161 2505.32 
162 2366.76 
163 2544.53 
164 2514.14 
165 2572.71 
166 2582.60 
167 2482.00 
