Seed 8:
0 -24.01 
1 -26.19 
2 -30.42 
3 -30.49 
4 -33.31 
5 -32.51 
6 -33.85 
7 -32.72 
8 -32.51 
9 -33.67 
10 -33.79 
11 -34.89 
12 -32.33 
13 -34.24 
14 -33.97 
15 -33.82 
16 -32.97 
17 -34.44 
18 -33.15 
19 -34.24 
20 -32.04 
21 -32.18 
22 -33.11 
23 -34.58 
24 -32.83 
25 -32.13 
26 -31.85 
27 -32.26 
28 -33.33 
29 -32.35 
30 -32.12 
31 -33.76 
32 -33.31 
33 -32.65 
34 -32.38 
35 -33.65 
36 66.21 
37 -31.70 
38 -32.09 
39 74.20 
40 -31.85 
41 -32.08 
42 -31.84 
43 -33.94 
44 68.69 
45 -33.06 
46 73.33 
47 -29.62 
48 75.48 
49 -29.81 
50 -29.08 
51 -30.66 
52 -28.01 
53 85.42 
54 -28.71 
55 -29.93 
56 -28.75 
57 -25.90 
58 -27.10 
59 -26.13 
60 -26.50 
61 -26.52 
62 80.80 
63 73.33 
64 -25.47 
65 -26.25 
66 -24.48 
67 -27.76 
68 -28.79 
69 -24.83 
70 -26.30 
71 -25.41 
72 -25.40 
73 74.29 
74 -28.12 
75 -26.19 
76 -26.83 
77 -25.74 
78 -27.71 
79 79.18 
80 82.55 
81 -26.61 
82 83.07 
83 -25.71 
84 86.10 
85 84.34 
86 71.21 
87 83.28 
88 75.56 
89 80.69 
90 80.80 
91 79.90 
92 76.15 
93 71.90 
94 -27.14 
95 -28.62 
96 -28.75 
97 75.65 
98 84.98 
99 78.49 
100 -29.69 
101 -30.53 
102 77.20 
103 77.11 
104 74.10 
105 86.61 
106 71.57 
107 87.28 
108 77.80 
109 79.38 
110 -30.98 
111 75.13 
112 78.60 
113 80.58 
114 79.30 
115 83.18 
116 70.12 
117 77.39 
118 -32.44 
119 82.56 
120 86.04 
121 73.18 
122 85.80 
123 83.89 
124 73.34 
125 83.65 
126 80.71 
127 77.28 
128 76.06 
129 76.24 
130 85.58 
131 85.01 
132 77.03 
133 86.15 
134 73.73 
135 -31.25 
136 84.85 
137 84.86 
138 74.95 
139 69.07 
140 80.43 
141 85.37 
142 85.70 
143 77.81 
144 88.40 
145 -29.31 
146 85.56 
147 77.24 
148 88.25 
149 84.76 
150 75.80 
