Seed 6:
0 -500.00 
1 -500.00 
2 -500.00 
3 -470.00 
4 -83.00 
5 -80.00 
6 -117.00 
7 -96.00 
8 -84.00 
9 -113.00 
10 -90.00 
11 -500.00 
12 -192.00 
13 -94.00 
14 -103.00 
15 -89.00 
16 -89.00 
17 -71.00 
18 -89.00 
19 -89.00 
20 -107.00 
21 -72.00 
22 -73.00 
23 -73.00 
24 -71.00 
25 -89.00 
26 -72.00 
27 -73.00 
28 -65.00 
29 -90.00 
30 -93.00 
31 -79.00 
32 -500.00 
33 -71.00 
34 -90.00 
35 -82.00 
36 -76.00 
37 -71.00 
38 -96.00 
39 -72.00 
40 -73.00 
41 -85.00 
42 -85.00 
43 -79.00 
44 -91.00 
45 -84.00 
46 -79.00 
47 -78.00 
48 -76.00 
49 -74.00 
50 -74.00 
51 -78.00 
52 -79.00 
53 -73.00 
54 -77.00 
55 -78.00 
56 -72.00 
57 -77.00 
58 -94.00 
59 -99.00 
60 -75.00 
61 -93.00 
62 -72.00 
63 -90.00 
64 -90.00 
65 -71.00 
66 -76.00 
67 -78.00 
68 -77.00 
69 -92.00 
70 -73.00 
71 -65.00 
72 -85.00 
73 -172.00 
74 -72.00 
75 -79.00 
76 -91.00 
77 -77.00 
78 -74.00 
79 -94.00 
80 -89.00 
81 -73.00 
82 -73.00 
83 -78.00 
84 -74.00 
85 -119.00 
86 -90.00 
87 -90.00 
88 -72.00 
89 -120.00 
90 -71.00 
91 -93.00 
92 -72.00 
93 -78.00 
94 -115.00 
95 -64.00 
96 -84.00 
97 -111.00 
98 -65.00 
99 -72.00 
100 -95.00 
101 -77.00 
102 -72.00 
103 -73.00 
104 -64.00 
105 -79.00 
106 -84.00 
107 -64.00 
108 -85.00 
109 -73.00 
110 -76.00 
111 -85.00 
112 -64.00 
113 -85.00 
114 -72.00 
115 -76.00 
116 -71.00 
117 -72.00 
118 -91.00 
119 -96.00 
120 -73.00 
121 -77.00 
122 -72.00 
123 -72.00 
124 -75.00 
125 -73.00 
126 -72.00 
127 -72.00 
128 -89.00 
129 -91.00 
130 -64.00 
131 -94.00 
132 -72.00 
133 -93.00 
134 -66.00 
135 -78.00 
136 -91.00 
137 -72.00 
138 -80.00 
139 -75.00 
140 -96.00 
141 -72.00 
142 -78.00 
143 -64.00 
144 -101.00 
145 -80.00 
146 -76.00 
147 -72.00 
148 -93.00 
149 -72.00 
150 -72.00 
151 -73.00 
152 -95.00 
153 -73.00 
154 -85.00 
155 -64.00 
156 -65.00 
157 -80.00 
158 -72.00 
159 -151.00 
160 -73.00 
161 -72.00 
162 -74.00 
163 -64.00 
164 -72.00 
165 -72.00 
166 -76.00 
167 -72.00 
168 -73.00 
169 -88.00 
170 -71.00 
171 -72.00 
172 -72.00 
173 -153.00 
174 -70.00 
175 -65.00 
176 -75.00 
177 -72.00 
178 -78.00 
179 -73.00 
180 -76.00 
181 -79.00 
182 -73.00 
183 -98.00 
184 -102.00 
185 -64.00 
186 -72.00 
187 -78.00 
188 -73.00 
189 -79.00 
190 -96.00 
191 -77.00 
192 -65.00 
193 -76.00 
194 -64.00 
195 -70.00 
196 -65.00 
197 -73.00 
198 -73.00 
199 -97.00 
200 -64.00 
201 -73.00 
202 -76.00 
203 -65.00 
204 -72.00 
205 -93.00 
206 -90.00 
207 -73.00 
208 -195.00 
209 -72.00 
210 -72.00 
211 -65.00 
212 -75.00 
213 -87.00 
214 -65.00 
215 -72.00 
216 -73.00 
217 -74.00 
218 -76.00 
219 -73.00 
220 -89.00 
221 -73.00 
222 -88.00 
223 -73.00 
224 -94.00 
225 -93.00 
226 -73.00 
227 -72.00 
228 -73.00 
229 -84.00 
230 -164.00 
231 -70.00 
232 -72.00 
233 -65.00 
234 -67.00 
235 -82.00 
236 -64.00 
237 -73.00 
238 -65.00 
239 -72.00 
240 -71.00 
241 -89.00 
242 -74.00 
243 -89.00 
244 -66.00 
245 -66.00 
246 -85.00 
