Seed 6:
0 -90.49 
1 -86.32 
2 -71.23 
3 -62.71 
4 -52.41 
5 -47.56 
6 -42.80 
7 -39.12 
8 -37.28 
9 -34.69 
10 -31.90 
11 -30.90 
12 -29.58 
13 -29.60 
14 -27.74 
15 -28.29 
16 -27.56 
17 -28.13 
18 -27.68 
19 -28.33 
20 -27.63 
21 -26.39 
22 -25.42 
23 -25.89 
24 -25.97 
25 -26.25 
26 -26.49 
27 -26.56 
28 -26.15 
29 -27.33 
30 -24.10 
31 -25.39 
32 -24.83 
33 -24.73 
34 -27.45 
35 -25.46 
36 -26.43 
37 -25.28 
38 -26.04 
39 -26.24 
40 -24.06 
41 -24.31 
42 -25.64 
43 -24.94 
44 -25.21 
45 -26.01 
46 -27.15 
47 -25.08 
48 -25.37 
49 -23.67 
50 -25.22 
51 -25.45 
52 -25.50 
53 -25.16 
54 -24.96 
55 -25.30 
56 -25.42 
57 -25.95 
58 -25.57 
59 -24.63 
60 -24.56 
61 -27.58 
62 -23.81 
63 -24.43 
64 -23.38 
65 -25.76 
66 -25.11 
67 -26.27 
68 -24.63 
69 -24.82 
70 -24.26 
71 -23.93 
72 -24.88 
73 -26.43 
74 -24.84 
75 -26.28 
76 -24.73 
77 -26.29 
78 -25.12 
79 -26.39 
80 -25.19 
81 -26.55 
82 -24.64 
83 -22.94 
84 -26.05 
85 -27.08 
86 -25.46 
87 -25.85 
88 -25.17 
89 -27.48 
90 -25.06 
91 -27.13 
92 -24.44 
93 -26.14 
94 -24.95 
95 -27.56 
96 -25.12 
97 -23.74 
98 -24.79 
99 -24.15 
100 -24.57 
101 -25.15 
102 -25.68 
103 -25.67 
104 -25.17 
105 -28.52 
106 -25.16 
107 -24.94 
108 -23.53 
109 -23.78 
110 -26.89 
111 -27.59 
112 -26.96 
113 -25.58 
114 -27.82 
115 -26.23 
116 -25.40 
117 -24.69 
118 -25.79 
119 -24.38 
120 -24.01 
121 -25.83 
122 -28.83 
123 -24.54 
124 -26.61 
125 -26.30 
126 -25.92 
127 -23.27 
128 -25.04 
129 -26.25 
130 -26.49 
131 -25.24 
132 -25.20 
133 -23.88 
134 -23.43 
135 -26.07 
136 -26.92 
137 -24.44 
138 -24.87 
139 -27.53 
140 -26.57 
141 -24.37 
142 -24.93 
143 -25.72 
144 -26.61 
145 -24.66 
146 -25.93 
147 -25.97 
148 -24.75 
149 -26.02 
150 -26.07 
151 -26.93 
152 -25.67 
153 -24.27 
154 -26.48 
155 -24.71 
156 -26.03 
157 -25.03 
158 -24.71 
159 -24.30 
160 -25.67 
161 -26.00 
162 -25.65 
163 -27.44 
164 -25.58 
165 -25.83 
166 -24.08 
167 -26.20 
168 -25.90 
169 -25.54 
170 -25.64 
171 -24.47 
172 -26.10 
173 -26.20 
174 -24.90 
175 -28.11 
176 -24.98 
177 -24.50 
178 -23.60 
179 -24.59 
180 -25.75 
181 -24.62 
182 -25.00 
183 -25.28 
184 -25.78 
185 -25.82 
186 -26.42 
187 -25.84 
188 -25.97 
189 -26.55 
190 -25.23 
191 -24.93 
192 -26.75 
193 -25.25 
194 -25.02 
195 -24.72 
196 -25.84 
197 -27.23 
198 -23.92 
199 -25.45 
200 -25.53 
201 -25.62 
202 -24.95 
203 -25.16 
204 -24.83 
205 -26.38 
206 -25.61 
207 -25.46 
208 -25.15 
209 -24.98 
210 -24.78 
211 -24.53 
212 -25.74 
213 -25.62 
214 -25.10 
215 -27.46 
216 -26.94 
217 -26.47 
218 -26.41 
219 -24.48 
220 -25.56 
221 -24.72 
222 -25.59 
223 -25.98 
224 -26.48 
225 -26.95 
226 -25.89 
227 -25.80 
228 -25.90 
229 -27.64 
230 -26.26 
231 -26.82 
232 -26.23 
233 -25.03 
234 -25.03 
235 -26.34 
236 -26.04 
237 -24.81 
238 -25.84 
239 -24.73 
240 -25.76 
241 -26.80 
242 -23.75 
243 -25.99 
244 -25.33 
245 -25.15 
246 -25.08 
247 -27.75 
248 -25.31 
249 -23.92 
250 -26.78 
251 -23.86 
252 -25.24 
253 -24.91 
254 -25.56 
255 -24.76 
256 -24.59 
257 -23.54 
258 -25.53 
259 -25.52 
260 -25.65 
261 -25.12 
262 -27.16 
263 -26.41 
264 -25.80 
265 -27.83 
266 -26.20 
267 -25.26 
268 -23.70 
269 -25.30 
270 -25.34 
271 -25.23 
272 -27.67 
273 -25.52 
274 -24.81 
275 -25.23 
276 -25.47 
277 -24.66 
278 -25.08 
279 -25.17 
280 -25.96 
281 -25.02 
282 -26.22 
283 -26.58 
284 -25.58 
285 -25.98 
286 -24.88 
287 -27.45 
288 -25.80 
289 -26.23 
290 -24.40 
291 -24.30 
292 -24.47 
293 71.16 
294 -25.44 
295 -25.45 
296 -25.10 
297 -26.04 
298 -25.41 
299 -25.09 
300 -26.87 
301 -26.13 
302 -29.67 
303 -26.73 
304 -23.23 
305 -24.81 
306 -25.63 
307 -26.47 
308 -25.13 
309 -25.18 
310 -25.59 
311 -25.45 
312 -24.81 
313 -25.84 
314 -24.32 
315 -24.39 
316 -25.29 
317 -24.21 
318 -25.80 
319 -26.48 
320 -27.09 
321 -24.26 
322 -25.86 
323 -26.31 
324 -25.47 
325 -24.56 
326 -25.09 
327 -24.31 
328 -26.62 
329 -25.19 
330 -25.80 
331 -25.80 
332 -24.82 
333 -26.61 
334 -26.14 
335 -27.56 
336 -24.97 
337 -24.94 
338 -24.30 
339 -26.07 
340 -26.30 
341 -24.34 
342 -26.19 
343 -26.51 
344 -25.46 
345 -25.72 
346 -26.30 
347 -27.13 
348 -23.17 
349 -26.07 
350 -26.23 
351 -23.34 
352 -28.34 
353 -27.33 
354 -25.97 
355 -27.57 
356 -24.63 
357 -25.55 
358 -24.58 
359 -24.52 
360 -25.03 
361 -24.83 
362 -24.52 
363 -25.70 
364 -25.74 
365 -24.45 
366 -27.07 
367 -27.21 
368 -24.28 
369 -25.67 
370 -26.35 
371 -25.01 
372 -25.09 
373 -26.97 
374 -25.02 
375 -26.29 
376 -24.52 
377 -25.82 
378 -27.00 
379 -24.45 
380 -26.07 
381 -24.90 
382 -25.31 
383 -25.80 
384 -27.13 
385 -25.66 
386 -26.15 
387 -26.94 
388 -26.01 
389 -27.75 
390 -27.02 
391 -25.09 
392 -22.72 
393 -24.62 
394 -23.88 
395 -24.89 
396 -26.16 
397 -25.30 
398 -26.27 
399 -25.08 
400 -25.47 
401 -25.16 
402 -27.36 
403 -25.45 
404 -27.92 
405 -24.63 
406 -25.99 
407 -27.24 
408 -23.93 
409 -25.34 
410 -25.62 
411 -25.06 
412 -25.14 
413 -25.51 
414 -25.72 
415 -26.29 
416 -25.39 
417 -24.75 
418 -24.35 
419 -25.37 
420 -25.05 
421 -24.77 
422 -26.62 
423 -24.75 
424 -25.55 
425 -26.91 
426 -23.80 
427 -25.46 
428 -24.40 
429 -26.21 
430 -25.30 
431 -24.95 
432 -25.82 
433 -27.71 
434 -24.53 
435 -25.81 
436 -25.40 
437 -23.98 
438 -26.10 
439 -26.18 
440 -27.34 
441 -24.88 
442 -25.45 
443 -26.09 
444 -25.36 
445 -26.18 
446 -25.04 
447 -25.79 
448 -25.79 
449 -26.53 
450 -28.28 
451 -25.29 
452 -24.94 
453 -25.59 
454 -24.83 
455 -26.66 
456 -26.07 
457 -25.89 
458 -25.34 
459 -25.33 
460 -26.02 
461 -24.91 
462 -24.26 
463 -25.00 
464 -24.73 
465 -25.68 
466 -22.55 
467 -26.10 
468 -27.29 
469 -27.00 
470 -23.82 
471 -25.33 
472 -26.07 
473 -26.03 
474 -25.37 
475 -24.69 
476 -23.84 
477 -24.75 
478 -26.61 
479 -24.52 
480 -25.79 
481 -26.43 
482 -25.45 
483 -26.25 
484 -24.66 
485 -25.37 
486 -27.48 
487 -25.18 
488 -26.23 
489 -26.32 
490 -23.94 
491 -25.25 
492 -26.34 
493 -26.28 
494 -24.18 
495 -24.30 
496 -25.08 
497 -25.12 
498 -25.37 
499 -25.21 
500 -24.55 
