Seed 1:
0 -32.80 
1 -32.55 
2 -33.80 
3 -34.62 
4 -33.89 
5 -34.03 
6 -33.46 
7 -32.46 
8 -34.75 
9 -32.46 
10 -32.20 
11 -35.14 
12 -33.85 
13 -32.70 
14 68.18 
15 -34.50 
16 -33.09 
17 -36.02 
18 -33.13 
19 -32.80 
20 -34.78 
21 -33.81 
22 -33.21 
23 70.10 
24 -32.73 
25 -32.31 
26 -32.57 
27 -34.89 
28 -33.67 
29 -33.10 
30 -32.09 
31 -34.10 
32 -32.89 
33 67.00 
34 -32.51 
35 -30.78 
36 -33.13 
37 -32.08 
38 -32.14 
39 -31.73 
40 -33.09 
41 -35.11 
42 -31.95 
43 -31.56 
44 -31.41 
45 -30.82 
46 -31.04 
47 71.76 
48 68.69 
49 -29.45 
50 75.44 
51 71.58 
52 -27.92 
53 -28.63 
54 82.61 
55 -30.02 
56 74.25 
57 -26.28 
58 -28.66 
59 70.36 
60 -27.11 
61 -29.55 
62 76.58 
63 72.08 
64 73.90 
65 -28.86 
66 -26.36 
67 -23.82 
68 -25.06 
69 -27.40 
70 77.55 
71 78.04 
72 -25.29 
73 -27.46 
74 81.83 
75 80.92 
76 -27.80 
77 -29.89 
78 80.80 
79 75.14 
80 -27.81 
81 -27.92 
82 -29.37 
83 82.72 
84 79.98 
85 84.49 
86 75.16 
87 73.50 
88 72.21 
89 78.53 
90 87.76 
91 80.11 
92 84.81 
93 80.64 
94 74.79 
95 73.12 
96 -26.59 
97 72.95 
98 79.09 
99 79.12 
100 82.61 
101 81.53 
102 73.34 
103 -27.36 
104 71.03 
105 73.38 
106 86.63 
107 -27.32 
108 82.25 
109 81.66 
110 -30.94 
111 70.52 
112 -28.59 
113 83.84 
114 -31.27 
115 87.16 
116 77.04 
117 85.18 
118 82.77 
119 -31.51 
120 -30.90 
121 -31.07 
122 79.66 
123 72.66 
124 85.47 
125 77.53 
126 69.40 
127 74.17 
128 84.25 
129 79.26 
130 72.52 
131 -32.34 
132 -31.07 
133 78.69 
134 -33.33 
135 84.90 
136 79.23 
137 67.93 
138 -34.41 
139 83.67 
140 -33.10 
141 72.12 
142 80.16 
