Seed 9:
0 -38.56 
1 -34.82 
2 -35.15 
3 -31.12 
4 -30.70 
5 -30.45 
6 -30.09 
7 -29.92 
8 -29.70 
9 -26.99 
10 -26.13 
11 -25.54 
12 -28.40 
13 -26.85 
14 -26.65 
15 -26.07 
16 -25.22 
17 -27.61 
18 -25.21 
19 -25.14 
20 -25.60 
21 -27.49 
22 -26.09 
23 -25.79 
24 -26.26 
25 -26.94 
26 -25.23 
27 -26.39 
28 -25.28 
29 -27.69 
30 -23.63 
31 -24.96 
32 -25.90 
33 -26.95 
34 -24.85 
35 -24.59 
36 -25.40 
37 -26.09 
38 -24.22 
39 -24.88 
40 -26.58 
41 -25.62 
42 -24.52 
43 -26.31 
44 -24.33 
45 -23.88 
46 -24.70 
47 -26.12 
48 -26.43 
49 -25.48 
50 -24.88 
51 -26.14 
52 -26.14 
53 -26.36 
54 -26.78 
55 -25.85 
56 -24.68 
57 -23.83 
58 -24.21 
59 -23.57 
60 -25.81 
61 -23.53 
62 -25.21 
63 -25.02 
64 -24.76 
65 -27.32 
66 -25.49 
67 -26.15 
68 -26.18 
69 -25.56 
70 -25.51 
71 -26.26 
72 -24.91 
73 -26.69 
74 -25.86 
75 -24.19 
76 -26.01 
77 -24.99 
78 -24.19 
79 -25.59 
80 -25.57 
81 -27.44 
82 -25.76 
83 -24.21 
84 -25.15 
85 -26.38 
86 -25.96 
87 -25.40 
88 -25.58 
89 -25.44 
90 -26.52 
91 -24.91 
92 -24.75 
93 -25.67 
94 -25.50 
95 -25.48 
96 -24.92 
97 -25.88 
98 -25.32 
99 -24.39 
100 -25.15 
101 -24.99 
102 -25.89 
103 -26.35 
104 -25.72 
105 -24.54 
106 -25.69 
107 -25.93 
108 -26.49 
109 -25.31 
110 -23.85 
111 -24.34 
112 -25.16 
113 -23.32 
114 -25.43 
115 -25.17 
116 -25.36 
117 -27.21 
118 -26.54 
119 -25.68 
120 -25.67 
121 -25.05 
122 -25.48 
123 -26.49 
124 -26.05 
125 -26.21 
126 -26.79 
127 -23.79 
128 -25.28 
129 -25.04 
130 -25.34 
131 -24.67 
132 -24.29 
133 -25.75 
134 -25.57 
135 -26.26 
136 -24.54 
137 -24.04 
138 -24.57 
139 -24.96 
140 -25.25 
141 -26.07 
142 -24.91 
143 -26.36 
144 -25.58 
145 -26.59 
146 -25.12 
147 -24.62 
148 -26.02 
149 -24.31 
150 -26.92 
151 -25.66 
152 -25.90 
153 -23.64 
154 -25.85 
155 -25.82 
156 -25.33 
157 -24.77 
158 -25.87 
159 -24.82 
160 -25.66 
161 -25.40 
162 -25.63 
163 -25.22 
164 -25.89 
165 -27.85 
166 -26.10 
167 -26.17 
168 -26.92 
169 -24.11 
170 -23.99 
171 -26.83 
172 -23.88 
173 -26.25 
174 -25.43 
175 -27.29 
176 -25.90 
177 -25.80 
178 -23.93 
179 -24.64 
180 -24.41 
181 -24.81 
182 -24.61 
183 -26.25 
184 -25.39 
185 -25.73 
186 -26.63 
187 -25.04 
188 -24.20 
189 -25.89 
190 -26.41 
191 -25.24 
192 -25.19 
193 -24.19 
194 -25.99 
195 -27.21 
196 -24.93 
197 -24.54 
198 -25.12 
