Seed 3:
0 -127.00 
1 -76.00 
2 -433.00 
3 -105.00 
4 -122.00 
5 -77.00 
6 -78.00 
7 -72.00 
8 -91.00 
9 -99.00 
10 -97.00 
11 -79.00 
12 -135.00 
13 -103.00 
14 -64.00 
15 -83.00 
16 -89.00 
17 -89.00 
18 -72.00 
19 -64.00 
20 -108.00 
21 -72.00 
22 -100.00 
23 -72.00 
24 -65.00 
25 -95.00 
26 -100.00 
27 -84.00 
28 -102.00 
29 -84.00 
30 -92.00 
31 -64.00 
32 -71.00 
33 -71.00 
34 -65.00 
35 -84.00 
36 -99.00 
37 -65.00 
38 -64.00 
39 -77.00 
40 -64.00 
41 -81.00 
42 -74.00 
43 -65.00 
44 -73.00 
45 -80.00 
46 -85.00 
47 -96.00 
48 -72.00 
49 -106.00 
50 -88.00 
51 -188.00 
52 -88.00 
53 -72.00 
54 -97.00 
55 -89.00 
56 -85.00 
57 -80.00 
58 -65.00 
59 -104.00 
60 -86.00 
61 -79.00 
62 -72.00 
63 -64.00 
64 -91.00 
65 -92.00 
66 -72.00 
67 -86.00 
68 -72.00 
69 -80.00 
70 -73.00 
71 -94.00 
72 -79.00 
73 -101.00 
74 -79.00 
75 -71.00 
76 -82.00 
77 -78.00 
78 -129.00 
79 -72.00 
80 -78.00 
81 -72.00 
82 -79.00 
83 -84.00 
84 -72.00 
85 -65.00 
86 -74.00 
87 -72.00 
88 -79.00 
89 -96.00 
90 -118.00 
91 -65.00 
92 -79.00 
93 -96.00 
94 -114.00 
95 -71.00 
96 -97.00 
97 -99.00 
98 -80.00 
99 -66.00 
100 -87.00 
101 -88.00 
102 -84.00 
103 -87.00 
104 -82.00 
105 -88.00 
106 -82.00 
107 -77.00 
108 -79.00 
109 -101.00 
110 -87.00 
111 -73.00 
112 -166.00 
113 -90.00 
114 -77.00 
115 -77.00 
116 -73.00 
117 -219.00 
118 -71.00 
119 -79.00 
120 -79.00 
121 -75.00 
122 -86.00 
123 -78.00 
124 -94.00 
125 -93.00 
126 -81.00 
127 -87.00 
128 -96.00 
129 -65.00 
130 -214.00 
131 -167.00 
132 -84.00 
133 -88.00 
134 -80.00 
135 -72.00 
136 -78.00 
137 -72.00 
138 -84.00 
139 -66.00 
140 -147.00 
141 -90.00 
142 -169.00 
143 -66.00 
144 -78.00 
145 -73.00 
146 -65.00 
147 -122.00 
148 -72.00 
149 -72.00 
150 -90.00 
151 -66.00 
152 -95.00 
153 -65.00 
154 -98.00 
155 -84.00 
156 -73.00 
157 -86.00 
158 -87.00 
159 -86.00 
160 -80.00 
161 -79.00 
162 -81.00 
163 -94.00 
164 -90.00 
165 -73.00 
166 -86.00 
167 -65.00 
168 -74.00 
169 -80.00 
170 -80.00 
171 -133.00 
172 -74.00 
173 -92.00 
174 -73.00 
175 -65.00 
176 -190.00 
177 -81.00 
178 -85.00 
179 -79.00 
180 -95.00 
181 -66.00 
182 -77.00 
183 -82.00 
184 -87.00 
185 -77.00 
186 -73.00 
187 -87.00 
188 -78.00 
189 -72.00 
190 -65.00 
191 -99.00 
192 -65.00 
193 -87.00 
194 -81.00 
195 -150.00 
196 -73.00 
197 -79.00 
198 -80.00 
199 -87.00 
200 -74.00 
201 -161.00 
202 -78.00 
203 -71.00 
204 -90.00 
205 -95.00 
206 -140.00 
207 -65.00 
208 -79.00 
209 -65.00 
210 -78.00 
211 -109.00 
212 -65.00 
213 -83.00 
214 -89.00 
215 -83.00 
216 -72.00 
217 -72.00 
218 -76.00 
219 -83.00 
220 -72.00 
221 -64.00 
222 -96.00 
223 -77.00 
224 -84.00 
225 -72.00 
226 -80.00 
227 -75.00 
228 -70.00 
229 -77.00 
230 -89.00 
231 -74.00 
232 -90.00 
233 -96.00 
234 -78.00 
235 -79.00 
236 -85.00 
237 -72.00 
238 -72.00 
239 -92.00 
240 -75.00 
241 -76.00 
242 -73.00 
243 -66.00 
244 -66.00 
245 -66.00 
246 -85.00 
247 -118.00 
248 -75.00 
249 -64.00 
250 -74.00 
251 -74.00 
252 -95.00 
253 -91.00 
254 -93.00 
