Seed 2:
0 -27.09 
1 -26.40 
2 -28.31 
3 -28.93 
4 -28.52 
5 -28.31 
6 -31.14 
7 -29.01 
8 -29.31 
9 74.37 
10 -31.52 
11 -30.57 
12 -30.33 
13 74.07 
14 -31.20 
15 -30.34 
16 -31.15 
17 -29.71 
18 -32.26 
19 -29.24 
20 -32.78 
21 -30.72 
22 -31.32 
23 72.24 
24 -31.78 
25 -32.52 
26 -31.16 
27 -33.39 
28 -32.96 
29 -31.25 
30 -32.58 
31 -31.84 
32 -29.90 
33 -31.14 
34 74.73 
35 -30.54 
36 -29.43 
37 -30.19 
38 -30.10 
39 -30.75 
40 -32.24 
41 74.07 
42 -29.60 
43 -29.73 
44 -27.88 
45 77.96 
46 -30.10 
47 -31.03 
48 -28.82 
49 76.43 
50 -28.90 
51 -30.58 
52 -29.22 
53 -29.96 
54 -28.17 
55 -29.00 
56 -29.60 
57 -29.61 
58 73.80 
59 75.55 
60 71.84 
61 75.20 
62 -29.17 
63 -28.11 
64 -26.94 
65 -28.81 
66 81.55 
67 -27.25 
68 -27.30 
69 79.46 
70 78.46 
71 -25.52 
72 -26.39 
73 78.25 
74 -25.66 
75 -28.23 
76 -26.45 
77 79.05 
78 77.49 
79 77.37 
80 -25.32 
81 76.67 
82 71.61 
83 -24.48 
84 75.52 
85 -26.12 
86 -26.56 
87 77.66 
88 88.43 
89 -25.49 
90 -25.17 
91 73.59 
92 -26.78 
93 -28.23 
94 73.99 
95 79.36 
96 84.35 
97 81.89 
98 -28.41 
99 -28.56 
100 84.12 
101 -30.03 
102 74.42 
103 81.50 
104 75.31 
105 82.40 
106 76.20 
107 70.81 
108 80.30 
109 76.65 
110 77.60 
111 -29.79 
112 79.94 
113 78.88 
114 70.11 
115 76.50 
116 79.53 
117 -30.38 
118 75.67 
119 -29.98 
120 69.44 
121 81.27 
122 80.59 
123 76.60 
124 76.73 
125 -31.90 
126 -30.07 
127 78.48 
128 83.62 
129 -31.04 
130 -31.01 
131 -28.36 
132 79.72 
133 82.79 
134 79.67 
135 75.36 
136 87.77 
137 80.83 
138 85.27 
139 75.45 
140 79.86 
141 84.12 
142 66.90 
143 82.13 
144 73.98 
145 87.34 
146 73.30 
147 79.00 
148 76.52 
149 71.93 
150 83.56 
151 80.54 
152 80.51 
153 75.16 
154 85.59 
155 -32.55 
156 84.09 
157 77.15 
158 82.69 
159 70.86 
160 82.03 
161 72.32 
162 86.79 
163 83.69 
164 85.55 
165 77.24 
166 -31.19 
167 87.47 
168 72.24 
169 73.89 
170 84.80 
171 78.30 
172 84.87 
173 70.77 
174 68.84 
175 84.96 
176 75.57 
177 84.43 
178 86.47 
179 77.98 
180 -34.31 
181 76.87 
182 85.49 
183 81.17 
184 -31.42 
185 84.19 
186 80.85 
187 74.69 
188 78.96 
189 72.13 
190 73.38 
191 67.18 
192 -31.46 
193 74.04 
194 -29.59 
195 76.92 
196 76.81 
197 -28.74 
198 78.21 
199 82.22 
200 -31.42 
201 79.41 
202 -29.70 
203 88.37 
204 80.62 
205 75.56 
206 75.11 
207 83.87 
208 75.71 
209 89.10 
210 83.46 
211 81.66 
212 79.96 
213 83.68 
214 -32.17 
215 83.40 
216 78.01 
217 81.78 
218 87.52 
219 -30.09 
220 83.25 
221 -32.59 
222 81.16 
223 80.25 
224 -30.72 
225 88.66 
226 85.08 
227 70.30 
228 86.97 
229 83.57 
230 81.17 
231 82.64 
232 84.20 
233 72.39 
234 86.94 
235 77.59 
236 82.53 
237 86.60 
238 84.69 
239 76.89 
240 84.45 
241 81.22 
242 89.59 
243 84.78 
244 80.88 
245 87.02 
246 86.22 
247 84.91 
248 75.50 
249 79.19 
250 79.29 
251 79.06 
252 76.19 
253 82.29 
254 84.60 
255 75.21 
256 87.33 
257 86.48 
258 83.42 
259 76.20 
260 83.13 
261 79.51 
262 75.62 
263 84.79 
264 79.04 
265 82.69 
266 84.02 
267 83.26 
268 81.85 
269 79.93 
270 84.52 
271 90.10 
272 89.96 
273 72.00 
274 90.76 
275 83.50 
276 81.25 
277 89.78 
278 77.19 
279 87.80 
280 86.24 
281 71.47 
282 74.70 
283 84.71 
284 76.76 
285 74.64 
286 85.53 
287 76.35 
288 80.41 
289 75.08 
290 81.44 
291 82.60 
292 82.78 
293 84.54 
294 78.82 
295 83.45 
296 80.32 
297 78.92 
298 87.94 
299 80.16 
300 72.41 
301 79.86 
302 87.09 
303 88.31 
304 73.79 
305 79.92 
306 82.79 
307 84.18 
308 87.14 
309 82.71 
310 75.36 
311 78.06 
312 89.53 
313 77.08 
314 85.37 
315 79.34 
316 82.35 
317 68.47 
318 82.92 
319 70.96 
320 83.32 
321 86.67 
322 -33.98 
323 73.79 
324 77.68 
325 85.72 
326 85.35 
327 71.64 
328 85.15 
329 85.23 
330 78.45 
331 74.66 
332 89.96 
333 78.60 
334 83.23 
335 -30.60 
336 84.02 
337 90.90 
338 87.71 
339 80.95 
340 87.24 
341 82.05 
342 86.46 
343 77.51 
344 82.46 
345 75.32 
346 83.20 
347 81.18 
348 87.50 
349 78.76 
350 79.45 
351 84.00 
352 87.77 
353 74.25 
354 78.77 
355 83.46 
356 84.55 
357 85.58 
358 79.68 
359 87.20 
360 84.08 
361 82.08 
362 83.96 
363 79.19 
364 81.28 
365 85.82 
366 83.07 
367 82.64 
368 73.56 
369 82.96 
370 87.42 
371 83.00 
372 74.13 
373 77.62 
374 91.49 
375 81.33 
376 83.16 
377 78.69 
378 83.77 
379 88.03 
380 82.71 
381 85.04 
382 85.86 
383 68.87 
384 80.59 
385 89.91 
386 85.95 
387 72.00 
388 82.89 
389 88.17 
390 79.61 
391 74.33 
392 88.52 
393 82.93 
394 87.74 
395 85.19 
396 83.25 
397 86.39 
398 72.58 
399 80.96 
400 88.75 
401 90.64 
402 81.90 
403 85.17 
404 90.42 
405 72.67 
406 82.83 
407 76.62 
408 79.32 
409 78.72 
410 77.15 
411 87.11 
412 86.82 
413 83.05 
414 76.39 
415 74.41 
416 74.61 
417 75.85 
418 87.48 
419 81.62 
420 67.67 
421 76.41 
422 90.01 
423 87.38 
424 89.39 
425 66.13 
426 84.63 
427 87.52 
428 82.82 
429 71.71 
430 82.73 
431 84.97 
432 -31.73 
433 88.03 
434 80.56 
435 86.18 
436 83.59 
437 79.69 
438 90.66 
439 82.99 
440 85.10 
441 83.98 
442 83.07 
443 89.24 
444 90.00 
445 84.63 
446 76.79 
447 87.55 
448 88.77 
449 79.51 
450 82.74 
451 74.72 
452 81.45 
453 90.16 
454 87.34 
455 68.72 
456 82.19 
457 84.50 
458 81.94 
459 88.25 
460 85.84 
461 87.90 
462 88.03 
463 80.51 
464 83.92 
465 83.64 
466 83.46 
467 75.55 
468 84.47 
469 87.86 
470 79.79 
471 75.35 
472 80.35 
473 88.52 
474 87.43 
475 78.16 
476 87.93 
477 83.22 
478 78.55 
479 85.46 
480 84.74 
481 83.89 
482 82.83 
483 84.89 
484 79.27 
485 81.87 
486 85.81 
487 81.59 
488 88.66 
489 76.32 
490 77.25 
491 84.07 
492 83.59 
493 80.34 
494 86.59 
495 74.09 
496 85.23 
497 82.96 
498 87.07 
499 90.71 
500 85.98 
