Seed 4:
0 12.00 
1 9.00 
2 12.00 
3 6.00 
4 9.00 
5 9.00 
6 11.00 
7 9.00 
8 7.00 
9 12.00 
10 10.00 
11 10.00 
12 12.00 
13 11.00 
14 10.00 
15 11.00 
16 12.00 
17 9.00 
18 11.00 
19 10.00 
20 7.00 
21 11.00 
22 9.00 
23 9.00 
24 8.00 
25 8.00 
26 13.00 
27 9.00 
28 10.00 
29 8.00 
30 11.00 
31 11.00 
32 13.00 
33 9.00 
34 11.00 
35 14.00 
36 15.00 
37 15.00 
38 16.00 
39 22.00 
40 14.00 
41 13.00 
42 18.00 
43 19.00 
44 32.00 
45 23.00 
46 26.00 
47 18.00 
48 15.00 
49 18.00 
50 28.00 
51 14.00 
52 40.00 
53 14.00 
54 17.00 
55 23.00 
56 16.00 
57 21.00 
58 20.00 
59 20.00 
60 30.00 
61 19.00 
62 72.00 
63 28.00 
64 30.00 
65 18.00 
66 18.00 
67 22.00 
68 16.00 
69 13.00 
70 22.00 
71 13.00 
72 20.00 
73 11.00 
74 15.00 
75 27.00 
76 20.00 
77 16.00 
78 21.00 
79 19.00 
80 27.00 
81 106.00 
82 34.00 
83 21.00 
84 30.00 
85 36.00 
86 25.00 
87 36.00 
88 12.00 
89 19.00 
90 24.00 
91 24.00 
92 34.00 
93 18.00 
94 14.00 
95 40.00 
96 32.00 
97 48.00 
98 20.00 
99 35.00 
100 10.00 
101 16.00 
102 26.00 
103 17.00 
104 14.00 
105 19.00 
106 52.00 
107 14.00 
108 16.00 
109 35.00 
110 17.00 
111 14.00 
112 27.00 
113 43.00 
114 18.00 
115 19.00 
116 21.00 
117 36.00 
118 19.00 
119 11.00 
120 17.00 
121 40.00 
122 31.00 
123 13.00 
124 23.00 
125 56.00 
126 43.00 
127 18.00 
128 24.00 
129 34.00 
130 30.00 
131 25.00 
132 35.00 
133 34.00 
134 18.00 
135 17.00 
136 12.00 
137 41.00 
138 36.00 
139 20.00 
140 31.00 
141 42.00 
142 59.00 
143 34.00 
144 25.00 
145 20.00 
146 22.00 
147 14.00 
148 59.00 
149 16.00 
150 23.00 
151 11.00 
152 32.00 
153 17.00 
154 28.00 
155 63.00 
156 33.00 
157 31.00 
158 14.00 
159 18.00 
160 56.00 
161 41.00 
162 38.00 
163 24.00 
164 45.00 
165 32.00 
166 25.00 
167 13.00 
168 19.00 
169 27.00 
170 40.00 
171 26.00 
172 32.00 
173 33.00 
174 31.00 
175 24.00 
176 13.00 
177 15.00 
178 27.00 
179 28.00 
180 13.00 
181 36.00 
182 21.00 
183 17.00 
184 25.00 
185 45.00 
186 38.00 
187 19.00 
188 17.00 
189 15.00 
190 22.00 
191 21.00 
192 16.00 
193 22.00 
194 21.00 
195 42.00 
196 12.00 
197 56.00 
198 28.00 
199 19.00 
200 35.00 
