Seed 8:
0 6.00 
1 23.00 
2 25.00 
3 11.00 
4 13.00 
5 34.00 
6 11.00 
7 14.00 
8 30.00 
9 23.00 
10 14.00 
11 16.00 
12 11.00 
13 21.00 
14 32.00 
15 25.00 
16 21.00 
17 37.00 
18 25.00 
19 28.00 
20 11.00 
21 17.00 
22 17.00 
23 36.00 
24 16.00 
25 24.00 
26 32.00 
27 22.00 
28 19.00 
29 21.00 
30 32.00 
31 12.00 
32 22.00 
33 25.00 
34 79.00 
35 16.00 
36 37.00 
37 46.00 
38 20.00 
39 21.00 
40 32.00 
41 24.00 
42 15.00 
43 24.00 
44 22.00 
45 29.00 
46 15.00 
47 24.00 
48 20.00 
49 51.00 
50 10.00 
51 31.00 
52 31.00 
53 39.00 
54 29.00 
55 18.00 
56 37.00 
57 17.00 
58 16.00 
59 11.00 
60 22.00 
61 16.00 
62 27.00 
63 15.00 
64 31.00 
65 30.00 
66 41.00 
67 14.00 
68 18.00 
69 41.00 
70 21.00 
71 25.00 
72 19.00 
73 23.00 
74 20.00 
75 14.00 
76 15.00 
77 15.00 
78 9.00 
79 52.00 
80 13.00 
81 15.00 
82 21.00 
83 22.00 
84 15.00 
85 17.00 
86 12.00 
87 18.00 
88 26.00 
89 25.00 
90 36.00 
91 55.00 
92 18.00 
93 36.00 
94 38.00 
95 14.00 
96 33.00 
97 14.00 
98 13.00 
99 13.00 
100 20.00 
101 12.00 
102 20.00 
103 15.00 
104 28.00 
105 33.00 
106 21.00 
107 42.00 
108 18.00 
109 35.00 
110 20.00 
111 39.00 
112 9.00 
113 31.00 
114 42.00 
115 49.00 
116 36.00 
117 14.00 
118 20.00 
119 21.00 
120 12.00 
121 17.00 
122 28.00 
123 21.00 
124 20.00 
125 25.00 
126 18.00 
127 15.00 
128 38.00 
129 27.00 
130 25.00 
131 34.00 
132 15.00 
133 34.00 
134 20.00 
135 22.00 
136 21.00 
137 41.00 
138 23.00 
139 17.00 
140 13.00 
141 20.00 
142 29.00 
143 20.00 
144 42.00 
145 13.00 
146 18.00 
147 43.00 
148 15.00 
149 31.00 
150 38.00 
151 13.00 
152 33.00 
153 11.00 
154 56.00 
155 10.00 
156 14.00 
157 13.00 
158 43.00 
159 17.00 
160 16.00 
161 23.00 
162 15.00 
163 20.00 
164 28.00 
165 47.00 
166 14.00 
167 26.00 
168 31.00 
169 13.00 
170 9.00 
171 11.00 
172 38.00 
173 62.00 
174 11.00 
175 12.00 
176 17.00 
177 20.00 
178 13.00 
179 26.00 
180 20.00 
181 13.00 
182 18.00 
183 32.00 
184 30.00 
185 21.00 
186 20.00 
187 33.00 
188 16.00 
189 27.00 
190 23.00 
191 11.00 
192 13.00 
193 14.00 
194 15.00 
195 26.00 
196 21.00 
197 16.00 
198 38.00 
199 12.00 
200 39.00 
