Seed 3:
0 45.00 
1 15.00 
2 32.00 
3 31.00 
4 33.00 
5 24.00 
6 12.00 
7 14.00 
8 24.00 
9 29.00 
10 27.00 
11 41.00 
12 34.00 
13 20.00 
14 24.00 
15 21.00 
16 42.00 
17 27.00 
18 41.00 
19 48.00 
20 37.00 
21 42.00 
22 25.00 
23 23.00 
24 20.00 
25 57.00 
26 20.00 
27 36.00 
28 13.00 
29 26.00 
30 34.00 
31 25.00 
32 26.00 
33 23.00 
34 25.00 
35 34.00 
36 13.00 
37 59.00 
38 30.00 
39 26.00 
40 44.00 
41 70.00 
42 25.00 
43 69.00 
44 37.00 
45 21.00 
46 59.00 
47 80.00 
48 20.00 
49 32.00 
50 30.00 
51 69.00 
52 34.00 
53 31.00 
54 14.00 
55 44.00 
56 53.00 
57 26.00 
58 19.00 
59 24.00 
60 23.00 
61 68.00 
62 36.00 
63 17.00 
64 30.00 
65 30.00 
66 39.00 
67 67.00 
68 33.00 
69 28.00 
70 31.00 
71 14.00 
72 42.00 
73 45.00 
74 31.00 
75 19.00 
76 30.00 
77 41.00 
78 24.00 
79 37.00 
80 21.00 
81 38.00 
82 22.00 
83 39.00 
84 33.00 
85 13.00 
86 13.00 
87 28.00 
88 88.00 
89 11.00 
90 25.00 
91 68.00 
92 15.00 
93 87.00 
94 16.00 
95 97.00 
96 99.00 
97 105.00 
98 78.00 
99 9.00 
100 36.00 
101 41.00 
102 10.00 
103 107.00 
104 11.00 
105 30.00 
106 18.00 
107 44.00 
108 31.00 
109 45.00 
110 78.00 
111 105.00 
112 37.00 
113 43.00 
114 73.00 
115 88.00 
116 14.00 
117 16.00 
118 77.00 
119 17.00 
120 11.00 
121 106.00 
122 76.00 
123 103.00 
124 44.00 
125 14.00 
126 24.00 
127 59.00 
128 22.00 
129 51.00 
130 19.00 
131 78.00 
132 94.00 
133 19.00 
134 56.00 
135 78.00 
136 120.00 
137 17.00 
138 34.00 
139 121.00 
140 76.00 
141 20.00 
142 85.00 
143 16.00 
144 35.00 
145 99.00 
146 25.00 
147 79.00 
148 86.00 
149 26.00 
150 97.00 
151 49.00 
152 33.00 
153 22.00 
154 63.00 
155 17.00 
156 17.00 
157 31.00 
158 89.00 
159 41.00 
160 170.00 
161 25.00 
162 32.00 
163 90.00 
164 17.00 
165 29.00 
166 51.00 
167 26.00 
168 27.00 
169 16.00 
170 19.00 
171 87.00 
172 78.00 
173 43.00 
174 24.00 
175 84.00 
176 108.00 
177 19.00 
178 14.00 
179 19.00 
180 15.00 
181 34.00 
182 107.00 
183 15.00 
184 78.00 
185 23.00 
186 85.00 
187 48.00 
188 25.00 
189 24.00 
190 21.00 
191 30.00 
192 27.00 
193 15.00 
194 15.00 
195 19.00 
196 19.00 
197 29.00 
198 49.00 
199 58.00 
200 39.00 
