Seed 0:
0 -13.33 
1 37.04 
2 46.47 
3 -73.18 
4 190.37 
5 348.80 
6 436.72 
7 355.80 
8 577.15 
9 491.02 
10 821.09 
11 713.92 
12 791.19 
13 851.80 
14 818.05 
15 865.17 
16 1052.26 
17 1152.71 
18 1358.45 
19 1393.46 
20 1487.30 
21 948.86 
22 1573.51 
23 1371.02 
24 1069.14 
25 1562.16 
26 1571.85 
27 1596.55 
28 1654.74 
29 1579.04 
30 895.60 
31 1600.25 
32 1697.11 
33 1641.32 
34 1653.68 
35 1526.25 
36 1665.17 
37 1683.44 
38 1663.32 
39 1681.65 
40 1025.15 
41 1629.53 
42 1738.39 
43 1713.28 
44 1684.30 
45 1758.82 
46 1697.31 
47 1715.86 
48 1788.18 
49 1730.87 
50 1692.13 
51 1756.74 
52 1854.80 
53 1731.66 
54 1790.46 
55 1815.17 
56 1766.01 
57 1864.87 
58 1853.34 
59 1833.72 
60 1834.09 
61 1337.49 
62 1818.71 
63 1882.98 
64 1527.62 
65 1823.23 
66 1884.15 
67 1938.21 
68 1780.07 
69 1878.20 
70 1887.24 
71 1843.89 
72 1839.45 
73 1926.61 
74 1908.06 
75 1936.91 
76 1891.28 
77 1868.59 
78 2000.19 
79 1954.70 
80 2015.23 
81 1905.57 
82 1979.79 
83 1926.24 
84 1961.32 
85 1898.66 
86 1912.02 
87 1906.91 
88 1930.87 
89 1899.23 
90 990.95 
91 1928.25 
92 1882.91 
93 1948.08 
94 1849.20 
95 1762.96 
96 1885.44 
97 1801.37 
98 1463.11 
99 1984.26 
100 1877.50 
101 1979.32 
102 1990.02 
103 1963.08 
104 1934.07 
105 1949.58 
106 1340.81 
107 1680.30 
108 1952.93 
109 1174.28 
110 1955.86 
111 1951.20 
112 417.23 
113 1136.49 
114 1926.72 
115 1946.08 
116 1912.69 
117 1974.12 
118 1927.52 
119 1978.27 
120 661.66 
121 1969.54 
122 1884.58 
123 1943.63 
124 1991.10 
125 2058.23 
126 1957.62 
127 1385.61 
128 1981.58 
129 1919.17 
130 1980.71 
131 1836.69 
132 2027.95 
133 1931.73 
134 1983.77 
135 2075.04 
136 2040.21 
137 2052.20 
138 1912.02 
139 2014.63 
140 1933.44 
141 2047.29 
142 567.21 
143 2006.27 
144 2008.19 
145 1983.01 
146 1953.08 
147 1887.87 
148 1939.23 
149 1960.64 
150 1934.75 
151 1124.98 
152 1881.63 
153 1876.80 
154 2103.75 
155 1983.04 
156 2055.24 
157 1116.94 
158 1941.57 
159 2156.81 
160 1988.12 
161 2064.35 
162 2010.85 
163 2112.57 
164 1946.37 
165 1907.70 
166 1998.22 
167 2003.46 
168 2024.34 
169 2077.02 
170 1999.84 
171 2066.41 
172 2115.36 
173 2062.53 
174 2099.29 
175 1917.40 
176 2106.51 
177 2063.95 
178 1988.73 
179 1935.75 
180 2176.79 
181 2175.83 
182 2189.44 
183 2006.49 
184 2098.98 
185 2264.29 
186 2121.51 
187 2315.99 
188 2194.66 
189 2193.05 
190 2209.67 
191 2197.15 
192 2314.32 
193 2233.49 
194 2234.67 
195 2326.43 
196 2306.78 
197 2177.85 
198 2209.69 
199 2209.66 
200 2295.59 
201 2222.46 
202 2337.26 
203 2350.85 
204 2291.40 
205 2323.70 
206 2243.96 
207 2378.33 
208 2280.21 
209 2243.94 
210 2270.37 
211 2259.03 
212 2278.63 
213 2290.61 
214 2370.31 
215 2378.66 
216 1691.79 
217 427.41 
218 2399.72 
219 2442.21 
220 2306.81 
221 2467.65 
222 2426.51 
223 2447.01 
224 2494.83 
225 2546.44 
226 2497.88 
227 2473.99 
228 2507.47 
229 2540.94 
230 2555.23 
231 2588.19 
232 2560.59 
233 2603.58 
234 2627.94 
235 2517.50 
236 2435.66 
237 2502.75 
238 2589.12 
239 2651.99 
240 2679.25 
241 2665.80 
242 2696.38 
243 2683.40 
244 2599.41 
245 2645.46 
246 2710.50 
247 2749.95 
248 2633.47 
249 2613.74 
250 2648.35 
251 2720.01 
252 2745.32 
253 2697.17 
254 2622.09 
255 2738.28 
256 2631.60 
257 2754.30 
258 2603.25 
259 2707.08 
260 2780.38 
261 2661.35 
262 2495.79 
263 2665.81 
264 2757.76 
265 2392.42 
266 2764.08 
267 2738.78 
268 2662.43 
269 2558.95 
270 2639.09 
271 2764.60 
272 2730.13 
273 2791.83 
274 495.08 
275 2667.94 
276 2623.37 
277 2613.76 
278 2742.14 
279 2739.48 
280 2689.35 
281 2699.51 
282 2759.87 
283 2799.67 
284 2696.84 
285 2678.18 
286 2730.56 
287 2721.72 
288 2148.11 
289 2738.69 
290 2714.20 
291 2650.81 
292 2827.99 
293 2629.36 
294 2765.94 
295 2078.71 
296 2633.74 
297 2662.58 
298 2684.62 
299 2671.10 
300 2624.01 
301 2731.67 
302 2675.34 
303 2633.14 
304 2714.73 
