Seed 0:
0 -960.78 
1 -865.41 
2 -1098.33 
3 -419.52 
4 -149.00 
5 -194.22 
6 -221.53 
7 -191.96 
8 -188.06 
9 -196.49 
10 -213.92 
11 -190.97 
12 -194.82 
13 -241.96 
14 -271.54 
15 -211.82 
16 -283.45 
17 -294.43 
18 -292.50 
19 -302.52 
20 -205.58 
21 209.84 
22 404.48 
23 298.49 
24 417.62 
25 376.89 
26 668.66 
27 575.84 
28 689.49 
29 751.92 
30 784.57 
31 791.21 
32 1079.53 
33 1124.96 
34 1289.20 
35 1402.53 
36 1462.59 
37 1444.67 
38 1463.77 
39 1246.74 
40 1551.24 
41 1295.81 
42 1331.32 
43 1296.21 
44 1408.88 
45 1475.15 
46 1361.04 
47 1498.13 
48 1375.99 
49 1642.73 
50 1690.53 
51 1545.12 
52 1660.46 
53 1633.73 
54 1261.27 
55 1546.24 
56 1430.26 
57 1429.60 
58 1453.11 
59 1550.57 
60 1447.94 
61 1462.98 
62 1467.34 
63 1737.23 
64 1653.46 
65 1664.30 
66 1632.14 
67 1632.19 
68 1734.42 
69 1716.66 
70 1725.72 
71 1596.41 
72 1754.11 
73 1528.53 
74 1618.50 
75 1842.48 
76 1541.71 
77 1712.64 
78 1767.46 
79 1548.13 
80 1589.52 
81 1874.32 
82 1556.17 
83 1623.24 
84 1592.12 
85 1647.39 
86 1763.01 
87 1563.44 
88 1567.90 
89 1522.90 
90 1771.39 
91 1851.89 
92 1905.97 
93 1674.21 
94 1905.62 
95 1670.08 
96 1744.10 
97 1516.11 
98 1844.32 
99 1783.96 
100 1877.48 
101 1915.16 
102 1860.04 
103 1868.46 
104 1877.23 
105 1793.83 
106 1956.60 
107 1972.49 
108 1646.70 
109 1839.54 
110 1896.73 
111 1763.15 
112 1739.48 
113 1654.05 
114 1443.34 
115 1623.74 
116 1903.06 
117 1941.49 
118 2006.76 
119 1975.77 
120 1929.34 
121 1989.01 
122 1785.62 
123 1866.49 
124 1931.37 
125 1727.52 
126 1874.31 
127 1730.05 
128 1943.96 
129 1876.02 
130 1674.93 
131 1806.96 
132 2161.51 
133 1835.57 
134 1990.39 
135 1929.80 
136 1744.18 
137 1926.10 
138 1800.62 
139 2243.65 
140 1999.53 
141 2078.46 
142 1814.60 
143 2119.19 
144 2053.35 
145 1813.84 
146 2104.61 
147 1787.21 
148 1835.95 
149 2090.79 
150 1931.65 
151 1919.24 
152 1875.54 
153 2230.14 
154 1984.25 
155 2099.14 
156 1759.41 
157 2064.50 
158 1745.87 
159 2101.11 
160 2090.09 
161 1792.06 
162 1751.22 
163 1870.30 
164 2154.68 
165 2077.06 
166 1718.74 
167 1853.06 
168 1925.11 
169 2131.44 
170 2165.78 
171 1776.12 
172 2010.74 
173 1935.98 
174 2082.81 
175 2002.81 
176 1996.23 
177 1779.55 
178 1916.20 
179 2146.18 
180 2005.39 
181 1811.25 
182 2051.01 
183 1974.25 
184 2075.73 
185 2394.38 
186 2208.43 
187 1866.61 
