Seed 5:
0 -500.00 
1 -500.00 
2 -500.00 
3 -75.00 
4 -500.00 
5 -102.00 
6 -100.00 
7 -79.00 
8 -500.00 
9 -127.00 
10 -94.00 
11 -89.00 
12 -89.00 
13 -94.00 
14 -86.00 
15 -75.00 
16 -90.00 
17 -70.00 
18 -97.00 
19 -77.00 
20 -97.00 
21 -72.00 
22 -78.00 
23 -83.00 
24 -104.00 
25 -73.00 
26 -86.00 
27 -86.00 
28 -81.00 
29 -100.00 
30 -78.00 
31 -78.00 
32 -81.00 
33 -84.00 
34 -91.00 
35 -87.00 
36 -112.00 
37 -86.00 
38 -64.00 
39 -73.00 
40 -91.00 
41 -80.00 
42 -86.00 
43 -81.00 
44 -77.00 
45 -134.00 
46 -82.00 
47 -98.00 
48 -70.00 
49 -85.00 
50 -78.00 
51 -94.00 
52 -153.00 
53 -72.00 
54 -89.00 
55 -73.00 
56 -96.00 
57 -70.00 
58 -73.00 
59 -90.00 
60 -76.00 
61 -64.00 
62 -88.00 
63 -95.00 
64 -80.00 
65 -72.00 
66 -74.00 
67 -95.00 
68 -71.00 
69 -74.00 
70 -77.00 
71 -82.00 
72 -74.00 
73 -86.00 
74 -79.00 
75 -73.00 
76 -185.00 
77 -80.00 
78 -227.00 
79 -203.00 
80 -72.00 
81 -98.00 
82 -73.00 
83 -87.00 
84 -97.00 
85 -110.00 
86 -65.00 
87 -86.00 
88 -76.00 
89 -97.00 
90 -74.00 
91 -74.00 
92 -65.00 
93 -80.00 
94 -85.00 
95 -73.00 
96 -84.00 
97 -89.00 
98 -64.00 
99 -79.00 
100 -87.00 
101 -116.00 
102 -65.00 
103 -86.00 
104 -95.00 
105 -96.00 
106 -87.00 
107 -82.00 
108 -79.00 
109 -103.00 
110 -109.00 
111 -64.00 
112 -65.00 
113 -79.00 
114 -73.00 
115 -79.00 
116 -78.00 
117 -74.00 
118 -82.00 
119 -78.00 
120 -65.00 
121 -81.00 
122 -74.00 
123 -65.00 
124 -65.00 
125 -72.00 
126 -87.00 
127 -90.00 
128 -73.00 
129 -74.00 
130 -93.00 
131 -282.00 
132 -105.00 
133 -88.00 
134 -72.00 
135 -73.00 
136 -128.00 
137 -95.00 
138 -73.00 
139 -72.00 
140 -203.00 
141 -84.00 
142 -87.00 
143 -85.00 
144 -78.00 
145 -72.00 
146 -73.00 
147 -73.00 
148 -72.00 
149 -71.00 
150 -97.00 
151 -65.00 
152 -65.00 
153 -94.00 
154 -74.00 
155 -204.00 
156 -79.00 
157 -76.00 
158 -72.00 
159 -140.00 
160 -103.00 
161 -64.00 
162 -92.00 
163 -74.00 
164 -65.00 
165 -73.00 
166 -73.00 
167 -87.00 
168 -73.00 
169 -79.00 
170 -73.00 
171 -81.00 
172 -65.00 
173 -100.00 
174 -67.00 
175 -74.00 
176 -71.00 
177 -201.00 
178 -159.00 
179 -87.00 
180 -74.00 
181 -82.00 
182 -65.00 
183 -74.00 
184 -65.00 
185 -64.00 
186 -86.00 
187 -75.00 
188 -72.00 
189 -64.00 
190 -194.00 
191 -89.00 
192 -73.00 
193 -80.00 
194 -104.00 
195 -66.00 
196 -84.00 
197 -72.00 
198 -64.00 
199 -72.00 
200 -89.00 
201 -91.00 
202 -73.00 
203 -64.00 
204 -84.00 
205 -145.00 
206 -83.00 
207 -74.00 
208 -78.00 
209 -65.00 
210 -89.00 
211 -87.00 
212 -88.00 
213 -65.00 
214 -87.00 
215 -77.00 
216 -74.00 
217 -74.00 
218 -81.00 
219 -95.00 
220 -88.00 
221 -75.00 
222 -79.00 
223 -89.00 
224 -87.00 
225 -87.00 
226 -80.00 
227 -89.00 
228 -80.00 
229 -64.00 
230 -74.00 
231 -65.00 
232 -82.00 
233 -97.00 
234 -83.00 
235 -81.00 
236 -74.00 
237 -79.00 
238 -71.00 
239 -86.00 
240 -73.00 
241 -73.00 
242 -73.00 
243 -73.00 
244 -73.00 
245 -72.00 
246 -91.00 
