Seed 2:
0 -500.00 
1 -500.00 
2 -74.00 
3 -96.00 
4 -97.00 
5 -79.00 
6 -65.00 
7 -79.00 
8 -81.00 
9 -72.00 
10 -88.00 
11 -88.00 
12 -64.00 
13 -77.00 
14 -78.00 
15 -81.00 
16 -73.00 
17 -88.00 
18 -86.00 
19 -79.00 
20 -94.00 
21 -73.00 
22 -90.00 
23 -83.00 
24 -79.00 
25 -79.00 
26 -84.00 
27 -73.00 
28 -78.00 
29 -78.00 
30 -84.00 
31 -89.00 
32 -101.00 
33 -70.00 
34 -73.00 
35 -86.00 
36 -78.00 
37 -73.00 
38 -99.00 
39 -89.00 
40 -83.00 
41 -70.00 
42 -102.00 
43 -86.00 
44 -84.00 
45 -69.00 
46 -91.00 
47 -57.00 
48 -78.00 
49 -73.00 
50 -93.00 
51 -71.00 
52 -93.00 
53 -106.00 
54 -99.00 
55 -87.00 
56 -81.00 
57 -73.00 
58 -93.00 
59 -97.00 
60 -75.00 
61 -97.00 
62 -91.00 
63 -69.00 
64 -86.00 
65 -76.00 
66 -84.00 
67 -72.00 
68 -78.00 
69 -84.00 
70 -78.00 
71 -86.00 
72 -81.00 
73 -77.00 
74 -72.00 
75 -132.00 
76 -85.00 
77 -64.00 
78 -74.00 
79 -69.00 
80 -87.00 
81 -116.00 
82 -71.00 
83 -78.00 
84 -92.00 
85 -105.00 
86 -93.00 
87 -113.00 
88 -92.00 
89 -78.00 
90 -72.00 
91 -70.00 
92 -90.00 
93 -71.00 
94 -84.00 
95 -91.00 
96 -91.00 
97 -82.00 
98 -94.00 
99 -90.00 
100 -80.00 
101 -78.00 
102 -84.00 
103 -85.00 
104 -79.00 
105 -86.00 
106 -69.00 
107 -85.00 
108 -79.00 
109 -73.00 
110 -86.00 
111 -72.00 
112 -70.00 
113 -77.00 
114 -77.00 
115 -79.00 
116 -92.00 
117 -105.00 
118 -64.00 
119 -71.00 
120 -93.00 
121 -83.00 
122 -87.00 
123 -94.00 
124 -72.00 
125 -91.00 
126 -90.00 
127 -144.00 
128 -83.00 
129 -73.00 
130 -79.00 
131 -88.00 
132 -112.00 
133 -84.00 
134 -78.00 
135 -92.00 
136 -70.00 
137 -81.00 
138 -86.00 
139 -72.00 
140 -88.00 
141 -68.00 
142 -77.00 
143 -84.00 
144 -115.00 
145 -73.00 
146 -86.00 
147 -71.00 
148 -87.00 
149 -73.00 
150 -77.00 
151 -72.00 
152 -80.00 
153 -75.00 
154 -80.00 
155 -89.00 
156 -111.00 
157 -78.00 
158 -78.00 
159 -89.00 
160 -138.00 
161 -64.00 
162 -85.00 
163 -84.00 
164 -86.00 
165 -81.00 
166 -77.00 
167 -69.00 
168 -78.00 
169 -77.00 
170 -79.00 
171 -85.00 
172 -90.00 
173 -80.00 
174 -92.00 
175 -79.00 
176 -84.00 
177 -71.00 
178 -73.00 
179 -70.00 
180 -79.00 
181 -72.00 
182 -76.00 
183 -71.00 
184 -79.00 
185 -89.00 
186 -76.00 
187 -78.00 
188 -83.00 
189 -75.00 
190 -87.00 
191 -84.00 
192 -70.00 
193 -83.00 
194 -76.00 
195 -77.00 
196 -79.00 
197 -79.00 
198 -85.00 
199 -73.00 
200 -81.00 
201 -83.00 
202 -79.00 
203 -77.00 
204 -83.00 
205 -72.00 
206 -72.00 
207 -86.00 
208 -80.00 
209 -76.00 
210 -77.00 
211 -78.00 
212 -90.00 
213 -82.00 
214 -83.00 
215 -77.00 
216 -84.00 
217 -76.00 
218 -81.00 
219 -91.00 
220 -82.00 
221 -70.00 
222 -84.00 
223 -77.00 
224 -92.00 
225 -86.00 
226 -78.00 
227 -70.00 
228 -71.00 
229 -86.00 
230 -84.00 
231 -77.00 
232 -97.00 
233 -78.00 
234 -72.00 
235 -76.00 
236 -80.00 
237 -80.00 
238 -79.00 
239 -86.00 
240 -83.00 
241 -76.00 
242 -74.00 
243 -78.00 
244 -75.00 
245 -98.00 
246 -77.00 
