Seed 0:
0 17.00 
1 8.00 
2 20.00 
3 39.00 
4 17.00 
5 34.00 
6 20.00 
7 12.00 
8 12.00 
9 27.00 
10 13.00 
11 15.00 
12 24.00 
13 16.00 
14 14.00 
15 19.00 
16 29.00 
17 11.00 
18 27.00 
19 25.00 
20 27.00 
21 26.00 
22 13.00 
23 26.00 
24 12.00 
25 28.00 
26 44.00 
27 30.00 
28 12.00 
29 16.00 
30 11.00 
31 18.00 
32 29.00 
33 25.00 
34 19.00 
35 18.00 
36 35.00 
37 14.00 
38 24.00 
39 29.00 
40 60.00 
41 18.00 
42 21.00 
43 10.00 
44 24.00 
45 30.00 
46 16.00 
47 34.00 
48 21.00 
49 30.00 
50 26.00 
51 20.00 
52 17.00 
53 36.00 
54 12.00 
55 21.00 
56 24.00 
57 19.00 
58 13.00 
59 25.00 
60 24.00 
61 15.00 
62 18.00 
63 25.00 
64 35.00 
65 12.00 
66 21.00 
67 24.00 
68 13.00 
69 15.00 
70 13.00 
71 29.00 
72 22.00 
73 17.00 
74 15.00 
75 15.00 
76 13.00 
77 18.00 
78 24.00 
79 34.00 
80 9.00 
81 14.00 
82 20.00 
83 14.00 
84 22.00 
85 31.00 
86 19.00 
87 27.00 
88 31.00 
89 10.00 
90 11.00 
91 27.00 
92 21.00 
93 12.00 
94 11.00 
95 16.00 
96 16.00 
97 16.00 
98 29.00 
99 45.00 
100 15.00 
101 15.00 
102 12.00 
103 24.00 
104 30.00 
105 15.00 
106 26.00 
107 39.00 
108 22.00 
109 21.00 
110 36.00 
111 19.00 
112 22.00 
113 26.00 
114 24.00 
115 20.00 
116 21.00 
117 24.00 
118 34.00 
119 21.00 
120 27.00 
121 10.00 
122 13.00 
123 26.00 
124 38.00 
125 11.00 
126 15.00 
127 27.00 
128 13.00 
129 41.00 
130 22.00 
131 42.00 
132 50.00 
133 10.00 
134 34.00 
135 12.00 
136 25.00 
137 21.00 
138 17.00 
139 35.00 
140 19.00 
141 18.00 
142 25.00 
143 17.00 
144 19.00 
145 16.00 
146 24.00 
147 13.00 
148 43.00 
149 16.00 
150 28.00 
151 74.00 
152 17.00 
153 11.00 
154 17.00 
155 13.00 
156 19.00 
157 30.00 
158 52.00 
159 28.00 
160 56.00 
161 21.00 
162 17.00 
163 20.00 
164 18.00 
165 61.00 
166 22.00 
167 29.00 
168 54.00 
169 29.00 
170 15.00 
171 20.00 
172 13.00 
173 28.00 
174 43.00 
175 14.00 
176 21.00 
177 23.00 
178 24.00 
179 61.00 
180 16.00 
181 38.00 
182 14.00 
183 57.00 
184 16.00 
185 24.00 
186 15.00 
187 19.00 
188 19.00 
189 11.00 
190 15.00 
191 25.00 
192 18.00 
193 14.00 
194 60.00 
195 16.00 
196 30.00 
197 32.00 
198 11.00 
199 37.00 
200 22.00 
