Seed 7:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -109.00 
6 -92.00 
7 -81.00 
8 -63.00 
9 -79.00 
10 -79.00 
11 -79.00 
12 -89.00 
13 -72.00 
14 -72.00 
15 -72.00 
16 -71.00 
17 -87.00 
18 -78.00 
19 -73.00 
20 -78.00 
21 -110.00 
22 -79.00 
23 -70.00 
24 -108.00 
25 -75.00 
26 -75.00 
27 -88.00 
28 -58.00 
29 -90.00 
30 -86.00 
31 -91.00 
32 -140.00 
33 -78.00 
34 -74.00 
35 -87.00 
36 -96.00 
37 -103.00 
38 -75.00 
39 -92.00 
40 -88.00 
41 -78.00 
42 -72.00 
43 -80.00 
44 -88.00 
45 -122.00 
46 -90.00 
47 -72.00 
48 -81.00 
49 -103.00 
50 -83.00 
51 -81.00 
52 -86.00 
53 -105.00 
54 -77.00 
55 -85.00 
56 -89.00 
57 -78.00 
58 -106.00 
59 -275.00 
60 -94.00 
61 -90.00 
62 -112.00 
63 -80.00 
64 -92.00 
65 -71.00 
66 -82.00 
67 -80.00 
68 -121.00 
69 -72.00 
70 -218.00 
71 -100.00 
72 -73.00 
73 -88.00 
74 -97.00 
75 -72.00 
76 -82.00 
77 -94.00 
78 -91.00 
79 -90.00 
80 -198.00 
81 -70.00 
82 -87.00 
83 -114.00 
84 -70.00 
85 -79.00 
86 -73.00 
87 -86.00 
88 -89.00 
89 -78.00 
90 -83.00 
91 -71.00 
92 -81.00 
93 -87.00 
94 -82.00 
95 -71.00 
96 -80.00 
97 -81.00 
98 -106.00 
99 -83.00 
100 -79.00 
101 -78.00 
102 -80.00 
103 -73.00 
104 -129.00 
105 -81.00 
106 -75.00 
107 -116.00 
108 -65.00 
109 -72.00 
110 -77.00 
111 -76.00 
112 -91.00 
113 -88.00 
114 -78.00 
115 -85.00 
116 -77.00 
117 -78.00 
118 -64.00 
119 -88.00 
120 -90.00 
121 -78.00 
122 -88.00 
123 -81.00 
124 -80.00 
125 -88.00 
126 -137.00 
127 -86.00 
128 -78.00 
129 -87.00 
130 -72.00 
131 -89.00 
132 -90.00 
133 -77.00 
134 -87.00 
135 -83.00 
136 -79.00 
137 -78.00 
138 -80.00 
139 -89.00 
140 -72.00 
141 -91.00 
142 -83.00 
143 -97.00 
144 -73.00 
145 -77.00 
146 -107.00 
147 -76.00 
148 -73.00 
149 -84.00 
150 -125.00 
151 -76.00 
152 -81.00 
153 -231.00 
154 -87.00 
155 -87.00 
156 -271.00 
157 -77.00 
158 -84.00 
159 -87.00 
160 -84.00 
161 -77.00 
162 -77.00 
163 -69.00 
164 -91.00 
165 -79.00 
166 -89.00 
167 -78.00 
168 -83.00 
169 -92.00 
170 -98.00 
171 -90.00 
172 -77.00 
173 -69.00 
174 -94.00 
175 -87.00 
176 -71.00 
177 -80.00 
178 -148.00 
179 -77.00 
180 -77.00 
181 -71.00 
182 -68.00 
183 -97.00 
184 -85.00 
185 -73.00 
186 -88.00 
187 -76.00 
188 -96.00 
189 -81.00 
190 -80.00 
191 -74.00 
192 -75.00 
193 -170.00 
194 -77.00 
195 -90.00 
196 -69.00 
197 -78.00 
198 -73.00 
199 -77.00 
200 -88.00 
201 -90.00 
202 -93.00 
203 -70.00 
204 -69.00 
205 -90.00 
206 -87.00 
207 -158.00 
208 -71.00 
209 -76.00 
210 -77.00 
211 -87.00 
212 -81.00 
213 -92.00 
214 -74.00 
215 -78.00 
216 -143.00 
217 -71.00 
218 -72.00 
219 -76.00 
220 -79.00 
221 -77.00 
222 -85.00 
223 -82.00 
224 -81.00 
225 -82.00 
226 -63.00 
227 -92.00 
228 -127.00 
229 -185.00 
230 -88.00 
231 -62.00 
232 -90.00 
233 -71.00 
234 -71.00 
235 -71.00 
236 -83.00 
237 -77.00 
238 -84.00 
239 -63.00 
240 -78.00 
241 -78.00 
242 -77.00 
243 -69.00 
244 -78.00 
245 -70.00 
246 -82.00 
