Seed 9:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -181.00 
5 -92.00 
6 -79.00 
7 -96.00 
8 -81.00 
9 -79.00 
10 -210.00 
11 -86.00 
12 -139.00 
13 -82.00 
14 -73.00 
15 -94.00 
16 -86.00 
17 -86.00 
18 -82.00 
19 -73.00 
20 -87.00 
21 -157.00 
22 -74.00 
23 -77.00 
24 -64.00 
25 -73.00 
26 -86.00 
27 -73.00 
28 -83.00 
29 -79.00 
30 -73.00 
31 -72.00 
32 -64.00 
33 -80.00 
34 -77.00 
35 -90.00 
36 -93.00 
37 -74.00 
38 -72.00 
39 -73.00 
40 -72.00 
41 -73.00 
42 -163.00 
43 -74.00 
44 -102.00 
45 -72.00 
46 -97.00 
47 -101.00 
48 -118.00 
49 -77.00 
50 -73.00 
51 -87.00 
52 -73.00 
53 -108.00 
54 -64.00 
55 -90.00 
56 -183.00 
57 -72.00 
58 -65.00 
59 -79.00 
60 -81.00 
61 -65.00 
62 -75.00 
63 -90.00 
64 -100.00 
65 -78.00 
66 -90.00 
67 -73.00 
68 -118.00 
69 -79.00 
70 -75.00 
71 -92.00 
72 -79.00 
73 -72.00 
74 -95.00 
75 -81.00 
76 -96.00 
77 -72.00 
78 -78.00 
79 -88.00 
80 -78.00 
81 -85.00 
82 -79.00 
83 -79.00 
84 -93.00 
85 -73.00 
86 -76.00 
87 -65.00 
88 -73.00 
89 -78.00 
90 -84.00 
91 -89.00 
92 -79.00 
93 -91.00 
94 -85.00 
95 -77.00 
96 -64.00 
97 -94.00 
98 -64.00 
99 -89.00 
100 -283.00 
101 -73.00 
102 -64.00 
103 -77.00 
104 -73.00 
105 -85.00 
106 -92.00 
107 -78.00 
108 -64.00 
109 -72.00 
110 -93.00 
111 -82.00 
112 -72.00 
113 -82.00 
114 -79.00 
115 -193.00 
116 -98.00 
117 -73.00 
118 -79.00 
119 -78.00 
120 -73.00 
121 -78.00 
122 -79.00 
123 -71.00 
124 -78.00 
125 -73.00 
126 -170.00 
127 -79.00 
128 -90.00 
129 -64.00 
130 -87.00 
131 -87.00 
132 -89.00 
133 -100.00 
134 -73.00 
135 -86.00 
136 -83.00 
137 -72.00 
138 -87.00 
139 -79.00 
140 -87.00 
141 -130.00 
142 -81.00 
143 -65.00 
144 -78.00 
145 -80.00 
146 -86.00 
147 -73.00 
148 -82.00 
149 -64.00 
150 -79.00 
151 -115.00 
152 -72.00 
153 -77.00 
154 -72.00 
155 -80.00 
156 -75.00 
157 -88.00 
158 -89.00 
159 -84.00 
160 -85.00 
161 -71.00 
162 -84.00 
163 -79.00 
164 -178.00 
165 -74.00 
166 -79.00 
167 -110.00 
168 -78.00 
169 -76.00 
170 -72.00 
171 -87.00 
172 -77.00 
173 -77.00 
174 -79.00 
175 -95.00 
176 -83.00 
177 -98.00 
178 -78.00 
179 -71.00 
180 -78.00 
181 -93.00 
182 -77.00 
183 -65.00 
184 -77.00 
185 -86.00 
186 -81.00 
187 -78.00 
188 -74.00 
189 -85.00 
190 -84.00 
191 -82.00 
192 -88.00 
193 -85.00 
194 -78.00 
195 -93.00 
196 -81.00 
197 -78.00 
198 -76.00 
199 -74.00 
200 -87.00 
201 -72.00 
202 -90.00 
203 -80.00 
204 -86.00 
205 -92.00 
206 -84.00 
207 -86.00 
208 -91.00 
209 -82.00 
210 -89.00 
211 -88.00 
212 -105.00 
213 -83.00 
214 -97.00 
215 -72.00 
216 -90.00 
217 -79.00 
218 -75.00 
219 -82.00 
220 -64.00 
221 -87.00 
222 -81.00 
223 -77.00 
224 -93.00 
225 -76.00 
226 -73.00 
227 -73.00 
228 -74.00 
229 -91.00 
230 -73.00 
231 -64.00 
232 -73.00 
233 -73.00 
234 -72.00 
235 -84.00 
236 -78.00 
237 -76.00 
238 -87.00 
239 -98.00 
240 -69.00 
241 -78.00 
242 -86.00 
243 -84.00 
244 -95.00 
245 -88.00 
246 -86.00 
