Seed 1:
0 21.00 
1 12.00 
2 30.00 
3 21.00 
4 39.00 
5 15.00 
6 27.00 
7 108.00 
8 31.00 
9 25.00 
10 17.00 
11 21.00 
12 24.00 
13 26.00 
14 21.00 
15 16.00 
16 23.00 
17 14.00 
18 16.00 
19 19.00 
20 23.00 
21 41.00 
22 14.00 
23 13.00 
24 22.00 
25 24.00 
26 16.00 
27 18.00 
28 15.00 
29 9.00 
30 11.00 
31 10.00 
32 20.00 
33 24.00 
34 23.00 
35 18.00 
36 81.00 
37 30.00 
38 31.00 
39 28.00 
40 28.00 
41 23.00 
42 15.00 
43 11.00 
44 20.00 
45 14.00 
46 30.00 
47 20.00 
48 13.00 
49 17.00 
50 22.00 
51 31.00 
52 24.00 
53 16.00 
54 24.00 
55 19.00 
56 42.00 
57 31.00 
58 16.00 
59 31.00 
60 20.00 
61 37.00 
62 26.00 
63 12.00 
64 34.00 
65 31.00 
66 18.00 
67 30.00 
68 26.00 
69 15.00 
70 16.00 
71 15.00 
72 52.00 
73 34.00 
74 16.00 
75 27.00 
76 59.00 
77 24.00 
78 12.00 
79 12.00 
80 17.00 
81 10.00 
82 33.00 
83 18.00 
84 40.00 
85 31.00 
86 9.00 
87 21.00 
88 29.00 
89 18.00 
90 23.00 
91 25.00 
92 19.00 
93 14.00 
94 15.00 
95 17.00 
96 22.00 
97 29.00 
98 16.00 
99 47.00 
100 16.00 
101 14.00 
102 37.00 
103 19.00 
104 16.00 
105 10.00 
106 12.00 
107 27.00 
108 18.00 
109 11.00 
110 29.00 
111 43.00 
112 21.00 
113 14.00 
114 21.00 
115 47.00 
116 21.00 
117 40.00 
118 37.00 
119 32.00 
120 16.00 
121 28.00 
122 25.00 
123 15.00 
124 37.00 
125 48.00 
126 10.00 
127 22.00 
128 21.00 
129 19.00 
130 26.00 
131 14.00 
132 88.00 
133 24.00 
134 49.00 
135 21.00 
136 14.00 
137 29.00 
138 28.00 
139 21.00 
140 24.00 
141 15.00 
142 14.00 
143 51.00 
144 32.00 
145 48.00 
146 34.00 
147 13.00 
148 10.00 
149 12.00 
150 31.00 
151 19.00 
152 37.00 
153 21.00 
154 12.00 
155 19.00 
156 18.00 
157 46.00 
158 15.00 
159 31.00 
160 46.00 
161 20.00 
162 56.00 
163 53.00 
164 20.00 
165 18.00 
166 33.00 
167 46.00 
168 35.00 
169 61.00 
170 9.00 
171 17.00 
172 28.00 
173 19.00 
174 58.00 
175 47.00 
176 85.00 
177 16.00 
178 16.00 
179 26.00 
180 16.00 
181 19.00 
182 47.00 
183 28.00 
184 23.00 
185 17.00 
186 49.00 
187 13.00 
188 24.00 
189 30.00 
190 16.00 
191 20.00 
192 28.00 
193 25.00 
194 100.00 
195 25.00 
196 72.00 
197 36.00 
198 24.00 
199 33.00 
200 43.00 
