Seed 0:
0 -591.58 
1 -339.64 
2 -392.59 
3 -317.78 
4 -306.26 
5 -248.02 
6 -379.03 
7 -263.61 
8 -247.83 
9 -251.97 
10 -268.03 
11 -295.60 
12 -299.23 
13 -299.80 
14 -250.22 
15 -288.76 
16 -270.42 
17 -281.69 
18 143.28 
19 292.54 
20 654.48 
21 753.24 
22 773.20 
23 791.34 
24 778.44 
25 884.15 
26 989.00 
27 1085.03 
28 1213.26 
29 1306.86 
30 1575.26 
31 1685.56 
32 1634.06 
33 1198.44 
34 2015.17 
35 2051.12 
36 2180.87 
37 794.78 
38 2061.11 
39 2196.72 
40 2243.11 
41 329.75 
42 1145.43 
43 2492.87 
44 2407.76 
45 2399.72 
46 2358.72 
47 2511.18 
48 2527.42 
49 2570.70 
50 2448.02 
51 2441.21 
52 2674.59 
53 1237.66 
54 2658.03 
55 2327.05 
56 2564.51 
57 2590.67 
58 2738.10 
59 2528.09 
60 2527.49 
61 2575.28 
62 2669.42 
63 2631.15 
64 2626.27 
65 2687.60 
66 2538.20 
67 2677.74 
68 2744.21 
69 2670.62 
70 2580.47 
71 2595.55 
72 2602.63 
73 2684.15 
74 2631.53 
75 2659.27 
76 2718.68 
77 2763.90 
78 2622.65 
79 2605.68 
80 2675.31 
81 2710.34 
82 2588.63 
83 2743.39 
84 2554.25 
85 2672.26 
86 2492.14 
87 2645.93 
88 2676.25 
89 2674.02 
90 2618.59 
91 2638.91 
92 2647.92 
93 2730.15 
94 2746.03 
95 2700.07 
96 2675.27 
97 2556.46 
98 2690.36 
99 2705.70 
100 2772.67 
101 2696.52 
102 2554.55 
103 2670.85 
104 2665.52 
105 2840.10 
106 2667.02 
107 2618.24 
108 2645.96 
109 2723.81 
110 2653.14 
111 2554.93 
112 2686.73 
113 2659.07 
114 2571.56 
115 2691.11 
116 2680.62 
117 2641.57 
118 2645.61 
119 2705.45 
120 2588.89 
121 2689.05 
122 2582.84 
123 2673.81 
124 2634.90 
125 1611.28 
126 2629.57 
127 2668.19 
128 2613.08 
129 2704.45 
130 2498.46 
131 2633.07 
132 2709.51 
133 2744.87 
134 902.22 
135 2641.34 
136 2726.56 
137 2790.78 
138 2603.99 
139 2772.56 
140 2727.50 
141 2782.06 
142 2684.31 
143 2789.25 
144 2661.54 
145 2759.06 
146 2768.55 
147 2705.28 
148 2708.28 
149 1814.81 
150 2747.66 
151 2705.05 
152 2830.29 
153 2690.58 
154 2742.68 
155 2731.23 
156 2734.17 
157 2747.44 
158 2779.95 
159 2706.29 
160 2765.41 
161 2776.16 
162 2596.34 
163 2733.38 
164 2669.53 
165 2651.98 
166 2573.26 
167 2559.66 
168 2742.05 
169 2661.77 
170 2619.65 
171 2749.68 
172 2748.96 
173 1910.24 
174 2707.58 
175 2710.46 
176 2639.04 
177 2691.80 
178 2699.34 
179 2686.77 
180 2667.24 
181 2684.95 
182 2687.15 
183 2782.62 
184 2773.89 
185 2593.76 
186 2766.73 
187 2640.58 
188 2645.09 
189 2698.20 
190 2740.87 
191 2686.77 
192 2719.23 
193 1978.99 
194 2741.18 
195 2679.72 
196 2779.44 
197 2642.91 
198 2678.10 
199 2683.56 
200 2517.94 
201 2641.05 
202 2572.55 
203 1380.65 
204 2728.44 
205 2783.32 
206 2601.56 
207 2666.01 
208 2778.71 
209 2733.18 
210 2650.54 
211 2711.92 
212 2695.60 
213 2691.70 
214 2597.03 
215 2747.68 
216 2733.96 
217 2678.74 
218 2688.82 
219 477.35 
220 2837.51 
221 2725.66 
222 2608.43 
223 2684.71 
224 2795.79 
225 2675.28 
226 2646.30 
227 2698.27 
228 2668.23 
229 2857.49 
230 2138.61 
231 2762.16 
232 2599.60 
233 2728.72 
234 2756.34 
235 2707.34 
236 2642.97 
237 2625.88 
238 2650.85 
239 2646.87 
240 2703.66 
241 2661.49 
242 2800.06 
243 2637.44 
244 1763.33 
245 2631.77 
246 2691.46 
247 2650.98 
248 2701.54 
249 2620.23 
250 2760.71 
251 2675.00 
252 2730.76 
253 2823.00 
254 2739.59 
255 2703.41 
256 2715.15 
257 2715.03 
258 2686.10 
259 2773.83 
260 2687.94 
261 2675.52 
262 2727.02 
263 1910.52 
264 2788.15 
265 2801.57 
266 2822.43 
267 2763.47 
268 2775.49 
269 2632.71 
270 2760.45 
271 2702.09 
272 2685.50 
273 2697.53 
274 2687.28 
275 2621.28 
276 2707.10 
277 2712.54 
278 2618.23 
279 2734.34 
280 2720.75 
281 2799.98 
282 2852.80 
283 2733.27 
284 2612.44 
285 2591.39 
286 2636.57 
287 2674.99 
288 2759.42 
289 2169.66 
290 2701.72 
291 2774.63 
292 2772.81 
293 959.45 
294 2727.89 
295 2759.42 
296 2702.58 
297 2778.62 
298 2759.77 
299 2764.74 
300 2698.68 
301 2645.09 
302 2703.68 
303 2747.85 
304 2717.33 
