Seed 4:
0 -26.63 
1 -26.68 
2 -25.02 
3 -26.87 
4 -27.10 
5 -26.79 
6 -24.85 
7 -26.23 
8 -25.28 
9 -24.95 
10 -26.18 
11 -25.91 
12 -25.59 
13 -25.09 
14 -26.78 
15 -25.33 
16 -25.64 
17 -24.98 
18 -26.51 
19 -25.43 
20 -26.51 
21 -27.08 
22 -26.93 
23 -23.93 
24 -26.55 
25 -26.54 
26 -24.34 
27 -25.36 
28 -25.87 
29 -25.57 
30 -27.71 
31 -26.30 
32 -25.83 
33 -26.74 
34 -24.01 
35 -27.17 
36 -25.90 
37 -27.18 
38 -25.14 
39 -24.04 
40 -26.88 
41 -23.55 
42 -25.62 
43 -24.88 
44 -25.58 
45 -25.03 
46 -25.07 
47 -25.76 
48 -24.49 
49 -26.59 
50 -26.27 
51 -26.63 
52 -26.12 
53 -25.78 
54 -25.48 
55 -24.48 
56 -25.59 
57 -26.18 
58 -23.89 
59 -24.35 
60 -26.09 
61 -26.00 
62 -27.20 
63 -24.73 
64 -27.69 
65 -25.88 
66 -25.27 
67 -25.26 
68 -25.81 
69 -24.54 
70 -23.80 
71 -27.70 
72 -26.63 
73 -25.93 
74 -27.11 
75 -25.22 
76 -25.38 
77 -25.99 
78 -24.54 
79 -24.82 
80 -25.92 
81 -25.55 
82 -24.09 
83 -25.45 
84 -25.01 
85 -25.31 
86 -25.53 
87 -26.48 
88 -25.43 
89 -26.08 
90 -26.12 
91 -27.42 
92 -25.10 
93 -25.97 
94 -26.67 
95 -26.47 
96 -25.27 
97 -26.33 
98 -25.69 
99 -27.19 
100 -25.34 
101 -24.60 
102 -24.84 
103 -24.54 
104 -24.89 
105 -24.86 
106 -25.94 
107 -24.88 
108 -25.91 
109 -25.14 
110 -25.53 
111 -24.87 
112 -26.92 
113 -24.39 
114 -24.44 
115 -25.98 
116 -26.23 
117 -25.12 
118 -25.07 
119 -26.70 
120 -25.93 
121 -26.33 
122 -25.30 
123 -25.57 
124 -25.29 
125 -24.56 
126 -25.90 
127 -24.45 
128 -26.56 
129 -25.49 
130 -27.06 
131 -24.96 
132 -26.22 
133 -23.79 
134 -26.09 
135 -24.99 
136 -25.86 
137 -26.69 
138 -27.42 
139 -24.63 
140 -25.96 
141 -26.37 
142 -25.07 
143 -26.49 
144 -25.40 
145 -25.91 
146 -24.96 
147 -23.92 
148 -25.57 
149 -26.44 
150 -26.70 
151 -24.01 
152 -26.42 
153 -24.96 
154 -26.63 
155 -27.10 
156 -25.82 
157 -25.18 
158 -26.89 
159 -23.86 
160 -26.41 
161 -26.12 
162 -24.34 
163 -25.29 
164 -25.01 
165 -27.56 
166 -24.60 
167 -27.18 
168 -23.00 
169 -25.33 
170 -24.30 
171 -26.14 
172 -24.06 
173 -26.54 
174 -26.89 
175 -25.21 
176 -23.02 
177 -25.70 
178 -25.73 
179 -25.57 
180 -25.98 
181 -25.06 
182 -26.41 
183 -25.18 
184 -23.28 
185 -25.62 
186 -26.10 
187 -24.08 
188 -24.98 
189 -24.53 
190 -25.57 
191 -24.41 
192 -26.92 
193 -26.55 
194 -26.78 
195 -26.14 
196 -24.72 
197 -26.39 
198 -24.71 
199 -24.69 
200 -25.70 
201 -25.10 
202 -25.57 
203 -25.10 
204 -25.13 
205 -26.76 
206 -25.26 
207 -26.85 
208 -26.48 
209 -25.38 
210 -26.39 
211 -26.87 
212 -25.30 
213 -26.46 
214 -24.67 
215 -23.37 
216 -25.39 
217 -24.11 
218 -25.10 
219 -24.91 
220 -27.23 
221 -24.43 
222 -26.65 
223 -28.40 
224 -26.10 
225 -26.68 
226 -24.25 
227 -24.71 
228 -25.00 
229 -25.06 
230 -23.85 
231 -24.36 
232 -26.27 
233 -24.61 
234 -26.36 
235 -26.11 
236 -24.64 
237 -25.01 
238 -23.51 
239 -24.78 
240 -25.80 
241 -25.82 
242 -24.51 
243 -24.99 
244 -24.32 
245 -27.12 
246 -25.72 
247 -25.75 
248 -25.25 
249 -26.00 
250 -25.84 
251 -24.02 
252 -24.81 
253 -26.48 
254 -26.02 
255 -25.14 
256 -25.42 
257 -25.86 
258 -26.65 
259 -24.66 
260 -25.14 
261 -26.18 
262 -24.59 
263 -25.20 
264 -25.76 
265 -24.27 
266 -26.33 
267 -25.89 
268 -26.18 
269 -24.19 
270 -24.99 
271 -25.97 
272 -25.12 
273 -26.54 
274 -25.34 
275 -25.49 
276 -26.38 
277 -26.05 
278 -25.60 
279 -24.89 
280 -25.28 
281 -24.72 
282 -26.08 
283 -25.52 
284 -23.42 
285 -25.88 
286 -25.64 
287 -25.01 
288 -25.75 
289 -25.46 
290 -24.97 
291 -26.12 
292 -26.77 
293 -25.77 
294 -25.40 
295 -25.07 
296 -25.84 
297 -25.02 
298 -25.80 
299 -24.89 
300 -25.46 
301 -26.00 
302 -24.77 
303 -26.43 
304 -26.74 
305 -25.96 
306 -25.21 
307 -24.48 
308 -24.33 
309 -25.82 
310 -25.13 
311 -25.53 
312 -25.89 
313 -26.06 
314 -25.59 
315 -24.14 
316 -26.00 
317 -25.02 
318 -26.10 
319 -24.68 
320 -25.27 
321 -24.43 
322 -26.84 
323 -25.68 
324 -26.05 
325 -27.59 
326 -25.87 
327 -24.68 
328 -24.90 
329 -24.28 
330 -27.71 
331 -24.84 
332 -24.81 
333 -26.02 
334 -24.44 
335 -28.09 
336 -25.35 
337 -25.72 
338 -25.96 
339 -25.22 
340 -25.17 
341 -24.33 
342 -25.00 
343 -25.51 
344 -26.85 
345 -25.53 
346 -24.96 
347 -26.45 
348 -24.52 
349 -25.17 
350 -24.65 
351 -26.81 
352 -25.16 
353 -27.01 
354 -24.68 
355 -26.00 
356 -25.26 
357 -24.24 
358 -25.16 
359 -24.29 
360 -24.83 
361 -25.63 
362 -26.59 
363 -26.52 
364 -25.64 
365 -25.33 
366 -24.45 
367 -24.52 
368 -25.00 
369 -25.53 
370 -24.65 
371 -25.32 
372 -25.22 
373 -26.40 
374 -26.91 
375 -25.04 
376 -25.28 
377 -25.35 
378 -25.39 
379 -25.05 
380 -25.76 
381 -25.90 
382 -25.35 
383 -23.81 
384 -23.90 
385 -25.94 
386 -25.40 
387 -24.05 
388 -23.80 
389 -23.72 
390 -27.00 
391 -24.86 
392 -26.59 
393 -25.77 
394 -24.44 
395 -25.24 
396 -25.89 
397 -24.77 
398 -25.94 
399 -24.61 
400 -26.13 
401 -24.87 
402 -26.77 
403 -25.45 
404 -24.90 
405 -25.51 
406 -25.31 
407 -25.81 
408 -24.70 
409 -26.62 
410 -25.19 
411 -25.93 
412 -24.56 
413 -27.55 
414 -27.02 
415 -26.22 
416 -25.64 
417 -25.83 
418 -24.69 
419 -25.73 
420 -25.10 
421 -23.88 
422 -25.37 
423 -25.42 
424 -24.07 
425 -27.47 
426 -25.48 
427 -24.58 
428 -25.98 
429 -26.52 
430 -25.10 
431 -24.35 
432 -25.24 
433 -24.75 
434 -24.65 
435 -24.76 
436 -25.86 
437 -24.47 
438 -26.30 
439 -24.41 
440 -27.59 
441 -27.07 
442 -25.74 
443 -24.41 
444 -25.72 
445 -26.10 
446 -26.61 
447 -25.23 
448 -25.05 
449 -24.67 
450 -24.28 
451 -24.76 
452 -25.84 
453 -27.27 
454 -26.33 
455 -23.81 
456 -25.37 
457 -25.01 
458 -25.48 
459 -24.60 
460 -26.05 
461 -25.51 
462 -25.45 
463 -25.50 
464 -24.28 
465 -23.38 
466 -26.82 
467 -25.06 
468 -26.11 
469 -24.32 
470 -25.33 
471 -24.81 
472 -25.14 
473 -26.33 
474 -26.33 
475 -27.86 
476 -24.44 
477 -25.17 
478 -26.39 
479 -25.25 
480 -25.63 
481 -25.80 
482 -24.82 
483 -26.60 
484 -25.22 
485 -26.80 
486 -26.22 
487 -26.18 
488 -23.93 
489 -26.90 
490 -26.62 
491 -23.86 
492 -25.08 
493 -24.45 
494 -24.69 
495 -24.34 
496 -25.63 
497 -23.91 
498 -25.78 
499 -26.40 
500 -25.59 
