Seed 7:
0 -99.51 
1 -99.51 
2 -99.51 
3 -99.50 
4 -30.23 
5 -27.36 
6 -26.80 
7 -26.33 
8 -26.41 
9 -26.95 
10 -25.45 
11 -27.68 
12 -28.98 
13 -28.34 
14 -30.94 
15 -29.28 
16 -29.63 
17 -29.96 
18 -32.68 
19 -28.88 
20 73.86 
21 -33.73 
22 -31.86 
23 73.89 
24 -32.20 
25 -31.02 
26 -32.45 
27 -29.70 
28 70.05 
29 78.93 
30 -32.29 
31 -33.92 
32 -33.27 
33 -31.90 
34 -32.06 
35 -31.27 
36 -30.77 
37 -31.46 
38 -30.81 
39 -30.32 
40 -32.97 
41 -33.54 
42 -30.72 
43 -29.82 
44 -28.66 
45 -28.80 
46 -31.14 
47 -31.21 
48 -28.96 
49 -28.48 
50 70.40 
51 -29.44 
52 -29.65 
53 -28.51 
54 -30.83 
55 74.82 
56 -29.41 
57 -29.45 
58 -28.36 
59 -28.82 
60 -28.96 
61 -28.98 
62 -26.60 
63 -28.57 
64 -28.91 
65 -27.38 
66 -26.03 
67 -27.39 
68 -29.01 
69 -27.65 
70 -26.36 
71 -26.76 
72 -27.12 
73 -25.22 
74 -27.91 
75 -27.72 
76 -27.53 
77 -28.20 
78 -28.32 
79 -29.29 
80 -30.25 
81 -29.92 
82 -31.00 
83 -27.72 
84 -28.18 
85 -27.79 
86 -29.60 
87 -26.50 
88 74.97 
89 75.06 
90 -28.97 
91 -25.82 
92 83.53 
93 -27.91 
94 -27.91 
95 -28.65 
96 -27.13 
97 -25.93 
98 -26.23 
99 -28.55 
100 -27.79 
101 -26.91 
102 -25.92 
103 73.76 
104 71.80 
105 80.17 
106 -26.14 
107 72.70 
108 84.52 
109 80.21 
110 -25.31 
111 77.85 
112 75.54 
113 -24.99 
114 77.57 
115 74.00 
116 75.29 
117 -27.12 
118 -29.19 
119 -26.78 
120 75.05 
121 72.25 
122 79.22 
123 -27.20 
124 77.74 
125 71.30 
126 75.77 
127 82.24 
128 77.26 
129 71.98 
130 81.02 
131 81.58 
132 79.85 
133 80.89 
134 -29.08 
135 76.05 
136 -32.79 
137 78.60 
138 76.34 
139 81.77 
140 74.15 
141 -28.15 
142 -30.39 
143 81.79 
144 -31.71 
145 83.86 
146 79.88 
147 79.44 
148 -31.29 
149 69.05 
150 -30.64 
151 -30.96 
152 84.00 
153 84.04 
154 75.70 
155 80.97 
156 77.61 
157 79.50 
158 74.53 
159 73.88 
160 83.06 
161 80.41 
162 -31.21 
163 78.16 
164 82.14 
165 81.38 
166 81.01 
167 74.01 
168 69.68 
169 75.69 
170 81.97 
171 81.93 
172 78.69 
173 -31.10 
174 71.92 
175 79.19 
176 68.91 
177 -32.19 
178 80.47 
179 71.78 
180 -32.44 
181 80.99 
182 75.77 
183 79.04 
184 82.96 
185 81.35 
186 69.57 
187 83.46 
188 84.81 
189 82.31 
190 71.92 
191 -28.55 
192 78.66 
193 85.36 
194 70.49 
195 83.13 
196 79.17 
197 79.99 
198 78.76 
199 85.76 
200 83.34 
201 86.21 
202 86.70 
203 79.02 
204 78.17 
205 78.68 
206 75.87 
207 79.97 
208 75.20 
209 81.63 
210 81.48 
211 75.90 
212 84.54 
213 83.07 
214 87.62 
215 78.52 
216 84.02 
217 84.94 
218 -30.03 
219 82.00 
220 84.48 
221 84.49 
222 81.30 
223 79.11 
224 -30.90 
225 77.85 
226 87.50 
227 80.16 
228 -31.89 
229 87.72 
230 83.11 
231 82.31 
232 87.48 
233 87.46 
234 73.95 
235 82.90 
236 75.90 
237 76.92 
238 76.76 
239 85.02 
240 80.73 
241 82.44 
242 81.41 
243 85.04 
244 86.86 
245 85.93 
246 79.07 
247 81.05 
248 -29.21 
249 80.57 
250 78.54 
251 88.27 
252 87.40 
253 86.07 
254 75.15 
255 83.40 
256 84.02 
257 76.70 
258 84.65 
259 65.27 
260 83.90 
261 80.28 
262 82.61 
263 75.88 
264 75.11 
265 84.38 
266 86.30 
267 81.66 
268 84.21 
269 86.38 
270 65.96 
271 89.97 
272 81.17 
273 72.08 
274 79.33 
275 87.45 
276 76.52 
277 77.97 
278 81.71 
279 82.63 
280 84.71 
281 82.98 
282 74.47 
283 73.63 
284 81.81 
285 81.94 
286 81.66 
287 -33.80 
288 76.94 
289 81.60 
290 84.45 
291 78.71 
292 84.12 
293 83.62 
294 81.47 
295 85.34 
296 84.37 
297 90.25 
298 80.41 
299 77.44 
300 75.59 
301 81.61 
302 75.10 
303 90.54 
304 72.50 
305 81.01 
306 87.95 
307 77.49 
308 86.21 
309 80.35 
310 75.77 
311 84.32 
312 70.31 
313 87.23 
314 73.27 
315 76.20 
316 81.79 
317 78.53 
318 80.84 
319 79.76 
320 79.59 
321 79.86 
322 84.67 
323 85.10 
324 84.69 
325 77.49 
326 69.27 
327 79.18 
328 81.08 
329 89.26 
330 82.98 
331 81.33 
332 89.79 
333 76.41 
334 89.85 
335 86.60 
336 87.09 
337 81.85 
338 76.60 
339 82.54 
340 81.69 
341 87.41 
342 82.74 
343 77.99 
344 79.17 
345 86.99 
346 86.93 
347 80.78 
348 86.32 
349 87.11 
350 81.94 
351 77.80 
352 81.85 
353 84.80 
354 84.81 
355 87.01 
356 -32.52 
357 82.37 
358 86.47 
359 87.06 
