Seed 0:
0 -444.03 
1 -328.41 
2 -222.67 
3 -200.84 
4 -113.52 
5 26.39 
6 -97.26 
7 78.55 
8 24.00 
9 59.47 
10 35.38 
11 87.98 
12 226.39 
13 199.62 
14 246.96 
15 377.53 
16 487.97 
17 531.71 
18 591.42 
19 572.89 
20 762.30 
21 607.63 
22 710.67 
23 818.68 
24 895.08 
25 898.00 
26 1178.27 
27 1090.53 
28 1179.15 
29 1237.78 
30 1301.03 
31 1468.70 
32 1333.31 
33 1610.25 
34 1631.74 
35 1394.51 
36 1652.28 
37 1419.70 
38 1709.31 
39 1664.87 
40 1860.97 
41 1736.53 
42 1795.42 
43 1757.86 
44 1619.90 
45 1774.21 
46 1803.11 
47 1790.28 
48 1851.70 
49 1716.70 
50 1919.12 
51 1844.69 
52 1956.15 
53 1704.54 
54 1702.12 
55 1821.45 
56 1673.21 
57 2010.19 
58 1712.46 
59 1725.66 
60 1812.99 
61 1969.83 
62 1824.27 
63 1791.07 
64 1819.25 
65 2037.56 
66 1765.77 
67 1946.27 
68 1640.32 
69 2051.49 
70 1885.86 
71 1887.52 
72 1796.23 
73 1864.70 
74 1743.95 
75 1881.41 
76 1900.97 
77 1848.20 
78 1758.10 
79 1933.21 
80 1776.74 
81 2127.23 
82 1825.81 
83 2017.00 
84 1996.31 
85 1972.13 
86 1734.39 
87 1864.91 
88 1857.44 
89 1926.60 
90 2000.00 
91 1874.36 
92 1899.65 
93 1786.63 
94 -595.87 
95 1934.97 
96 2132.46 
97 1908.50 
98 1735.78 
99 1779.52 
100 1871.10 
101 2036.38 
102 2002.66 
103 1808.12 
104 1799.57 
105 1762.22 
106 2006.51 
107 1919.61 
108 1852.44 
109 1769.42 
110 1901.00 
111 1917.35 
112 1975.87 
113 1989.21 
114 1883.75 
115 1858.78 
116 1933.04 
117 2109.16 
118 1862.82 
119 1844.76 
120 1824.04 
121 1771.05 
122 1874.67 
123 1912.89 
124 1879.94 
125 2004.42 
126 1915.31 
127 2099.88 
128 1863.66 
129 1854.85 
130 1891.26 
131 1909.44 
132 2056.52 
133 1945.07 
134 1845.86 
135 1899.39 
136 1944.00 
137 1787.46 
138 1970.89 
139 1989.58 
140 1723.16 
141 1663.14 
142 1887.01 
143 1955.72 
144 1817.38 
145 1707.50 
146 2068.95 
147 1934.96 
148 1986.17 
149 1682.42 
150 1853.24 
151 1862.44 
152 2040.50 
153 1968.21 
154 1837.26 
155 1839.32 
156 1811.20 
157 1771.90 
158 1810.11 
159 1977.19 
160 1955.43 
161 1794.23 
162 1878.21 
163 1859.83 
164 2022.31 
165 1779.52 
166 1874.51 
167 2039.37 
168 1901.92 
169 1904.57 
170 1938.63 
171 2079.15 
172 2013.77 
173 1932.38 
174 1789.73 
175 1902.42 
176 1950.57 
177 2110.81 
178 1969.67 
179 1970.79 
180 1897.41 
181 2037.70 
182 1976.44 
183 1932.57 
184 1779.74 
185 1909.81 
186 1998.87 
187 2046.85 
188 1784.76 
189 1916.16 
190 2025.51 
191 1954.87 
192 1852.79 
193 2147.09 
194 1699.70 
195 2023.61 
196 1941.87 
197 1962.34 
198 1986.74 
199 1933.81 
200 2047.11 
201 1938.73 
202 2036.09 
203 1813.69 
204 1794.21 
205 1797.76 
206 1950.48 
207 1737.96 
208 2137.51 
209 1892.05 
210 1919.12 
211 1971.61 
212 2147.02 
213 2085.56 
214 1965.14 
215 2164.27 
216 1879.76 
217 2031.81 
218 1838.58 
219 2022.40 
220 1933.83 
221 1949.63 
222 1789.39 
223 1902.31 
224 1928.57 
225 2080.96 
226 1830.12 
227 1944.44 
228 2023.71 
229 2034.60 
230 2096.34 
231 2031.97 
232 1838.91 
233 1925.22 
234 1914.82 
235 1939.15 
236 1817.43 
237 1998.07 
238 2048.25 
239 1945.06 
240 2127.89 
241 1960.09 
242 1950.88 
243 1793.73 
244 2077.61 
245 2005.72 
246 1979.22 
247 2162.81 
248 2073.12 
249 2015.09 
250 1866.38 
251 2086.33 
252 2021.80 
253 2130.39 
254 1897.17 
255 1837.08 
256 1995.44 
257 1886.78 
258 1864.29 
259 1923.58 
260 1868.31 
261 1872.03 
262 1959.31 
263 2091.53 
264 2037.33 
265 2135.80 
266 2151.30 
267 1848.29 
268 1867.50 
269 1962.76 
270 1946.29 
271 2074.98 
272 1893.57 
273 2100.52 
274 1998.90 
275 1955.67 
276 1767.16 
277 2019.14 
278 1914.90 
279 1967.25 
280 2144.71 
281 2114.79 
282 2271.04 
283 2108.60 
284 2055.04 
285 2149.25 
286 1835.35 
287 2051.13 
288 1746.92 
289 1926.06 
290 1861.19 
291 2189.29 
292 1972.96 
293 1978.52 
294 1697.71 
295 2088.26 
296 2144.96 
297 1990.69 
298 1897.19 
299 2004.39 
300 2027.12 
301 1950.23 
302 1905.05 
303 2011.98 
304 2102.81 
305 1865.31 
306 1902.97 
307 1996.63 
308 2100.07 
309 2039.11 
310 1947.14 
311 1982.90 
312 2042.68 
313 2017.25 
314 2067.00 
315 1908.55 
316 2194.33 
317 1944.47 
318 2067.72 
319 2086.41 
320 1887.55 
321 1967.55 
322 1667.54 
323 1839.93 
324 2078.33 
325 2129.29 
326 2018.35 
327 2048.08 
328 1838.42 
329 1969.14 
330 1812.82 
331 1858.47 
332 2058.69 
333 1886.59 
334 1944.05 
335 1973.78 
336 2122.55 
337 2216.12 
338 2114.00 
339 1842.82 
340 1902.01 
341 2134.62 
342 1753.37 
343 2040.19 
344 2145.75 
345 2018.45 
346 1917.69 
347 1917.80 
348 1815.91 
349 2042.65 
350 1888.74 
351 2204.45 
352 2083.12 
353 2087.27 
354 1806.46 
355 1988.58 
356 2166.51 
357 2063.58 
358 2077.37 
359 2102.10 
360 2119.27 
361 1977.48 
362 2052.07 
363 1817.62 
364 1976.59 
365 2034.13 
366 2024.54 
367 2182.59 
368 2056.94 
369 2090.71 
370 1990.06 
371 1869.42 
372 2095.83 
373 1906.44 
374 2219.91 
375 1960.90 
376 2092.99 
377 1857.57 
378 1969.58 
379 2081.35 
380 2000.64 
381 1929.11 
382 2147.44 
383 1873.55 
384 2159.26 
385 2023.13 
386 1812.61 
387 2079.74 
388 2022.48 
389 2208.12 
390 2115.28 
391 2118.56 
392 2017.51 
393 2020.98 
394 2218.79 
395 2135.89 
396 1855.43 
397 2043.74 
398 2092.06 
399 1878.55 
400 1894.34 
401 1962.44 
402 1957.95 
403 2043.77 
404 1869.86 
405 2105.27 
406 2201.54 
407 2113.59 
408 2026.80 
409 2082.17 
410 1898.19 
411 2110.33 
412 1973.92 
413 2053.56 
414 1986.44 
415 1922.67 
416 2231.36 
417 1915.53 
418 2064.20 
419 2089.97 
420 2000.39 
421 2075.16 
422 2016.45 
423 2014.04 
424 2052.22 
