Seed 7:
0 7.00 
1 10.00 
2 7.00 
3 12.00 
4 8.00 
5 18.00 
6 17.00 
7 28.00 
8 13.00 
9 25.00 
10 16.00 
11 20.00 
12 20.00 
13 19.00 
14 19.00 
15 34.00 
16 19.00 
17 15.00 
18 36.00 
19 16.00 
20 12.00 
21 18.00 
22 36.00 
23 25.00 
24 23.00 
25 33.00 
26 49.00 
27 31.00 
28 18.00 
29 25.00 
30 13.00 
31 17.00 
32 47.00 
33 28.00 
34 54.00 
35 15.00 
36 16.00 
37 15.00 
38 53.00 
39 43.00 
40 26.00 
41 11.00 
42 15.00 
43 52.00 
44 44.00 
45 37.00 
46 18.00 
47 81.00 
48 18.00 
49 15.00 
50 20.00 
51 24.00 
52 37.00 
53 13.00 
54 28.00 
55 113.00 
56 8.00 
57 16.00 
58 31.00 
59 15.00 
60 19.00 
61 23.00 
62 24.00 
63 18.00 
64 11.00 
65 43.00 
66 16.00 
67 24.00 
68 19.00 
69 27.00 
70 37.00 
71 28.00 
72 21.00 
73 33.00 
74 31.00 
75 13.00 
76 45.00 
77 29.00 
78 45.00 
79 14.00 
80 69.00 
81 16.00 
82 38.00 
83 10.00 
84 37.00 
85 29.00 
86 21.00 
87 22.00 
88 8.00 
89 27.00 
90 38.00 
91 38.00 
92 11.00 
93 14.00 
94 59.00 
95 17.00 
96 23.00 
97 57.00 
98 37.00 
99 14.00 
100 21.00 
101 15.00 
102 26.00 
103 16.00 
104 42.00 
105 27.00 
106 21.00 
107 13.00 
108 18.00 
109 12.00 
110 43.00 
111 22.00 
112 20.00 
113 18.00 
114 19.00 
115 15.00 
116 11.00 
117 15.00 
118 13.00 
119 13.00 
120 16.00 
121 27.00 
122 19.00 
123 22.00 
124 40.00 
125 18.00 
126 14.00 
127 34.00 
128 32.00 
129 19.00 
130 25.00 
131 12.00 
132 33.00 
133 29.00 
134 21.00 
135 88.00 
136 25.00 
137 34.00 
138 11.00 
139 20.00 
140 12.00 
141 25.00 
142 18.00 
143 11.00 
144 20.00 
145 21.00 
146 32.00 
147 11.00 
148 30.00 
149 12.00 
150 36.00 
151 18.00 
152 42.00 
153 11.00 
154 17.00 
155 21.00 
156 19.00 
157 27.00 
158 21.00 
159 23.00 
160 18.00 
161 21.00 
162 26.00 
163 13.00 
164 22.00 
165 51.00 
166 14.00 
167 43.00 
168 19.00 
169 17.00 
170 18.00 
171 16.00 
172 14.00 
173 16.00 
174 12.00 
175 17.00 
176 36.00 
177 17.00 
178 54.00 
179 28.00 
180 21.00 
181 20.00 
182 16.00 
183 31.00 
184 14.00 
185 32.00 
186 32.00 
187 15.00 
188 78.00 
189 29.00 
190 12.00 
191 39.00 
192 30.00 
193 66.00 
194 26.00 
195 34.00 
196 48.00 
197 22.00 
198 9.00 
199 24.00 
200 19.00 
