Seed 2:
0 17.00 
1 17.00 
2 20.00 
3 18.00 
4 13.00 
5 26.00 
6 10.00 
7 21.00 
8 12.00 
9 12.00 
10 15.00 
11 11.00 
12 12.00 
13 14.00 
14 28.00 
15 11.00 
16 13.00 
17 38.00 
18 19.00 
19 9.00 
20 13.00 
21 35.00 
22 10.00 
23 32.00 
24 15.00 
25 17.00 
26 18.00 
27 22.00 
28 14.00 
29 18.00 
30 61.00 
31 38.00 
32 25.00 
33 11.00 
34 79.00 
35 25.00 
36 27.00 
37 28.00 
38 72.00 
39 49.00 
40 48.00 
41 55.00 
42 66.00 
43 23.00 
44 32.00 
45 10.00 
46 66.00 
47 21.00 
48 33.00 
49 32.00 
50 58.00 
51 30.00 
52 33.00 
53 15.00 
54 48.00 
55 22.00 
56 27.00 
57 50.00 
58 62.00 
59 48.00 
60 44.00 
61 17.00 
62 50.00 
63 76.00 
64 23.00 
65 22.00 
66 65.00 
67 20.00 
68 16.00 
69 36.00 
70 73.00 
71 63.00 
72 36.00 
73 26.00 
74 61.00 
75 39.00 
76 12.00 
77 70.00 
78 20.00 
79 38.00 
80 32.00 
81 29.00 
82 43.00 
83 57.00 
84 24.00 
85 46.00 
86 24.00 
87 15.00 
88 88.00 
89 12.00 
90 62.00 
91 29.00 
92 27.00 
93 46.00 
94 39.00 
95 34.00 
96 135.00 
97 13.00 
98 20.00 
99 54.00 
100 21.00 
101 16.00 
102 15.00 
103 113.00 
104 109.00 
105 69.00 
106 24.00 
107 31.00 
108 11.00 
109 26.00 
110 26.00 
111 27.00 
112 87.00 
113 41.00 
114 48.00 
115 68.00 
116 29.00 
117 21.00 
118 47.00 
119 19.00 
120 26.00 
121 32.00 
122 18.00 
123 82.00 
124 15.00 
125 24.00 
126 13.00 
127 26.00 
128 35.00 
129 18.00 
130 25.00 
131 123.00 
132 13.00 
133 13.00 
134 61.00 
135 35.00 
136 19.00 
137 35.00 
138 12.00 
139 11.00 
140 15.00 
141 35.00 
142 56.00 
143 72.00 
144 47.00 
145 25.00 
146 62.00 
147 26.00 
148 22.00 
149 54.00 
150 100.00 
151 46.00 
152 24.00 
153 36.00 
154 48.00 
155 13.00 
156 43.00 
157 11.00 
158 34.00 
159 50.00 
160 62.00 
161 18.00 
162 22.00 
163 48.00 
164 23.00 
165 11.00 
166 64.00 
167 20.00 
168 29.00 
169 19.00 
170 43.00 
171 19.00 
172 17.00 
173 25.00 
174 32.00 
175 101.00 
176 9.00 
177 18.00 
178 35.00 
179 30.00 
180 13.00 
181 52.00 
182 20.00 
183 52.00 
184 56.00 
185 60.00 
186 84.00 
187 62.00 
188 32.00 
189 11.00 
190 65.00 
191 38.00 
192 40.00 
193 32.00 
194 99.00 
195 17.00 
196 62.00 
197 29.00 
198 95.00 
199 24.00 
200 24.00 
