Seed 3:
0 -87.67 
1 50.49 
2 60.45 
3 51.85 
4 -42.69 
5 -34.67 
6 -30.50 
7 73.87 
8 -27.48 
9 -25.78 
10 -26.43 
11 -28.30 
12 72.69 
13 90.67 
14 -27.74 
15 -28.39 
16 80.20 
17 -27.41 
18 -27.79 
19 -24.72 
20 80.21 
21 -27.50 
22 86.04 
23 71.40 
24 -25.25 
25 73.13 
26 -28.21 
27 -27.67 
28 83.09 
29 -25.06 
30 -28.83 
31 74.67 
32 -26.85 
33 76.51 
34 72.09 
35 79.85 
36 -26.89 
37 -25.29 
38 78.01 
39 77.45 
40 74.10 
41 76.18 
42 -25.54 
43 76.95 
44 79.74 
45 -24.91 
46 -24.82 
47 -26.75 
48 -26.40 
49 -28.96 
50 -27.47 
51 86.42 
52 75.78 
53 -28.25 
54 -29.48 
55 -30.42 
56 83.39 
57 72.72 
58 79.70 
59 76.42 
60 -27.84 
61 73.55 
62 84.71 
63 -30.63 
64 73.93 
65 69.91 
66 80.39 
67 -28.54 
68 82.07 
69 -29.42 
70 77.54 
71 -29.31 
72 89.54 
73 82.29 
74 77.46 
75 -30.72 
76 79.70 
77 81.05 
78 80.36 
79 85.37 
80 72.35 
81 74.47 
82 73.84 
83 79.34 
84 -27.41 
85 70.80 
86 -28.49 
87 78.22 
88 74.09 
89 71.01 
90 77.81 
91 78.84 
92 71.38 
93 75.13 
94 72.46 
95 87.00 
96 76.58 
97 73.63 
98 78.00 
99 75.65 
100 76.91 
101 82.55 
102 76.98 
103 77.00 
104 80.00 
105 -31.76 
106 85.09 
107 84.81 
108 80.41 
109 79.36 
110 75.07 
111 83.17 
112 85.10 
113 87.34 
114 78.78 
115 81.70 
116 84.10 
117 73.28 
118 74.82 
119 73.32 
120 79.20 
121 83.37 
122 72.84 
123 81.51 
124 80.03 
125 80.40 
126 87.48 
127 71.92 
128 77.16 
129 71.02 
130 77.60 
131 87.53 
132 77.05 
133 82.00 
134 69.14 
135 75.85 
136 -33.63 
137 86.04 
138 76.18 
139 83.68 
140 81.60 
141 -34.70 
142 78.15 
143 81.97 
144 81.38 
145 -31.87 
146 77.47 
147 87.65 
148 84.10 
149 78.14 
150 84.45 
151 -32.14 
152 77.15 
153 74.47 
154 87.09 
155 78.54 
156 82.71 
157 85.49 
158 69.99 
159 83.92 
160 75.34 
161 79.61 
162 86.96 
163 79.73 
164 80.79 
165 89.27 
166 85.44 
167 78.38 
168 83.71 
169 84.67 
170 -31.46 
171 -31.29 
172 79.49 
173 79.39 
174 88.30 
175 73.07 
176 89.83 
177 73.43 
178 82.37 
179 78.63 
180 78.53 
181 86.25 
182 70.74 
183 -33.29 
184 84.55 
185 81.36 
186 87.44 
187 -34.29 
188 -32.67 
189 80.29 
190 86.49 
191 82.66 
192 -31.48 
193 89.44 
194 89.55 
195 87.04 
196 82.25 
197 84.99 
198 83.87 
199 80.54 
200 73.02 
201 85.19 
202 -29.86 
203 80.77 
204 83.31 
205 72.29 
206 -31.43 
207 80.72 
208 68.85 
209 87.85 
210 71.26 
211 73.79 
212 80.13 
213 85.20 
214 84.25 
215 87.07 
216 70.73 
217 87.40 
218 87.10 
219 85.52 
220 81.78 
221 76.84 
222 83.42 
223 74.11 
224 76.36 
225 82.03 
226 86.18 
227 73.50 
228 85.91 
229 80.05 
230 70.53 
231 86.09 
232 65.22 
233 85.27 
234 74.19 
235 87.37 
236 79.60 
237 82.07 
238 83.37 
239 84.02 
240 89.86 
241 78.27 
242 86.90 
243 83.21 
244 73.83 
245 72.25 
246 84.33 
247 84.01 
248 75.53 
249 83.23 
250 82.43 
251 71.04 
252 68.18 
253 66.48 
254 78.32 
255 83.72 
256 76.36 
257 86.75 
258 76.98 
259 75.20 
260 79.88 
261 82.87 
262 86.92 
263 75.16 
264 77.31 
265 81.13 
266 72.93 
267 87.50 
268 78.70 
269 84.49 
270 85.07 
271 81.75 
272 76.31 
273 82.06 
274 76.20 
275 88.07 
276 84.96 
277 80.62 
278 78.62 
279 78.87 
280 78.74 
281 87.40 
282 83.48 
283 81.51 
284 75.42 
285 -32.75 
286 70.26 
287 72.26 
288 85.06 
289 74.45 
290 79.78 
291 87.04 
292 85.05 
293 79.28 
294 74.04 
295 89.72 
296 87.62 
297 77.53 
298 78.21 
299 82.73 
300 80.44 
301 77.71 
302 82.47 
303 79.94 
304 79.10 
305 71.61 
306 74.45 
307 80.45 
308 83.69 
309 75.09 
310 76.88 
311 79.87 
312 73.50 
313 80.02 
314 84.93 
315 82.57 
316 87.60 
317 88.20 
318 74.45 
319 88.86 
320 86.72 
321 84.78 
322 82.73 
323 77.87 
324 78.82 
325 84.81 
326 78.57 
327 84.19 
328 86.84 
329 82.69 
330 84.83 
331 83.83 
332 88.69 
333 81.79 
334 86.73 
335 -34.95 
336 84.87 
337 89.87 
338 85.83 
339 85.18 
340 83.90 
341 67.83 
342 87.00 
343 84.86 
344 84.22 
345 84.11 
346 84.59 
347 83.57 
348 82.73 
349 84.81 
350 82.49 
351 79.46 
352 70.71 
353 84.16 
354 88.82 
355 85.27 
356 85.00 
357 84.80 
358 84.26 
359 87.17 
360 83.50 
361 84.43 
362 87.89 
363 82.87 
364 84.32 
365 84.51 
366 89.15 
367 84.50 
368 85.61 
369 79.69 
370 76.20 
371 84.61 
372 84.06 
373 86.62 
374 86.99 
375 87.47 
376 82.11 
377 75.99 
378 84.50 
379 84.43 
380 77.64 
381 78.41 
382 77.54 
383 84.97 
384 75.83 
385 79.13 
386 87.93 
387 80.79 
388 87.47 
389 81.12 
390 83.72 
391 -32.10 
392 81.25 
393 80.53 
394 86.02 
395 85.00 
396 80.89 
397 82.33 
398 88.00 
399 85.56 
400 89.67 
401 84.15 
402 84.41 
403 85.71 
404 90.03 
405 78.81 
406 84.57 
407 83.37 
408 84.97 
409 87.64 
410 81.95 
411 81.59 
412 86.42 
413 76.50 
414 82.55 
415 81.94 
416 87.33 
417 90.30 
418 84.18 
419 75.86 
420 78.82 
421 86.71 
422 86.48 
423 85.29 
424 80.03 
425 79.87 
426 85.45 
427 87.42 
428 83.53 
429 88.84 
430 84.22 
431 88.44 
432 84.75 
433 88.07 
434 83.80 
435 81.50 
436 88.09 
437 87.14 
438 78.54 
439 86.77 
440 83.65 
441 90.80 
442 85.49 
443 78.25 
444 78.91 
445 89.52 
446 83.73 
447 89.88 
448 88.89 
449 80.17 
450 88.76 
451 76.76 
452 90.52 
453 83.60 
454 89.04 
455 86.42 
456 84.32 
457 80.20 
458 77.60 
459 -29.83 
460 81.11 
461 84.36 
462 85.21 
463 81.69 
464 88.61 
465 77.79 
466 82.59 
467 82.26 
468 80.90 
469 86.86 
470 83.37 
471 81.34 
472 76.21 
473 81.18 
474 84.18 
475 81.74 
476 84.82 
477 84.52 
478 70.30 
479 81.80 
480 74.17 
481 87.64 
482 79.22 
483 79.87 
484 86.96 
485 79.81 
486 78.42 
487 90.02 
488 83.00 
489 89.50 
490 77.26 
491 78.56 
492 85.56 
493 77.98 
494 86.26 
495 84.84 
496 76.27 
497 82.76 
498 83.29 
499 82.29 
500 84.99 
