Seed 0:
0 -272.12 
1 -256.98 
2 -469.57 
3 28.63 
4 -21.24 
5 -13.35 
6 6.29 
7 10.36 
8 2.41 
9 136.75 
10 118.40 
11 81.48 
12 -64.69 
13 28.09 
14 41.04 
15 81.33 
16 157.30 
17 100.36 
18 247.90 
19 496.64 
20 558.54 
21 783.85 
22 724.84 
23 524.16 
24 660.57 
25 777.32 
26 710.33 
27 817.21 
28 750.48 
29 844.69 
30 738.56 
31 956.83 
32 1096.80 
33 1223.23 
34 1298.88 
35 351.61 
36 1400.91 
37 1528.68 
38 1475.09 
39 1449.65 
40 692.76 
41 1052.46 
42 470.81 
43 1598.12 
44 1686.52 
45 1672.54 
46 1645.76 
47 1696.13 
48 1727.80 
49 1768.34 
50 1721.27 
51 1830.69 
52 1544.63 
53 1875.33 
54 1804.11 
55 1253.26 
56 2037.15 
57 1896.26 
58 1974.60 
59 1987.56 
60 2119.64 
61 2135.20 
62 2009.48 
63 2184.34 
64 2243.04 
65 2230.10 
66 77.46 
67 2494.31 
68 2446.94 
69 2411.98 
70 2549.49 
71 2497.76 
72 2554.09 
73 2510.05 
74 2497.11 
75 2626.26 
76 2561.13 
77 2452.17 
78 2698.62 
79 2565.66 
80 2529.89 
81 2491.76 
82 2648.84 
83 2548.76 
84 2728.88 
85 1573.93 
86 2456.34 
87 2620.97 
88 2653.08 
89 2658.57 
90 2646.22 
91 2750.77 
92 2672.86 
93 2593.51 
94 2690.26 
95 2640.38 
96 985.14 
97 2687.66 
98 2601.90 
99 2653.50 
100 2623.67 
101 2623.33 
102 2673.77 
103 2594.81 
104 2754.94 
105 2629.07 
106 2643.38 
107 2622.31 
108 2737.45 
109 2675.98 
110 2646.94 
111 2658.95 
112 2752.95 
113 2759.35 
114 2630.05 
115 2690.51 
116 2655.00 
117 2658.71 
118 2646.91 
119 2599.67 
120 2669.69 
121 2667.63 
122 2582.11 
123 2688.50 
124 2759.73 
125 2661.07 
126 2581.69 
127 2752.35 
128 2635.46 
129 2694.75 
130 2782.81 
131 2607.88 
132 2616.87 
133 2762.77 
134 2774.83 
135 2690.51 
136 2668.35 
137 2742.16 
138 2677.99 
139 2540.94 
140 2153.85 
141 2679.30 
142 2660.29 
143 2706.37 
144 2862.24 
145 2719.85 
146 2672.62 
147 2666.14 
148 2791.68 
149 2706.44 
150 1198.02 
151 2670.59 
152 2743.49 
153 2907.25 
154 2781.58 
155 2764.88 
156 2715.05 
157 2721.18 
158 2730.09 
159 2642.58 
160 2801.62 
161 2773.18 
162 2805.60 
163 2794.40 
164 2773.20 
165 2697.02 
166 2715.60 
167 2730.54 
168 636.61 
169 2681.43 
170 2749.41 
171 2794.96 
172 2583.62 
173 2717.90 
174 2663.53 
175 1198.51 
176 2702.00 
177 2711.04 
178 2749.47 
179 2664.14 
180 2650.10 
181 2802.87 
182 1289.52 
183 2644.47 
184 2630.38 
185 2793.59 
186 2693.29 
187 2734.02 
188 2766.40 
189 2765.58 
190 2771.05 
191 2680.54 
192 2797.66 
193 2691.61 
194 2731.49 
195 2647.39 
196 2707.33 
197 2724.09 
198 2588.91 
199 2807.46 
200 2549.18 
201 2803.66 
202 1126.94 
203 2772.89 
204 2718.05 
205 2738.52 
206 2592.13 
207 2647.20 
208 2650.41 
209 2681.13 
210 2808.78 
211 356.32 
212 2641.64 
213 2672.17 
214 2624.55 
215 2857.27 
216 2822.47 
217 2740.50 
218 2613.21 
219 2765.59 
220 2819.85 
221 1040.61 
222 2763.19 
223 163.59 
224 661.12 
225 2722.12 
226 2814.95 
227 2754.80 
228 2741.65 
229 2744.50 
230 2638.94 
231 2850.20 
232 2507.48 
233 2755.44 
234 2831.58 
235 2871.07 
236 2592.20 
237 2729.79 
238 2711.35 
239 2672.36 
240 2786.59 
241 2647.46 
242 2788.26 
243 2764.55 
244 2809.84 
245 2752.50 
246 2767.59 
247 2533.30 
248 2724.41 
249 2718.82 
250 2694.57 
251 2684.06 
252 2791.87 
253 2690.24 
254 2731.14 
255 2780.61 
256 2722.70 
257 2774.60 
258 2755.35 
259 2663.23 
260 2642.31 
261 2790.29 
262 2686.66 
263 2743.95 
264 2674.16 
265 2717.94 
266 2727.96 
267 2775.39 
268 2672.90 
269 2824.33 
270 2812.86 
271 2766.08 
272 2835.94 
273 2749.71 
274 2744.82 
275 2857.88 
276 2745.93 
277 2800.09 
278 1439.29 
279 2739.15 
280 2675.60 
281 2824.31 
282 2630.28 
283 2677.32 
284 2630.10 
285 2799.89 
286 2710.54 
287 2753.05 
288 2728.89 
