Seed 5:
0 8.00 
1 15.00 
2 10.00 
3 12.00 
4 11.00 
5 33.00 
6 27.00 
7 27.00 
8 27.00 
9 16.00 
10 32.00 
11 21.00 
12 14.00 
13 24.00 
14 22.00 
15 15.00 
16 13.00 
17 47.00 
18 16.00 
19 39.00 
20 9.00 
21 27.00 
22 36.00 
23 36.00 
24 28.00 
25 19.00 
26 38.00 
27 13.00 
28 18.00 
29 8.00 
30 29.00 
31 18.00 
32 24.00 
33 13.00 
34 23.00 
35 36.00 
36 16.00 
37 14.00 
38 18.00 
39 22.00 
40 33.00 
41 30.00 
42 25.00 
43 11.00 
44 24.00 
45 11.00 
46 29.00 
47 24.00 
48 28.00 
49 37.00 
50 22.00 
51 18.00 
52 20.00 
53 27.00 
54 21.00 
55 25.00 
56 26.00 
57 20.00 
58 16.00 
59 16.00 
60 71.00 
61 15.00 
62 27.00 
63 29.00 
64 30.00 
65 81.00 
66 37.00 
67 85.00 
68 53.00 
69 23.00 
70 13.00 
71 31.00 
72 17.00 
73 11.00 
74 21.00 
75 19.00 
76 26.00 
77 27.00 
78 18.00 
79 17.00 
80 34.00 
81 31.00 
82 28.00 
83 39.00 
84 32.00 
85 14.00 
86 17.00 
87 20.00 
88 21.00 
89 23.00 
90 24.00 
91 18.00 
92 15.00 
93 49.00 
94 24.00 
95 30.00 
96 11.00 
97 29.00 
98 22.00 
99 30.00 
100 18.00 
101 13.00 
102 18.00 
103 42.00 
104 23.00 
105 18.00 
106 35.00 
107 14.00 
108 74.00 
109 22.00 
110 12.00 
111 24.00 
112 30.00 
113 8.00 
114 14.00 
115 27.00 
116 24.00 
117 28.00 
118 23.00 
119 32.00 
120 21.00 
121 38.00 
122 19.00 
123 10.00 
124 26.00 
125 20.00 
126 23.00 
127 31.00 
128 17.00 
129 104.00 
130 42.00 
131 21.00 
132 40.00 
133 12.00 
134 18.00 
135 15.00 
136 36.00 
137 32.00 
138 40.00 
139 9.00 
140 42.00 
141 24.00 
142 55.00 
143 21.00 
144 41.00 
145 16.00 
146 31.00 
147 20.00 
148 43.00 
149 9.00 
150 40.00 
151 17.00 
152 20.00 
153 30.00 
154 25.00 
155 30.00 
156 17.00 
157 18.00 
158 18.00 
159 16.00 
160 13.00 
161 36.00 
162 24.00 
163 20.00 
164 18.00 
165 32.00 
166 24.00 
167 25.00 
168 37.00 
169 31.00 
170 17.00 
171 16.00 
172 16.00 
173 18.00 
174 12.00 
175 11.00 
176 15.00 
177 34.00 
178 16.00 
179 17.00 
180 23.00 
181 14.00 
182 59.00 
183 15.00 
184 26.00 
185 20.00 
186 34.00 
187 28.00 
188 25.00 
189 14.00 
190 13.00 
191 43.00 
192 37.00 
193 23.00 
194 25.00 
195 21.00 
196 13.00 
197 36.00 
198 47.00 
199 30.00 
200 35.00 
