Seed 0:
0 -348.90 
1 -107.17 
2 -125.59 
3 -87.55 
4 -250.21 
5 -236.16 
6 -130.80 
7 -116.36 
8 -338.78 
9 -136.19 
10 -336.10 
11 -186.83 
12 -130.08 
13 -203.88 
14 -205.71 
15 -219.91 
16 -79.88 
17 204.91 
18 -58.40 
19 105.91 
20 359.75 
21 436.86 
22 454.27 
23 443.82 
24 349.88 
25 334.04 
26 493.25 
27 541.93 
28 830.34 
29 697.66 
30 828.30 
31 911.12 
32 843.64 
33 987.15 
34 1088.37 
35 953.14 
36 1070.75 
37 1079.81 
38 1029.55 
39 1112.98 
40 1083.23 
41 1205.54 
42 1171.93 
43 1245.49 
44 1291.19 
45 1457.13 
46 1483.44 
47 1490.92 
48 1633.49 
49 1730.13 
50 1779.50 
51 1902.92 
52 1894.09 
53 1952.91 
54 1904.39 
55 2197.88 
56 1994.70 
57 2119.09 
58 2189.51 
59 2066.36 
60 2071.90 
61 2281.86 
62 2189.02 
63 2336.06 
64 2258.95 
65 2369.68 
66 2379.02 
67 2476.25 
68 2272.55 
69 2351.55 
70 2494.99 
71 2423.17 
72 2341.23 
73 2395.78 
74 2133.25 
75 2361.84 
76 2337.11 
77 2322.04 
78 2449.70 
79 2478.43 
80 2440.46 
81 2430.56 
82 2575.38 
83 2330.95 
84 2503.39 
85 2445.04 
86 2419.62 
87 2449.06 
88 2392.56 
89 2579.62 
90 2519.65 
91 2486.40 
92 2453.54 
93 2478.75 
94 2401.94 
95 2572.45 
96 2512.02 
97 2462.44 
98 2610.87 
99 2389.90 
100 2462.82 
101 2485.90 
102 2540.00 
103 2563.07 
104 2614.63 
105 2503.97 
106 2565.65 
107 2512.23 
108 2535.56 
109 2524.30 
110 2546.45 
111 2557.42 
112 2578.59 
113 2527.10 
114 2482.70 
115 2519.51 
116 2475.19 
117 2470.60 
118 2713.27 
119 2620.90 
120 2493.29 
121 2614.38 
122 2573.66 
123 2619.73 
124 2616.10 
125 2631.30 
126 2473.13 
127 2483.68 
128 2530.42 
129 2546.61 
130 2582.72 
131 2573.45 
132 2455.01 
133 2555.33 
134 2643.13 
135 2646.14 
136 2500.77 
137 2587.21 
138 2624.65 
139 2571.36 
140 1066.39 
141 2646.82 
142 2643.04 
143 2617.34 
144 2489.18 
145 2468.65 
146 2492.94 
147 2571.11 
148 2683.03 
149 2582.22 
150 2606.96 
151 2686.11 
152 2650.54 
153 2600.20 
154 2651.40 
155 2602.82 
156 2715.86 
157 2589.06 
158 2561.95 
159 2624.89 
160 2629.31 
161 2655.70 
162 2528.80 
163 2712.10 
164 2688.33 
165 2689.93 
166 2684.02 
167 2668.11 
168 2712.70 
169 2728.02 
170 2634.41 
171 2666.31 
172 2722.21 
173 2734.95 
174 2549.34 
175 2625.15 
176 2568.84 
177 2737.64 
178 2672.82 
179 2500.42 
180 2734.40 
181 2710.84 
182 2636.01 
183 2667.29 
184 2637.22 
185 2666.03 
186 2748.27 
187 2669.23 
188 2653.31 
189 2690.84 
190 2757.62 
191 2799.39 
192 2632.65 
193 2627.24 
194 2628.09 
195 2674.92 
196 2670.33 
197 2725.16 
198 2657.13 
199 2725.39 
200 2600.43 
201 2736.04 
202 2664.48 
203 2655.20 
204 2741.59 
205 2645.26 
206 2724.37 
207 2672.56 
208 2642.34 
209 2673.10 
210 2557.47 
211 2691.68 
212 2631.69 
213 2773.19 
214 2682.69 
215 2580.49 
216 2658.30 
217 2396.61 
218 2725.96 
219 2758.73 
220 2691.69 
221 2634.17 
222 2737.58 
223 2706.28 
224 2677.58 
225 2691.21 
226 2690.66 
227 2726.88 
228 2563.75 
229 2725.28 
230 2592.24 
231 2765.60 
232 2695.17 
233 2790.26 
234 2715.24 
235 2668.96 
236 2716.75 
237 2752.25 
238 2624.40 
239 2612.52 
240 2586.42 
241 2675.83 
242 2708.36 
243 2616.02 
244 2637.57 
245 2717.56 
246 2651.11 
247 2770.69 
248 2815.17 
249 2697.97 
250 2653.99 
251 2697.21 
252 2697.26 
253 2667.04 
254 2679.01 
255 2572.37 
256 2648.25 
257 2806.71 
258 2678.64 
259 2736.58 
260 2694.63 
261 2691.37 
262 2674.31 
263 2712.74 
264 2617.91 
265 2743.71 
266 2738.46 
267 2660.66 
268 2586.32 
269 2711.92 
270 2681.32 
271 2654.52 
272 2743.82 
273 2750.16 
