Seed 8:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -500.00 
6 -500.00 
7 -500.00 
8 -500.00 
9 -500.00 
10 -208.00 
11 -71.00 
12 -74.00 
13 -102.00 
14 -84.00 
15 -77.00 
16 -77.00 
17 -78.00 
18 -65.00 
19 -93.00 
20 -66.00 
21 -90.00 
22 -75.00 
23 -95.00 
24 -76.00 
25 -80.00 
26 -89.00 
27 -102.00 
28 -75.00 
29 -104.00 
30 -73.00 
31 -87.00 
32 -75.00 
33 -87.00 
34 -88.00 
35 -90.00 
36 -75.00 
37 -89.00 
38 -82.00 
39 -72.00 
40 -85.00 
41 -90.00 
42 -65.00 
43 -85.00 
44 -84.00 
45 -79.00 
46 -87.00 
47 -81.00 
48 -72.00 
49 -73.00 
50 -65.00 
51 -77.00 
52 -108.00 
53 -82.00 
54 -65.00 
55 -74.00 
56 -72.00 
57 -73.00 
58 -90.00 
59 -83.00 
60 -82.00 
61 -78.00 
62 -78.00 
63 -73.00 
64 -66.00 
65 -82.00 
66 -99.00 
67 -64.00 
68 -84.00 
69 -86.00 
70 -67.00 
71 -64.00 
72 -73.00 
73 -65.00 
74 -85.00 
75 -89.00 
76 -99.00 
77 -78.00 
78 -91.00 
79 -78.00 
80 -79.00 
81 -73.00 
82 -72.00 
83 -75.00 
84 -96.00 
85 -88.00 
86 -79.00 
87 -80.00 
88 -86.00 
89 -65.00 
90 -74.00 
91 -88.00 
92 -88.00 
93 -73.00 
94 -92.00 
95 -89.00 
96 -94.00 
97 -80.00 
98 -64.00 
99 -64.00 
100 -160.00 
101 -64.00 
102 -167.00 
103 -73.00 
104 -111.00 
105 -77.00 
106 -79.00 
107 -96.00 
108 -81.00 
109 -86.00 
110 -78.00 
111 -82.00 
112 -64.00 
113 -79.00 
114 -78.00 
115 -94.00 
116 -91.00 
117 -66.00 
118 -169.00 
119 -78.00 
120 -77.00 
121 -112.00 
122 -73.00 
123 -78.00 
124 -78.00 
125 -73.00 
126 -81.00 
127 -64.00 
128 -66.00 
129 -91.00 
130 -73.00 
131 -76.00 
132 -73.00 
133 -79.00 
134 -84.00 
135 -65.00 
136 -73.00 
137 -79.00 
138 -77.00 
139 -77.00 
140 -92.00 
141 -79.00 
142 -65.00 
143 -91.00 
144 -83.00 
145 -90.00 
146 -94.00 
147 -79.00 
148 -81.00 
149 -84.00 
150 -85.00 
151 -94.00 
152 -80.00 
153 -84.00 
154 -81.00 
155 -92.00 
156 -86.00 
157 -64.00 
158 -72.00 
159 -72.00 
160 -79.00 
161 -81.00 
162 -74.00 
163 -84.00 
164 -79.00 
165 -86.00 
166 -73.00 
167 -114.00 
168 -73.00 
169 -86.00 
170 -86.00 
171 -78.00 
172 -72.00 
173 -74.00 
174 -86.00 
175 -80.00 
176 -78.00 
177 -99.00 
178 -80.00 
179 -96.00 
180 -74.00 
181 -79.00 
182 -73.00 
183 -82.00 
184 -90.00 
185 -79.00 
186 -84.00 
187 -74.00 
188 -77.00 
189 -86.00 
190 -72.00 
191 -81.00 
192 -70.00 
193 -75.00 
194 -77.00 
195 -78.00 
196 -103.00 
197 -92.00 
198 -65.00 
199 -79.00 
200 -85.00 
201 -85.00 
202 -81.00 
203 -80.00 
204 -78.00 
205 -79.00 
206 -94.00 
207 -86.00 
208 -72.00 
209 -78.00 
210 -140.00 
211 -103.00 
212 -84.00 
213 -81.00 
214 -82.00 
215 -74.00 
216 -112.00 
217 -80.00 
218 -67.00 
219 -64.00 
220 -80.00 
221 -95.00 
222 -79.00 
223 -94.00 
224 -82.00 
225 -84.00 
226 -72.00 
227 -87.00 
228 -81.00 
229 -94.00 
230 -88.00 
231 -80.00 
232 -85.00 
233 -79.00 
234 -78.00 
235 -70.00 
236 -95.00 
237 -81.00 
238 -78.00 
239 -86.00 
240 -91.00 
241 -79.00 
242 -65.00 
243 -76.00 
244 -161.00 
245 -72.00 
246 -86.00 
