Seed 0:
0 -488.83 
1 -795.31 
2 -329.17 
3 -80.80 
4 -135.16 
5 -95.59 
6 -127.38 
7 -140.66 
8 -137.75 
9 -170.07 
10 -98.64 
11 -155.12 
12 -120.25 
13 -123.86 
14 -130.31 
15 -131.30 
16 -89.42 
17 -93.64 
18 -114.47 
19 -57.56 
20 -67.93 
21 -32.97 
22 -41.03 
23 -65.75 
24 -43.35 
25 -25.93 
26 -43.28 
27 -28.68 
28 -29.87 
29 4.74 
30 29.77 
31 238.40 
32 -2.31 
33 4.10 
34 -7.51 
35 4.03 
36 35.62 
37 14.54 
38 43.74 
39 6.35 
40 30.95 
41 37.52 
42 26.52 
43 21.22 
44 6.72 
45 -12.31 
46 36.00 
47 20.45 
48 172.57 
49 52.24 
50 27.82 
51 29.35 
52 234.29 
53 3.68 
54 39.67 
55 49.69 
56 215.27 
57 212.03 
58 41.67 
59 30.24 
60 20.21 
61 46.41 
62 247.14 
63 227.68 
64 26.59 
65 22.82 
66 199.18 
67 93.16 
68 199.13 
69 242.51 
70 23.61 
71 108.44 
72 150.29 
73 239.67 
74 289.69 
75 243.21 
76 238.87 
77 153.30 
78 252.01 
79 110.82 
80 143.03 
81 114.27 
82 123.15 
83 240.05 
84 244.09 
85 273.96 
86 232.29 
87 237.12 
88 223.13 
89 126.58 
90 114.52 
91 128.19 
92 137.46 
93 79.13 
94 126.23 
95 199.79 
96 249.49 
97 199.48 
98 90.84 
99 297.01 
100 104.23 
101 115.51 
102 233.58 
103 221.22 
104 129.93 
105 100.20 
106 128.17 
107 239.06 
108 258.36 
109 97.11 
110 108.10 
111 110.79 
112 208.77 
113 255.37 
114 239.77 
115 216.00 
116 250.21 
117 111.79 
118 128.38 
119 100.32 
120 81.36 
121 240.35 
122 147.63 
123 263.66 
124 117.03 
125 241.44 
126 120.44 
127 168.05 
128 286.36 
129 128.06 
130 212.44 
131 213.67 
132 206.12 
133 206.66 
134 106.73 
135 181.15 
136 139.91 
137 292.26 
138 166.12 
139 117.58 
140 303.99 
141 100.25 
142 178.48 
143 107.91 
144 102.61 
145 229.76 
146 264.39 
147 198.75 
148 204.25 
149 84.18 
150 238.31 
151 278.18 
152 77.97 
153 235.55 
154 72.94 
155 116.42 
156 147.06 
157 260.95 
158 98.36 
159 121.67 
160 218.06 
161 222.76 
162 252.97 
163 214.86 
164 238.56 
165 212.52 
166 137.54 
167 224.06 
168 116.25 
169 203.22 
170 218.47 
171 204.18 
172 160.06 
173 263.93 
174 83.18 
175 223.86 
176 244.21 
177 132.35 
178 100.81 
179 225.05 
