Seed 0:
0 -384.10 
1 -458.03 
2 -155.72 
3 -168.18 
4 -144.58 
5 -136.46 
6 -110.78 
7 -109.38 
8 -161.73 
9 -138.51 
10 -129.07 
11 -136.01 
12 -130.98 
13 -123.60 
14 -148.85 
15 -107.53 
16 -115.72 
17 -117.43 
18 -132.32 
19 -146.07 
20 -126.92 
21 -96.82 
22 -124.21 
23 -106.57 
24 -113.71 
25 -126.90 
26 -103.89 
27 -99.45 
28 -117.40 
29 -77.39 
30 -51.53 
31 -92.53 
32 -140.99 
33 2.07 
34 -2.50 
35 -103.73 
36 -19.92 
37 -81.30 
38 -33.13 
39 -40.02 
40 -51.01 
41 -33.92 
42 -24.56 
43 23.08 
44 207.47 
45 35.72 
46 239.46 
47 56.68 
48 56.66 
49 17.09 
50 2.95 
51 64.39 
52 1.21 
53 213.24 
54 19.54 
55 49.08 
56 41.61 
57 57.62 
58 19.91 
59 255.77 
60 239.56 
61 113.01 
62 92.68 
63 240.88 
64 175.45 
65 112.90 
66 16.57 
67 149.84 
68 262.78 
69 217.56 
70 29.47 
71 259.84 
72 30.77 
73 36.46 
74 222.41 
75 236.51 
76 134.19 
77 163.73 
78 150.61 
79 186.34 
80 243.32 
81 50.69 
82 267.58 
83 269.61 
84 226.18 
85 274.44 
86 132.54 
87 130.08 
88 201.56 
89 149.84 
90 128.48 
91 107.90 
92 104.95 
93 244.08 
94 242.32 
95 53.95 
96 213.92 
97 96.94 
98 168.09 
99 223.97 
100 249.89 
101 91.59 
102 154.62 
103 125.10 
104 150.91 
105 249.02 
106 217.73 
107 237.26 
108 268.49 
109 242.21 
110 191.81 
111 272.24 
112 276.47 
113 90.34 
114 266.20 
115 239.52 
116 243.93 
117 140.62 
118 173.42 
119 282.11 
120 241.23 
121 136.74 
122 129.09 
123 274.68 
124 217.36 
125 267.68 
126 255.46 
127 224.23 
128 212.63 
129 240.99 
130 115.21 
131 124.77 
132 268.76 
133 145.58 
134 140.04 
135 110.01 
136 141.92 
137 148.32 
138 130.30 
139 151.96 
140 146.86 
141 294.51 
142 168.74 
143 251.79 
144 232.31 
145 134.46 
146 172.39 
147 148.32 
148 146.25 
149 159.19 
150 172.71 
151 159.92 
152 227.21 
153 227.41 
154 286.30 
155 121.35 
156 144.22 
157 163.29 
158 221.71 
159 255.61 
160 167.93 
161 152.44 
162 182.26 
163 176.09 
164 124.49 
165 289.47 
166 274.90 
167 137.68 
168 236.53 
169 165.15 
170 239.73 
171 256.87 
172 250.25 
173 279.24 
174 138.53 
175 104.88 
176 231.90 
177 169.49 
178 246.12 
