Seed 0:
0 -457.49 
1 -491.79 
2 -551.78 
3 -353.20 
4 -297.08 
5 -122.33 
6 -88.87 
7 -337.71 
8 -127.57 
9 -125.00 
10 -103.63 
11 -122.48 
12 -143.78 
13 -136.67 
14 -126.43 
15 -141.15 
16 -139.31 
17 -122.31 
18 -123.80 
19 -118.20 
20 -117.53 
21 -118.71 
22 -112.00 
23 -144.17 
24 -107.56 
25 -114.10 
26 -117.37 
27 -142.64 
28 -103.87 
29 -91.82 
30 -115.65 
31 -101.73 
32 -119.35 
33 -94.31 
34 -82.90 
35 -110.49 
36 -107.21 
37 -98.15 
38 -119.88 
39 -130.00 
40 -114.03 
41 -116.53 
42 -100.68 
43 -111.55 
44 -101.01 
45 -130.55 
46 -101.81 
47 -112.89 
48 -102.81 
49 -122.72 
50 -117.88 
51 -116.47 
52 -127.30 
53 -133.66 
54 -114.14 
55 -119.68 
56 -119.98 
57 -103.09 
58 -123.16 
59 -122.45 
60 -91.60 
61 -104.84 
62 -106.50 
63 -106.91 
64 -124.04 
65 -98.35 
66 -103.76 
67 -111.71 
68 -120.02 
69 -90.13 
70 -105.20 
71 -122.48 
72 -86.93 
73 -111.06 
74 -125.41 
75 -120.56 
76 -127.94 
77 -113.06 
78 -114.27 
79 -120.19 
80 -129.81 
81 -104.60 
82 -103.97 
83 -107.69 
84 -118.63 
85 -95.75 
86 -120.38 
87 -117.71 
88 -86.08 
89 -103.59 
90 -77.41 
91 -105.20 
92 -24.39 
93 -95.57 
94 -26.60 
95 -106.13 
96 -57.74 
97 -73.57 
98 -90.49 
99 152.55 
100 -91.51 
101 -6.54 
102 51.75 
103 6.00 
104 -9.51 
105 -39.29 
106 40.95 
107 44.77 
108 -22.54 
109 12.96 
110 7.48 
111 50.91 
112 20.40 
113 -29.77 
114 -31.20 
115 -48.98 
116 -18.52 
117 18.81 
118 -89.60 
119 19.06 
120 -11.11 
121 14.68 
122 -15.18 
123 9.15 
124 -33.73 
125 -46.39 
126 -20.96 
127 72.70 
128 32.87 
129 -214.15 
130 -58.04 
131 35.91 
132 239.50 
133 -9.40 
134 -40.91 
135 -18.34 
136 -13.92 
137 14.75 
138 -69.33 
139 -135.81 
140 -23.01 
141 241.67 
142 31.78 
143 -108.64 
144 16.25 
145 -19.31 
146 -32.92 
147 57.96 
148 46.60 
149 -5.32 
150 4.87 
151 29.44 
152 50.79 
153 56.75 
154 3.24 
155 230.17 
156 51.19 
157 -31.33 
158 -46.13 
159 225.51 
160 214.22 
161 -32.29 
162 32.01 
163 129.78 
164 27.39 
165 146.14 
166 251.36 
167 111.27 
168 249.42 
169 215.75 
170 106.87 
171 241.27 
172 212.33 
173 244.73 
174 223.40 
175 41.07 
176 213.03 
177 271.60 
178 238.16 
179 132.78 
180 224.96 
181 103.63 
182 117.92 
183 112.46 
184 129.38 
185 262.71 
186 228.08 
187 90.84 
188 129.61 
189 36.17 
190 250.04 
191 248.19 
192 214.73 
193 222.16 
194 250.06 
195 280.23 
196 90.13 
197 249.44 
198 271.15 
199 112.68 
200 261.04 
201 147.03 
202 130.45 
203 127.36 
204 117.37 
205 239.22 
206 150.71 
207 134.07 
208 108.40 
209 154.91 
210 234.22 
211 209.55 
212 150.74 
213 95.16 
214 235.50 
215 253.08 
216 106.92 
217 127.98 
218 90.18 
219 141.84 
220 238.92 
221 154.74 
222 142.66 
223 156.14 
224 265.67 
225 281.08 
226 110.66 
227 147.33 
228 150.41 
229 141.57 
230 261.97 
231 142.21 
232 280.64 
233 265.19 
234 120.11 
235 294.56 
236 276.99 
237 254.52 
238 275.73 
239 68.81 
240 87.82 
241 213.25 
242 235.52 
243 237.08 
244 243.20 
245 266.46 
