Seed 0:
0 -246.53 
1 -58.98 
2 -416.02 
3 -131.08 
4 -290.63 
5 -122.60 
6 -23.26 
7 -188.34 
8 -82.36 
9 -135.17 
10 -155.20 
11 -221.12 
12 -157.28 
13 -128.45 
14 -128.10 
15 -108.19 
16 -124.68 
17 -145.94 
18 -206.24 
19 -144.74 
20 -111.06 
21 -151.78 
22 -213.28 
23 -166.37 
24 -122.86 
25 -100.63 
26 -152.53 
27 -102.23 
28 -213.64 
29 -143.87 
30 -154.73 
31 -157.13 
32 -194.23 
33 -149.40 
34 -121.45 
35 -114.62 
36 -13.61 
37 -157.53 
38 -133.45 
39 -189.46 
40 -160.50 
41 -119.20 
42 -166.64 
43 -129.95 
44 -103.61 
45 -150.28 
46 -166.13 
47 -161.94 
48 -187.69 
49 -111.42 
50 -403.78 
51 -94.27 
52 -127.08 
53 -105.00 
54 -101.69 
55 -130.58 
56 -138.54 
57 -125.56 
58 -110.46 
59 -111.05 
60 -95.51 
61 -93.39 
62 -70.45 
63 -157.18 
64 -156.16 
65 -175.42 
66 -113.34 
67 -142.77 
68 -83.63 
69 -83.38 
70 -133.00 
71 -149.30 
72 -94.11 
73 -122.19 
74 -115.11 
75 -92.99 
76 8.63 
77 -81.34 
78 -68.81 
79 -66.56 
80 -292.69 
81 -125.01 
82 -79.12 
83 -73.46 
84 -75.98 
85 -98.76 
86 -56.77 
87 -106.34 
88 -105.25 
89 -95.90 
90 -69.24 
91 -89.76 
92 -250.07 
93 -54.84 
94 -47.58 
95 -42.21 
96 -117.96 
97 -115.43 
98 -106.24 
99 -107.37 
100 -35.66 
101 -86.51 
102 -61.18 
103 -101.88 
104 -76.42 
105 -20.72 
106 -74.62 
107 -35.13 
108 -84.47 
109 -95.54 
110 -32.59 
111 -77.17 
112 -91.67 
113 -47.23 
114 -117.77 
115 -68.20 
116 -52.25 
117 -100.08 
118 -121.67 
119 1.70 
120 -6.83 
121 -21.80 
122 -76.42 
123 -44.23 
124 -51.60 
125 -51.89 
126 -79.42 
127 -63.75 
128 -13.92 
129 -41.23 
130 -4.90 
131 -20.91 
132 5.02 
133 -54.30 
134 -69.40 
135 -70.44 
136 -23.21 
137 -82.95 
138 -80.66 
139 -33.14 
140 -46.75 
141 -58.07 
142 -74.70 
143 -7.49 
144 -33.90 
145 -45.54 
146 21.45 
147 -18.55 
148 -69.61 
149 3.65 
150 -36.73 
151 -10.52 
152 -16.39 
153 24.22 
154 -38.28 
155 -85.25 
156 -80.34 
157 9.81 
158 -53.36 
159 -55.12 
160 -16.46 
161 -94.23 
162 -66.80 
163 -56.91 
164 -60.55 
165 -48.63 
166 -54.04 
167 -12.32 
168 -5.76 
169 3.82 
170 -28.40 
171 -34.26 
172 12.66 
173 -40.81 
174 -1.84 
175 25.13 
176 -44.27 
177 6.21 
178 -23.48 
179 27.88 
180 32.55 
181 29.58 
182 25.70 
183 -2.72 
184 -7.31 
185 -27.78 
186 16.99 
187 -47.27 
188 34.92 
189 26.79 
190 -25.31 
191 -15.51 
192 24.20 
193 44.48 
194 5.81 
195 33.48 
196 20.51 
197 -11.36 
198 -56.71 
199 -0.53 
200 32.02 
201 -34.96 
202 -16.78 
203 -38.83 
204 38.01 
205 1.49 
206 19.15 
207 62.25 
208 -34.26 
209 10.89 
210 29.98 
211 38.54 
212 13.35 
213 22.46 
214 -24.91 
215 17.90 
216 32.46 
217 42.18 
218 20.72 
219 5.87 
220 -3.69 
221 51.02 
222 43.27 
223 23.01 
224 11.56 
225 69.33 
226 35.55 
227 78.71 
228 24.35 
229 65.45 
230 37.62 
231 37.53 
232 59.93 
233 8.33 
234 12.74 
235 -7.48 
236 -11.43 
237 42.33 
238 43.18 
239 15.32 
240 71.11 
241 45.31 
242 56.61 
243 51.46 
244 45.25 
245 27.06 
246 19.52 
247 70.38 
248 35.19 
249 96.50 
250 13.30 
251 38.18 
252 42.71 
253 46.58 
254 40.15 
255 40.64 
256 103.71 
257 26.77 
258 51.97 
259 -2.94 
260 44.53 
261 111.10 
262 159.20 
263 93.19 
264 47.68 
265 141.28 
266 106.09 
267 136.48 
268 109.08 
269 103.96 
270 139.36 
271 51.29 
272 81.13 
273 152.05 
274 104.94 
275 141.45 
276 21.47 
277 57.94 
278 85.85 
279 112.80 
280 146.34 
281 157.31 
282 65.85 
283 108.72 
284 55.09 
285 242.67 
286 132.11 
287 236.38 
288 142.53 
289 137.17 
290 64.33 
291 86.07 
292 163.62 
293 71.70 
294 84.21 
295 159.75 
296 119.49 
297 236.02 
298 59.80 
299 93.66 
300 38.45 
301 238.25 
302 249.38 
303 101.39 
304 42.50 
305 24.62 
306 267.07 
307 53.72 
308 275.14 
309 259.42 
310 66.26 
311 132.51 
312 288.61 
313 232.49 
314 214.06 
315 265.78 
316 -74.45 
317 92.22 
318 203.28 
319 51.69 
320 222.56 
321 46.90 
322 39.60 
323 71.19 
324 160.16 
325 -110.20 
326 176.96 
327 290.98 
328 108.09 
329 273.97 
330 262.29 
331 287.10 
332 65.24 
333 258.06 
334 36.11 
335 233.75 
336 156.26 
337 27.72 
338 241.45 
339 -141.04 
340 244.64 
341 135.51 
342 224.49 
343 239.62 
344 146.39 
345 34.06 
346 273.48 
347 229.19 
348 198.35 
349 90.85 
350 252.91 
351 165.05 
352 226.11 
353 72.59 
354 176.78 
355 62.65 
356 238.55 
357 275.05 
358 231.85 
359 48.89 
360 -55.43 
361 240.60 
362 186.20 
363 156.72 
364 234.41 
365 280.42 
366 64.28 
367 26.06 
