Seed 0:
0 -581.47 
1 -469.66 
2 -147.91 
3 -137.31 
4 -120.02 
5 -78.16 
6 -127.93 
7 -151.80 
8 -127.93 
9 -113.22 
10 -116.34 
11 -102.05 
12 -142.20 
13 -164.14 
14 -160.17 
15 -104.61 
16 -122.71 
17 -145.15 
18 -101.68 
19 -151.98 
20 -135.86 
21 -130.73 
22 -164.58 
23 -139.02 
24 -132.89 
25 -89.66 
26 -125.72 
27 -126.38 
28 -116.87 
29 -105.96 
30 -120.59 
31 -121.18 
32 -163.91 
33 -112.05 
34 -133.01 
35 -134.39 
36 -139.08 
37 -97.25 
38 -103.46 
39 -109.49 
40 -119.67 
41 -74.09 
42 -85.55 
43 -99.36 
44 -116.49 
45 -163.51 
46 -155.50 
47 -115.00 
48 -66.75 
49 -125.81 
50 -45.65 
51 -164.21 
52 -47.95 
53 -75.43 
54 -73.98 
55 -93.76 
56 -96.09 
57 -122.63 
58 -64.02 
59 -50.24 
60 -58.19 
61 -62.31 
62 -62.66 
63 -43.48 
64 -45.80 
65 -48.83 
66 -39.06 
67 -39.40 
68 11.36 
69 -64.11 
70 -17.65 
71 -42.04 
72 -29.94 
73 -25.02 
74 1.31 
75 14.64 
76 -41.65 
77 0.36 
78 26.26 
79 -17.95 
80 43.59 
81 -47.70 
82 -22.36 
83 -14.18 
84 22.42 
85 0.43 
86 -31.24 
87 -5.69 
88 -4.03 
89 2.67 
90 8.22 
91 40.75 
92 0.38 
93 28.32 
94 9.85 
95 15.29 
96 28.32 
97 16.66 
98 12.47 
99 16.73 
100 45.45 
101 12.95 
102 24.07 
103 55.10 
104 1.12 
105 18.14 
106 23.75 
107 60.87 
108 36.21 
109 59.03 
110 25.84 
111 30.88 
112 139.06 
113 57.75 
114 5.78 
115 32.46 
116 58.24 
117 27.49 
118 34.65 
119 24.98 
120 43.26 
121 148.91 
122 22.19 
123 46.98 
124 134.89 
125 149.28 
126 116.87 
127 39.36 
128 170.81 
129 16.70 
130 19.74 
131 140.30 
132 147.76 
133 172.90 
134 114.38 
135 75.31 
136 51.99 
137 106.34 
138 157.81 
139 168.26 
140 -0.04 
141 6.60 
142 139.73 
143 159.47 
144 54.87 
145 11.76 
146 170.33 
147 38.27 
148 40.69 
149 130.71 
150 132.11 
151 102.14 
152 149.22 
153 116.31 
154 21.37 
155 104.38 
156 130.01 
157 132.98 
158 148.59 
159 145.06 
160 73.16 
161 152.69 
162 170.51 
163 158.62 
164 146.60 
165 137.45 
166 182.46 
167 162.11 
168 172.60 
169 33.86 
170 158.10 
171 173.74 
172 133.71 
173 121.27 
174 -1.15 
175 188.96 
176 31.32 
177 144.38 
178 159.97 
179 124.50 
180 116.09 
181 212.95 
182 90.78 
183 114.45 
184 167.47 
185 48.36 
186 137.44 
187 72.23 
188 124.83 
189 168.26 
190 162.10 
191 132.93 
192 3.05 
193 63.83 
194 131.44 
195 129.63 
196 227.17 
197 155.73 
198 119.95 
199 265.09 
200 41.02 
201 28.73 
202 136.03 
203 129.81 
204 57.83 
205 205.78 
206 148.19 
207 -8.17 
208 265.09 
209 17.43 
210 102.88 
211 65.22 
212 270.10 
213 104.88 
214 230.18 
215 21.37 
216 40.62 
217 284.15 
218 82.10 
219 94.51 
220 152.45 
221 202.32 
222 268.71 
223 274.20 
224 51.18 
225 121.63 
226 234.34 
227 114.29 
228 72.48 
229 248.23 
230 290.10 
231 273.21 
232 231.51 
233 59.30 
234 277.23 
235 50.09 
236 9.59 
237 221.89 
238 138.32 
239 196.69 
240 128.27 
241 96.18 
242 43.48 
243 258.28 
244 208.73 
245 104.07 
246 21.66 
247 181.51 
248 271.69 
249 240.92 
250 252.69 
251 113.07 
252 6.14 
253 43.19 
254 85.99 
255 234.25 
256 284.97 
257 153.05 
258 276.53 
259 228.02 
260 245.66 
261 76.32 
262 206.61 
