Seed 0:
0 -526.27 
1 -201.40 
2 -236.41 
3 -135.14 
4 -152.94 
5 -151.28 
6 -181.58 
7 -355.50 
8 -205.55 
9 -132.83 
10 -118.48 
11 -21.19 
12 -316.05 
13 -161.85 
14 -220.61 
15 -151.03 
16 -128.69 
17 -112.97 
18 -116.81 
19 -128.40 
20 -144.97 
21 -98.07 
22 -130.75 
23 -96.18 
24 -98.63 
25 -364.75 
26 -143.85 
27 8.34 
28 -204.94 
29 -116.93 
30 -183.34 
31 -78.19 
32 -141.38 
33 -167.25 
34 -148.44 
35 -128.72 
36 -132.23 
37 -75.97 
38 -411.66 
39 -98.35 
40 -120.69 
41 -91.29 
42 -12.96 
43 -11.80 
44 -136.43 
45 -148.44 
46 -142.74 
47 -64.52 
48 -115.80 
49 -119.73 
50 -236.51 
51 -181.99 
52 -103.74 
53 -131.14 
54 -172.19 
55 22.65 
56 -87.41 
57 -134.46 
58 -75.37 
59 -158.28 
60 -72.44 
61 -230.24 
62 -134.88 
63 -125.55 
64 -195.76 
65 -123.93 
66 -320.83 
67 -108.67 
68 -150.78 
69 -93.55 
70 -90.84 
71 -237.54 
72 -107.14 
73 -200.78 
74 -212.77 
75 -64.58 
76 -75.92 
77 -130.56 
78 -24.73 
79 -137.74 
80 -113.58 
81 -138.96 
82 -157.09 
83 -384.10 
84 -510.18 
85 -109.83 
86 -108.54 
87 -135.25 
88 -93.98 
89 -127.72 
90 -108.57 
91 -130.04 
92 -90.13 
93 -301.10 
94 -116.26 
95 -90.60 
96 -99.74 
97 -136.82 
98 -117.22 
99 -99.25 
100 -134.12 
101 -161.73 
102 -92.75 
103 -29.99 
104 -381.62 
105 -159.15 
106 -74.90 
107 -101.41 
108 -104.45 
109 -75.46 
110 -163.34 
111 -91.43 
112 -182.85 
113 -120.86 
114 -129.18 
115 -108.04 
116 -72.22 
117 -106.07 
118 -92.17 
119 -86.87 
120 -208.74 
121 -217.87 
122 -192.19 
123 -72.95 
124 -110.78 
125 -135.48 
126 -116.36 
127 -136.15 
128 -127.75 
129 -84.54 
130 -94.51 
131 -151.71 
132 -89.76 
133 -106.41 
134 -108.81 
135 -80.34 
136 -51.41 
137 -38.93 
138 -103.20 
139 -105.33 
140 -90.31 
141 -120.65 
142 -106.95 
143 -232.06 
144 -75.81 
145 -80.72 
146 -48.79 
147 -62.65 
148 -46.33 
149 -81.30 
150 -74.97 
151 -72.56 
152 -90.70 
153 -58.90 
154 2.81 
155 -132.77 
156 -30.19 
157 -182.00 
158 -68.49 
159 -44.65 
160 -65.97 
161 -86.72 
162 -102.92 
163 -105.40 
164 -42.53 
165 -31.57 
166 -49.93 
167 -107.83 
168 -167.16 
169 -99.10 
170 -36.79 
171 -38.51 
172 -60.07 
173 -115.24 
174 -77.55 
175 -93.76 
176 -83.10 
177 -59.95 
178 -46.14 
179 -49.87 
180 -39.00 
181 -73.58 
182 -126.85 
183 -79.06 
184 -65.60 
185 -47.40 
186 -55.66 
187 -56.15 
188 -0.38 
189 -48.63 
190 -25.06 
191 -47.37 
192 -45.20 
193 -71.28 
194 -44.02 
195 -61.51 
196 -27.66 
197 -107.01 
198 -43.01 
199 0.54 
200 -48.60 
201 -42.58 
202 -8.06 
203 -35.78 
204 -30.79 
205 -4.26 
206 -16.83 
207 9.35 
208 -28.54 
209 -21.42 
210 -63.06 
