Seed 0:
Seed 0:
0 -268.92 
0 -47.22 
1 -149.63 
1 -565.62 
2 -374.29 
2 -97.51 
3 -104.04 
3 -307.66 
4 -86.96 
4 -72.70 
5 -130.25 
6 -145.42 
5 -63.92 
7 -330.56 
8 -87.20 
6 -86.99 
9 -217.57 
7 -21.75 
10 -133.93 
8 -67.73 
11 -92.22 
9 -92.26 
12 -109.29 
13 -93.18 
10 -50.58 
14 -348.00 
15 -161.88 
11 3.94 
16 -131.09 
17 -108.57 
12 -53.67 
18 -169.25 
13 -14.00 
19 -125.67 
20 -186.13 
14 -73.77 
21 -108.99 
22 -325.29 
15 -93.82 
23 -94.46 
24 -99.52 
16 -45.23 
25 -142.75 
17 -27.60 
26 -121.04 
18 -106.72 
27 -104.99 
19 -52.83 
28 -102.23 
29 -76.49 
20 -62.71 
30 -117.03 
21 -63.41 
31 -100.29 
32 -77.26 
22 -61.38 
23 -47.38 
33 -189.68 
24 -51.64 
34 -28.72 
35 -98.44 
25 -8.12 
36 -61.48 
37 -117.07 
26 -9.80 
38 -85.06 
27 -30.19 
39 -137.44 
28 -35.78 
40 -65.58 
29 -11.08 
41 -134.11 
30 -37.06 
42 -68.44 
43 -64.34 
31 2.11 
44 -76.72 
45 -88.83 
32 41.04 
46 -78.94 
33 -28.20 
47 -141.40 
34 -75.50 
48 -54.06 
35 -45.00 
49 -87.67 
50 -94.55 
36 -1.12 
51 -6.64 
37 -4.72 
52 -36.23 
53 -114.20 
38 -26.88 
54 -127.91 
39 -37.94 
55 -90.16 
40 -7.48 
56 -65.06 
57 -99.25 
41 -64.97 
58 -91.74 
59 -92.85 
42 -58.44 
60 -73.79 
61 -88.37 
43 -28.31 
62 -70.03 
63 -9.07 
44 -34.82 
64 -54.30 
45 -30.95 
65 -117.59 
46 9.35 
66 -39.38 
47 -42.63 
67 -42.07 
68 -14.98 
48 -49.98 
69 -58.09 
49 -12.14 
70 -53.25 
71 -90.04 
50 -30.71 
72 -34.57 
51 -36.79 
73 -18.55 
52 -71.32 
74 -83.35 
53 -31.24 
75 -33.43 
54 -24.94 
76 -77.61 
55 -22.44 
77 2.32 
56 -27.42 
78 -17.02 
57 -5.60 
79 -69.06 
58 -41.28 
80 -47.20 
59 -32.96 
81 -33.71 
60 7.29 
82 -66.21 
83 -60.80 
61 -35.80 
84 -47.79 
62 -49.24 
63 -14.71 
85 -57.69 
64 -30.58 
86 5.04 
65 -17.22 
87 -61.25 
66 -32.67 
88 -58.87 
67 -13.23 
89 -28.27 
68 -45.51 
90 -1.64 
69 -68.08 
91 -32.68 
70 12.36 
92 6.13 
71 -24.39 
93 -18.27 
72 -27.33 
94 -16.40 
73 -4.94 
95 -27.65 
74 -8.11 
96 38.07 
75 8.83 
76 -14.81 
97 15.87 
77 -10.35 
78 7.87 
98 -4.13 
79 -28.85 
99 -10.06 
80 16.39 
100 34.28 
81 -21.32 
101 -8.52 
82 0.73 
102 -23.63 
83 -23.49 
84 9.54 
103 -20.91 
85 -2.76 
104 7.24 
86 -2.31 
105 -13.02 
87 3.30 
88 -23.68 
106 -3.54 
89 -1.14 
107 17.43 
90 -23.74 
108 -19.74 
91 -26.23 
109 -14.99 
92 -33.74 
110 -13.90 
93 -21.64 
94 -10.06 
111 -9.64 
95 -1.11 
112 -5.43 
96 1.69 
97 -96.54 
113 -27.25 
98 -26.54 
114 -22.88 
99 -27.46 
100 -20.48 
101 5.81 
115 -16.92 
102 24.25 
116 -20.48 
103 -23.42 
117 -7.71 
104 -5.97 
118 34.19 
105 -6.34 
119 -1.13 
106 9.63 
107 -9.91 
120 47.53 
108 9.69 
109 -8.97 
121 28.47 
122 11.26 
110 -6.23 
123 -24.52 
111 1.51 
124 9.92 
112 18.95 
113 14.43 
125 16.63 
114 -6.17 
126 -25.38 
115 -20.24 
127 9.42 
116 -11.48 
117 -7.09 
128 -42.05 
118 4.29 
129 42.57 
119 -49.68 
130 22.53 
120 15.43 
131 27.92 
121 -35.07 
132 -19.00 
122 -7.38 
133 22.04 
123 -22.94 
124 6.97 
134 4.06 
135 49.73 
125 -11.59 
126 -41.22 
136 1.84 
127 -6.28 
137 -8.52 
128 13.74 
138 57.91 
129 -25.58 
130 16.35 
139 20.19 
131 33.31 
