Seed 0:
0 -571.32 
1 -113.16 
2 -103.36 
3 -146.43 
4 -114.77 
5 -145.66 
6 -135.91 
7 -151.66 
8 -141.47 
9 -135.10 
10 -103.70 
11 -132.43 
12 -107.63 
13 -138.77 
14 -127.77 
15 -110.13 
16 -118.31 
17 -108.91 
18 -108.75 
19 -143.28 
20 -127.13 
21 -120.13 
22 -85.58 
23 -76.79 
24 -115.11 
25 -119.08 
26 -99.62 
27 -154.58 
28 -112.10 
29 -52.70 
30 -64.53 
31 -115.85 
32 -63.84 
33 -47.09 
34 -43.28 
35 -59.49 
36 -85.70 
37 -34.36 
38 -103.42 
39 -24.69 
40 -55.38 
41 -62.32 
42 -24.04 
43 -23.60 
44 -19.25 
45 -21.83 
46 -51.13 
47 -14.91 
48 2.71 
49 -28.44 
50 -60.01 
51 -62.08 
52 -57.46 
53 -73.16 
54 35.89 
55 -63.73 
56 -12.20 
57 -27.80 
58 -26.08 
59 6.40 
60 -55.35 
61 11.08 
62 -10.42 
63 -5.28 
64 -40.65 
65 -61.40 
66 -50.95 
67 -4.49 
68 -5.84 
69 -46.00 
70 -36.53 
71 -28.20 
72 -14.01 
73 -12.94 
74 -45.54 
75 -2.15 
76 -12.47 
77 -33.75 
78 20.96 
79 -20.92 
80 -10.56 
81 58.97 
82 -39.85 
83 -12.08 
84 -12.99 
85 30.97 
86 29.60 
87 -33.49 
88 -9.96 
89 19.36 
90 -12.09 
91 13.62 
92 -25.91 
93 -3.16 
94 -13.87 
95 -26.99 
96 0.40 
97 0.45 
98 -9.53 
99 3.14 
100 -9.89 
101 -9.51 
102 -10.46 
103 -2.41 
104 -1.88 
105 -13.87 
106 -34.78 
107 -26.25 
108 -36.83 
109 -20.96 
110 -27.18 
111 20.22 
112 44.76 
113 22.06 
114 -14.22 
115 -20.60 
116 -15.01 
117 14.89 
118 47.12 
119 -15.59 
120 22.07 
121 -27.70 
122 22.24 
123 -3.95 
124 16.62 
125 21.64 
126 37.95 
127 -2.42 
128 24.00 
129 26.87 
130 23.24 
131 8.79 
132 6.44 
133 11.97 
134 -11.87 
135 9.30 
136 0.34 
137 7.53 
138 -43.12 
139 -37.09 
140 0.49 
141 35.47 
142 21.04 
143 -6.23 
144 -23.09 
145 -5.99 
146 49.17 
147 17.15 
148 39.57 
149 14.79 
150 -33.06 
151 16.88 
152 -16.84 
153 -13.17 
154 5.13 
155 -7.15 
156 35.50 
157 34.68 
158 7.57 
159 -8.83 
160 -27.14 
161 12.62 
162 28.36 
163 47.74 
164 8.98 
165 29.71 
166 6.63 
167 14.98 
168 31.95 
169 -11.68 
170 -4.12 
171 -3.22 
172 -5.05 
173 -21.46 
174 42.33 
175 30.96 
176 -2.12 
177 15.61 
178 6.46 
179 18.88 
180 83.54 
181 46.52 
182 56.28 
183 35.71 
184 -9.00 
185 18.13 
186 42.15 
187 36.33 
188 128.47 
189 48.08 
190 34.78 
191 23.81 
192 143.30 
193 33.25 
194 130.51 
195 173.61 
196 25.91 
197 171.41 
198 147.77 
199 92.15 
200 155.86 
201 45.77 
202 167.82 
203 24.24 
204 165.77 
205 144.70 
206 131.06 
207 160.12 
208 159.03 
209 56.57 
210 125.92 
211 155.23 
212 112.88 
213 121.03 
214 138.81 
215 113.23 
216 183.77 
217 156.84 
218 156.07 
219 56.92 
220 132.04 
221 147.30 
222 154.70 
223 136.47 
224 36.65 
225 46.94 
226 111.97 
227 151.44 
228 177.35 
229 132.62 
230 157.86 
231 115.34 
232 169.60 
233 181.47 
234 147.15 
235 135.24 
236 163.89 
237 165.46 
238 140.33 
239 13.47 
240 138.02 
241 168.12 
242 133.72 
243 41.36 
244 47.28 
245 124.07 
246 165.85 
247 185.34 
248 150.46 
249 30.94 
250 143.28 
251 144.14 
252 144.21 
253 182.91 
254 170.95 
255 165.67 
256 176.20 
257 132.99 
258 160.03 
259 141.96 
260 150.31 
261 130.85 
262 145.78 
263 175.25 
264 116.58 
265 119.23 
266 147.51 
267 131.02 
268 130.48 
269 146.33 
270 151.89 
271 150.39 
272 33.69 
273 189.01 
274 124.27 
275 170.58 
276 149.66 
277 43.41 
278 122.03 
279 126.63 
280 134.70 
281 170.36 
282 112.74 
283 142.01 
284 141.98 
285 158.77 
286 138.49 
287 185.85 
288 158.93 
289 161.48 
290 140.28 
291 142.17 
292 173.08 
293 143.12 
