Seed 0:
0 -541.09 
1 -681.93 
2 -447.88 
3 -177.50 
4 -204.42 
5 -93.86 
6 -77.16 
7 -150.68 
8 -258.91 
9 -48.35 
10 -82.68 
11 -91.92 
12 -92.33 
13 -80.22 
14 -84.28 
15 -87.69 
16 -90.44 
17 -42.34 
18 -93.36 
19 -132.25 
20 -13.79 
21 -134.85 
22 -71.66 
23 -65.67 
24 -27.39 
25 -75.44 
26 -49.83 
27 -59.87 
28 -34.73 
29 -70.15 
30 -29.22 
31 -48.63 
32 -55.92 
33 45.35 
34 -63.31 
35 -48.94 
36 -72.51 
37 -49.51 
38 -71.67 
39 -55.73 
40 -5.03 
41 -17.93 
42 -53.73 
43 -22.39 
44 -21.72 
45 -84.96 
46 -7.93 
47 -51.85 
48 -12.04 
49 20.77 
50 -23.49 
51 -57.19 
52 7.43 
53 -46.22 
54 -28.65 
55 -8.63 
56 -45.10 
57 -45.46 
58 -43.29 
59 5.50 
60 -12.39 
61 -41.50 
62 -32.81 
63 -16.84 
64 -27.36 
65 -45.66 
66 23.24 
67 -29.37 
68 -19.57 
69 -24.08 
70 -9.16 
71 -21.10 
72 5.49 
73 43.31 
74 -34.86 
75 -21.21 
76 -7.35 
77 -24.39 
78 1.76 
79 -0.63 
80 -62.73 
81 2.88 
82 -7.52 
83 -12.90 
84 49.71 
85 14.07 
86 21.80 
87 0.62 
88 -21.92 
89 -33.83 
90 22.81 
91 8.66 
92 -13.88 
93 -12.52 
94 19.37 
95 5.21 
96 -7.99 
97 12.89 
98 7.11 
99 47.61 
100 -11.69 
101 -1.16 
102 -42.89 
103 47.97 
104 31.83 
105 23.20 
106 0.38 
107 8.04 
108 1.76 
109 36.76 
110 31.75 
111 13.15 
112 18.92 
113 9.96 
114 -11.44 
115 -1.01 
116 23.92 
117 31.35 
118 7.17 
119 13.91 
120 9.74 
121 45.61 
122 27.26 
123 128.83 
124 7.63 
125 20.40 
126 117.15 
127 36.84 
128 29.35 
129 15.89 
130 53.57 
131 71.96 
132 41.02 
133 157.71 
134 36.09 
135 64.51 
136 130.28 
137 27.85 
138 36.84 
139 57.85 
140 16.62 
141 142.98 
142 37.34 
143 104.45 
144 34.26 
145 140.12 
146 116.19 
147 182.34 
148 44.38 
149 12.53 
150 164.42 
151 38.00 
152 136.76 
153 155.20 
154 172.85 
155 153.68 
156 22.92 
157 153.76 
158 62.47 
159 152.44 
160 141.66 
161 167.41 
162 144.31 
163 268.91 
164 145.28 
165 38.86 
166 183.35 
167 141.24 
168 147.95 
169 22.36 
170 158.51 
171 50.50 
172 155.78 
173 155.25 
174 145.96 
175 156.90 
176 44.73 
177 123.50 
178 135.39 
179 145.47 
180 147.27 
181 168.71 
182 36.44 
183 143.51 
184 46.88 
185 126.38 
186 151.34 
187 151.94 
188 47.95 
189 69.98 
190 57.78 
191 155.07 
192 129.46 
193 137.75 
194 25.21 
195 261.04 
196 152.22 
197 146.25 
198 30.58 
199 30.23 
200 0.01 
201 144.45 
202 160.88 
203 173.03 
204 162.07 
205 223.41 
206 139.81 
207 128.37 
208 121.38 
209 98.95 
210 110.64 
211 159.44 
212 273.32 
213 121.64 
214 252.79 
215 78.56 
216 63.20 
217 154.35 
218 150.20 
219 133.68 
220 140.47 
221 97.85 
222 152.26 
223 116.61 
224 121.36 
225 98.49 
226 163.86 
227 145.00 
228 22.25 
229 53.52 
230 134.97 
231 18.59 
232 113.31 
233 110.53 
234 200.60 
235 81.82 
236 119.97 
237 108.71 
238 253.01 
239 68.86 
240 107.76 
241 127.07 
242 228.66 
243 42.75 
244 62.45 
245 105.10 
246 76.47 
247 219.99 
248 120.00 
249 113.62 
250 253.09 
251 79.72 
252 58.33 
253 125.14 
254 216.63 
255 243.72 
256 42.74 
257 72.34 
258 26.29 
259 70.49 
260 274.24 
261 69.66 
262 277.16 
263 281.66 
264 20.91 
265 252.15 
266 73.70 
267 108.47 
268 204.00 
269 267.05 
270 79.65 
271 58.15 
272 263.11 
273 112.43 
274 60.72 
275 214.51 
276 28.68 
277 175.78 
278 247.85 
