Seed 0:
0 -484.33 
1 -369.65 
2 -40.61 
3 -226.71 
4 -457.07 
5 -191.68 
6 -18.34 
7 -144.85 
8 -126.36 
9 -449.30 
10 -54.10 
11 -259.99 
12 -251.72 
13 -194.16 
14 -55.19 
15 -151.52 
16 -132.50 
17 -89.03 
18 -179.14 
19 -280.40 
20 -103.26 
21 -156.62 
22 -106.70 
23 -142.13 
24 -106.10 
25 -104.99 
26 -102.98 
27 -219.29 
28 -226.40 
29 -119.91 
30 -107.06 
31 -74.87 
32 -106.17 
33 -68.33 
34 -45.92 
35 -89.72 
36 -127.01 
37 -100.34 
38 -100.72 
39 -96.27 
40 -107.77 
41 -40.15 
42 -105.73 
43 -85.93 
44 -115.25 
45 -100.73 
46 -104.18 
47 -84.58 
48 -59.35 
49 -61.03 
50 -76.29 
51 -93.48 
52 -85.48 
53 -87.75 
54 -117.58 
55 -66.35 
56 -76.04 
57 -40.63 
58 -100.77 
59 -49.87 
60 -93.00 
61 -56.62 
62 -44.59 
63 -103.76 
64 -20.37 
65 -73.46 
66 -77.09 
67 -70.13 
68 -69.33 
69 -52.22 
70 -57.01 
71 -78.63 
72 -99.44 
73 -73.48 
74 -61.88 
75 -98.49 
76 -26.80 
77 -50.20 
78 -8.31 
79 -2.99 
80 -10.02 
81 -64.54 
82 -58.31 
83 -59.42 
84 -2.28 
85 2.79 
86 -41.93 
87 3.97 
88 14.33 
89 17.25 
90 37.34 
91 14.62 
92 25.61 
93 -11.49 
94 20.42 
95 -1.32 
96 9.80 
97 -0.89 
98 12.92 
99 38.84 
100 51.36 
101 30.76 
102 38.71 
103 0.98 
104 47.63 
105 28.12 
106 20.07 
107 3.24 
108 6.20 
109 28.36 
110 35.02 
111 38.73 
112 43.31 
113 36.45 
114 34.39 
115 37.92 
116 148.60 
117 33.79 
118 25.78 
119 125.21 
120 69.21 
121 34.71 
122 52.99 
123 165.16 
124 18.83 
125 44.02 
126 13.33 
127 25.90 
128 17.78 
129 57.67 
130 162.72 
131 167.23 
132 21.35 
133 118.61 
134 150.65 
135 115.66 
136 45.19 
137 146.99 
138 11.62 
139 163.30 
140 133.17 
141 119.16 
142 43.52 
143 54.66 
144 95.32 
145 145.24 
146 161.90 
147 140.42 
148 111.82 
149 167.45 
150 144.31 
151 146.44 
152 46.90 
153 147.36 
154 38.30 
155 105.51 
156 67.14 
157 177.91 
158 37.84 
159 161.72 
160 138.64 
161 119.49 
162 138.86 
163 162.03 
164 153.35 
165 175.90 
166 143.56 
167 43.84 
168 177.08 
169 138.45 
170 166.61 
171 125.22 
172 117.79 
173 139.02 
174 151.30 
175 163.11 
176 127.51 
177 120.12 
178 165.52 
179 157.26 
180 150.04 
181 150.72 
182 157.68 
183 120.14 
184 137.25 
185 109.51 
186 132.74 
187 166.70 
188 172.09 
189 123.10 
190 149.64 
191 149.12 
192 133.94 
193 136.93 
194 140.89 
195 132.16 
196 154.39 
197 108.92 
198 120.42 
199 140.08 
200 123.01 
201 131.48 
202 120.68 
203 149.53 
204 142.83 
205 136.45 
206 150.91 
207 162.16 
208 150.27 
209 138.38 
210 154.01 
211 168.35 
212 122.35 
213 127.44 
214 137.59 
215 149.87 
216 130.53 
217 155.48 
218 150.76 
219 133.46 
220 142.23 
221 122.43 
222 159.04 
223 143.88 
224 109.26 
225 185.14 
226 153.49 
227 147.84 
228 113.68 
229 165.57 
230 164.71 
231 112.59 
232 116.82 
233 146.60 
234 166.43 
235 101.30 
236 129.51 
237 246.97 
238 136.04 
239 109.15 
240 118.66 
241 112.50 
242 164.52 
243 28.47 
244 161.26 
245 151.06 
246 105.43 
247 101.70 
248 138.79 
249 164.02 
250 117.72 
251 157.98 
252 103.52 
253 128.10 
254 99.02 
255 141.04 
256 123.29 
257 85.98 
