Seed 0:
0 -588.39 
1 -551.59 
2 -349.29 
3 -440.03 
4 -458.12 
5 -168.72 
6 -494.59 
7 -241.11 
8 -520.78 
9 -458.79 
10 -503.80 
11 -461.57 
12 -409.87 
13 -401.51 
14 -574.62 
15 -290.25 
16 -237.60 
17 -226.48 
18 -680.10 
19 -287.00 
20 -599.30 
21 -575.44 
22 -266.20 
23 -409.48 
24 -578.77 
25 -390.75 
26 -531.21 
27 -360.07 
28 -130.89 
29 -429.95 
30 -357.28 
31 -375.28 
32 -418.69 
33 -260.05 
34 -270.36 
35 -134.75 
36 -211.11 
37 -102.22 
38 -59.82 
39 -153.93 
40 -132.07 
41 -72.53 
42 1.12 
43 15.24 
44 -152.52 
45 -0.82 
46 -35.12 
47 -72.33 
48 -110.89 
49 -76.62 
50 -83.97 
51 -61.04 
52 -22.16 
53 -28.83 
54 -43.08 
55 -21.15 
56 -96.28 
57 -59.79 
58 -103.44 
59 -28.13 
60 -47.84 
61 -50.76 
62 -79.94 
63 -46.22 
64 -137.68 
65 -71.08 
66 -47.92 
67 -56.16 
68 -42.78 
69 -86.72 
70 -56.04 
71 -47.89 
72 -65.38 
73 -101.85 
74 -89.64 
75 -103.70 
76 -82.82 
77 -68.79 
78 -51.58 
79 -47.02 
80 -58.00 
81 -86.34 
82 -33.95 
83 -36.32 
84 -88.94 
85 -68.64 
86 -76.90 
87 -71.95 
88 -41.95 
89 -27.71 
90 -91.57 
91 -46.57 
92 -82.65 
93 -48.85 
94 -49.64 
95 -80.91 
96 -51.92 
97 -47.38 
98 -64.72 
99 -53.88 
100 -17.99 
101 -60.50 
102 -52.73 
103 -20.39 
104 -16.44 
105 -34.28 
106 -41.62 
107 -38.85 
108 -58.47 
109 -79.22 
110 -40.13 
111 -44.79 
112 -80.50 
113 -41.18 
114 -65.48 
115 -58.23 
116 -27.24 
117 -48.37 
118 -50.62 
119 -35.23 
120 -8.63 
121 -30.77 
122 -63.94 
123 -39.77 
124 -62.86 
125 -70.60 
126 -21.45 
127 -36.52 
128 -60.38 
129 -40.61 
130 -42.18 
131 -40.42 
132 -36.32 
133 -28.58 
134 -75.14 
135 -54.17 
136 -44.72 
137 -74.77 
138 -35.89 
139 -49.38 
140 -85.54 
141 -50.74 
142 -64.81 
143 -21.95 
144 -108.30 
145 -198.77 
146 -52.01 
147 -44.01 
148 -19.17 
149 -45.11 
150 -76.65 
151 -30.25 
152 -60.24 
153 12.51 
154 -48.44 
155 -74.08 
156 -45.93 
157 -10.01 
