Seed 0:
0 -884.15 
1 -527.51 
2 -831.40 
3 -710.52 
4 -321.16 
5 -136.80 
6 -384.40 
7 -383.03 
8 -430.04 
9 -350.24 
10 -132.12 
11 -224.48 
12 -365.31 
13 4.00 
14 -220.95 
15 -367.19 
16 -367.20 
17 -262.71 
18 -173.51 
19 -306.79 
20 -292.15 
21 -259.95 
22 -570.92 
23 -318.57 
24 -433.76 
25 -137.01 
26 -217.25 
27 -189.57 
28 -133.53 
29 -112.94 
30 -46.49 
31 -17.06 
32 -38.07 
33 -74.91 
34 -57.61 
35 -194.49 
36 -65.58 
37 -29.50 
38 -3.22 
39 -103.50 
40 -20.00 
41 -40.20 
42 -102.33 
43 -39.20 
44 -38.43 
45 -59.74 
46 -42.32 
47 -60.78 
48 -48.11 
49 -26.03 
50 -59.34 
51 -29.65 
52 -54.81 
53 -76.78 
54 -53.21 
55 -21.60 
56 -34.80 
57 -61.19 
58 -46.82 
59 -74.47 
60 -54.92 
61 -78.52 
62 -41.69 
63 -42.62 
64 -53.10 
65 -16.46 
66 -58.18 
67 -68.68 
68 -53.60 
69 -100.91 
70 -73.70 
71 -75.32 
72 -72.06 
73 4.81 
74 -20.86 
75 -2.20 
76 -55.39 
77 -32.44 
78 -41.68 
79 -39.35 
80 -93.29 
81 -108.42 
82 -66.88 
83 -75.13 
84 -67.43 
85 -26.03 
86 -116.23 
87 -71.41 
88 -19.17 
89 -64.84 
90 -52.47 
91 -47.10 
92 -96.96 
93 -48.55 
94 -65.63 
95 -55.66 
96 -75.63 
97 -96.27 
98 -60.43 
99 -29.28 
100 -76.80 
101 -51.50 
102 -32.53 
103 -72.88 
104 -70.73 
105 -60.83 
106 -35.17 
107 -42.77 
108 -32.45 
109 -62.66 
110 -85.77 
111 -45.27 
112 -55.02 
113 -46.54 
114 -56.80 
115 -37.59 
116 -35.62 
117 -121.06 
118 -58.06 
119 -22.87 
120 -61.99 
121 -56.80 
122 -31.43 
123 -67.66 
124 -59.22 
125 -46.52 
126 -73.08 
127 -84.60 
128 -55.89 
129 -49.91 
130 -46.60 
131 -93.28 
132 -71.98 
133 -30.33 
134 -31.14 
135 -18.62 
136 -40.30 
137 -20.84 
138 -80.70 
139 -46.41 
140 -65.53 
141 -36.84 
142 -96.55 
143 -86.74 
144 -79.84 
145 -45.13 
146 -36.38 
147 -59.72 
148 -81.43 
149 -25.30 
150 -55.51 
151 -91.77 
152 -66.77 
153 -60.25 
154 -49.08 
155 -42.22 
156 -66.15 
157 -45.55 
158 -51.74 
159 -70.87 
160 -65.97 
161 -79.86 
162 -55.09 
163 -46.25 
164 -12.08 
165 -50.52 
166 -46.80 
167 -60.55 
168 -60.39 
169 -89.00 
170 -33.40 
171 -28.51 
172 -61.81 
173 -65.00 
174 -21.61 
175 -52.96 
176 -57.75 
177 -63.74 
178 -70.72 
179 -33.80 
180 -64.11 
181 -53.97 
182 -44.19 
183 -67.23 
184 -60.08 
185 -95.01 
186 -29.64 
187 -34.80 
188 -46.88 
189 -14.80 
190 -79.60 
191 -64.56 
192 -23.26 
193 -57.69 
194 -58.14 
195 -29.78 
196 -79.04 
197 -25.28 
198 -40.70 
199 -71.21 
200 -47.89 
201 -44.05 
202 -45.03 
203 -40.53 
204 -57.27 
205 -29.94 
206 -47.28 
207 -43.72 
208 -51.47 
209 -50.75 
210 -77.44 
211 -51.17 
212 -43.66 
213 -52.18 
214 -23.54 
215 -61.30 
216 -34.02 
217 -13.78 
218 -59.70 
219 -65.09 
220 -58.32 
221 -29.24 
222 -52.96 
223 -48.02 
224 -12.63 
225 -51.84 
226 -84.91 
227 -51.26 
228 -66.26 
229 -50.53 
230 -79.37 
231 -44.95 
232 -25.33 
233 -53.48 
234 -35.35 
235 -46.65 
236 -66.26 
237 -47.31 
238 -25.66 
239 -16.52 
240 -57.70 
241 -19.07 
242 -16.39 
243 -26.61 
244 -43.05 
245 -56.37 
246 -57.52 
247 -66.38 
248 -55.28 
249 -53.26 
250 -57.00 
251 -40.99 
252 -47.47 
253 -5.81 
254 -63.92 
255 -42.50 
256 -67.17 
257 -50.59 
258 -53.42 
259 -21.83 
260 -77.12 
261 -42.46 
262 -43.39 
263 -55.04 
264 -62.22 
265 -56.39 
266 -47.40 
267 -43.15 
268 -56.55 
269 -70.64 
270 -56.66 
271 -41.16 
272 -28.60 
273 -67.73 
274 -20.31 
275 -8.27 
276 -44.00 
277 -48.71 
278 -35.69 
279 -59.68 
280 3.82 
281 -24.92 
282 -77.50 
283 -67.77 
284 -44.76 
285 -58.95 
286 -43.14 
287 -26.11 
288 -37.71 
289 -8.11 
290 -30.39 
291 15.42 
292 10.29 
293 -45.95 
294 6.93 
295 -62.61 
296 -6.81 
297 -44.89 
298 -52.74 
299 16.95 
300 -23.12 
301 -56.89 
302 -6.01 
303 -33.70 
304 -44.53 
305 -39.54 
306 -94.37 
307 -51.83 
308 -40.39 
309 -24.48 
310 -61.90 
311 -36.09 
312 -10.53 
313 -14.82 
314 -40.36 
315 -32.10 
316 -38.72 
317 -37.20 
318 -37.79 
319 -60.94 
320 -41.95 
321 -41.31 
322 -14.99 
323 -83.35 
324 -28.37 
325 -59.19 
326 -10.06 
327 -30.59 
328 7.22 
329 -26.89 
330 -18.28 
331 -11.59 
332 -36.86 
333 -16.80 
334 -6.18 
335 -65.54 
336 -56.51 
337 -16.55 
338 -29.41 
339 -74.02 
340 -26.19 
341 4.02 
342 -37.22 
343 -57.32 
344 -14.96 
345 2.66 
346 -40.30 
347 -21.86 
348 -7.20 
349 -58.98 
350 -1.97 
351 14.55 
352 -29.54 
353 -41.61 
354 -21.41 
355 -8.41 
356 16.24 
357 -61.88 
358 -34.02 
359 -27.93 
360 -24.64 
361 -56.89 
362 -18.28 
363 -35.89 
364 6.94 
365 -6.68 
366 -34.51 
367 -50.78 
368 27.57 
369 -10.09 
370 -22.04 
371 -17.22 
372 -10.66 
373 -22.21 
374 -28.07 
375 -79.17 
376 -25.62 
377 -44.84 
378 -13.45 
379 -33.26 
380 -13.63 
381 46.97 
382 6.36 
383 -24.69 
384 -90.22 
385 -56.47 
386 -72.69 
387 -12.31 
388 3.90 
389 -58.32 
390 -41.78 
391 -32.26 
392 -21.65 
393 -13.81 
394 -32.55 
395 -33.47 
396 -22.51 
397 -64.86 
398 -23.43 
399 4.60 
400 -20.19 
401 -23.81 
402 0.29 
403 -39.81 
404 0.88 
405 -27.04 
406 -25.55 
407 -42.02 
408 -48.43 
409 -27.20 
410 -24.26 
411 -37.37 
412 31.77 
413 -2.08 
414 -14.35 
415 12.98 
416 -51.69 
417 -46.88 
418 2.95 
419 -2.38 
420 -27.94 
421 -15.61 
422 -17.51 
423 21.16 
424 -45.89 
425 -50.87 
426 -26.07 
427 -16.38 
428 1.98 
429 -5.44 
430 -56.12 
431 -52.39 
432 -47.59 
433 -17.92 
434 -46.76 
435 -19.98 
436 -37.73 
437 -13.37 
438 -23.14 
439 -60.09 
440 -81.55 
441 -4.44 
442 -42.78 
443 -42.36 
444 -2.20 
445 -30.88 
446 8.02 
447 -24.40 
448 -44.48 
449 -25.08 
450 -34.76 
451 -4.97 
452 -29.93 
453 -22.04 
454 19.79 
455 -70.74 
456 -33.32 
457 -14.52 
458 -79.23 
459 -47.75 
460 -11.08 
461 -30.13 
462 63.88 
463 -37.99 
464 -51.75 
465 -2.21 
466 -44.86 
467 -18.37 
468 11.30 
469 -13.95 
470 -4.93 
471 -49.12 
472 -25.24 
473 -85.12 
474 -42.12 
475 -6.34 
476 -79.42 
477 -10.13 
478 -20.18 
479 -39.05 
480 -61.16 
481 -18.82 
482 -55.76 
483 -12.53 
484 -51.84 
485 -36.21 
486 -81.54 
487 -36.48 
488 -27.15 
489 -23.08 
490 1.73 
491 -7.81 
492 -43.85 
493 -13.88 
494 -53.29 
495 -9.64 
496 20.10 
497 -58.63 
498 -23.55 
499 -22.07 
500 24.26 
