Seed 0:
0 -363.13 
1 -331.70 
2 -491.25 
3 -262.06 
4 -381.50 
5 -119.69 
6 -287.65 
7 -472.18 
8 -347.39 
9 -146.40 
10 -369.12 
11 -33.30 
12 -35.81 
13 -13.93 
14 -231.51 
15 -284.44 
16 -93.58 
17 -89.69 
18 -101.77 
19 -3.52 
20 -105.11 
21 -229.77 
22 -85.69 
23 -33.81 
24 -149.71 
25 -9.87 
26 -246.49 
27 -74.33 
28 -87.06 
29 -133.76 
30 -81.07 
31 -42.20 
32 -35.51 
33 -126.89 
34 -58.17 
35 -83.07 
36 -83.91 
37 -41.21 
38 -54.86 
39 -71.70 
40 -32.42 
41 -155.95 
42 -90.23 
43 -50.23 
44 -28.91 
45 -8.33 
46 -4.21 
47 -35.10 
48 -38.10 
49 -40.63 
50 -78.02 
51 -18.70 
52 -72.41 
53 -121.81 
54 -59.35 
55 -46.41 
56 -28.75 
57 -18.58 
58 -155.93 
59 -29.27 
60 -70.23 
61 -57.11 
62 -79.66 
63 -78.51 
64 -16.46 
65 -120.22 
66 -33.95 
67 -78.01 
68 -95.12 
69 -43.85 
70 -111.88 
71 -23.85 
72 -128.44 
73 -35.01 
74 -52.45 
75 -35.84 
76 -76.19 
77 -80.28 
78 -109.53 
79 -89.77 
80 -73.27 
81 -66.47 
82 -52.60 
83 -40.30 
84 -20.38 
85 -41.95 
86 -75.28 
87 -23.78 
88 -58.36 
89 -13.67 
90 -92.90 
91 -27.07 
92 -36.04 
93 -49.70 
94 -91.80 
95 -25.31 
96 -17.96 
97 -53.60 
98 -47.77 
99 -92.03 
100 -56.30 
101 -44.17 
102 -85.42 
103 -50.02 
104 -26.18 
105 -65.65 
106 -53.84 
107 -33.09 
108 -76.64 
109 -42.08 
110 -61.08 
111 -85.74 
112 -47.67 
113 -28.01 
114 -21.98 
115 -84.91 
116 -44.81 
117 -49.59 
118 -77.84 
119 -36.52 
120 -24.13 
121 -46.43 
122 -61.70 
123 -61.21 
124 -49.23 
125 -49.07 
126 -22.94 
127 -69.48 
128 -48.60 
129 -48.04 
130 -58.91 
131 -70.93 
132 -28.16 
133 -35.76 
134 -102.55 
135 -47.90 
136 -51.60 
137 -58.91 
138 -2.14 
139 -46.39 
140 -58.88 
141 2.82 
142 -45.25 
143 -40.35 
144 -32.95 
145 -75.06 
146 -45.41 
147 -53.71 
148 -41.67 
149 -33.96 
150 -42.10 
151 -63.35 
152 -41.03 
153 -24.02 
154 -67.08 
155 -65.08 
156 -33.61 
157 -36.16 
158 -70.62 
159 -54.22 
160 -64.73 
161 -63.14 
162 -50.96 
163 -49.91 
164 -58.26 
165 -69.38 
166 -68.47 
167 -36.61 
168 -60.64 
169 -70.67 
170 -50.74 
171 -46.82 
172 -49.56 
173 -54.93 
174 -60.19 
175 -48.46 
176 -50.18 
177 -48.70 
178 -31.74 
179 -43.27 
180 -69.90 
181 -49.93 
182 -34.19 
183 -8.16 
184 -48.33 
185 -39.28 
186 -48.64 
187 -78.60 
188 -41.99 
189 -23.17 
190 -36.57 
191 -68.39 
192 -48.53 
193 1.35 
194 -21.89 
195 -33.15 
196 -55.67 
197 -69.23 
198 -38.91 
199 -26.07 
200 -47.32 
201 -23.47 
202 -90.25 
203 -29.43 
204 -68.35 
205 -11.34 
206 -48.80 
207 -58.76 
208 -58.86 
209 -29.84 
210 -76.66 
211 -75.83 
212 -45.69 
213 -82.91 
214 -52.62 
215 -40.07 
216 -35.56 
217 -42.30 
218 -65.27 
219 -0.09 
220 -81.59 
221 -7.41 
222 -39.84 
223 -5.94 
224 -62.78 
225 -76.47 
226 -41.55 
227 -117.15 
228 -52.86 
229 -38.91 
230 -20.77 
231 -35.30 
232 -32.91 
233 -56.53 
234 -65.31 
235 -41.63 
236 -34.51 
237 -33.36 
238 -39.75 
239 2.43 
240 -41.12 
241 -49.52 
242 -105.21 
243 -53.61 
244 -62.17 
245 -51.27 
246 -54.57 
247 -69.97 
248 -56.28 
249 -45.41 
250 -70.09 
251 -52.41 
252 -73.83 
253 -63.36 
254 -59.13 
255 -46.53 
256 -33.38 
257 -61.03 
258 -38.19 
259 -19.63 
260 -58.11 
261 -45.64 
262 -44.11 
263 -57.37 
264 -23.95 
265 -49.91 
266 -21.04 
267 -45.43 
268 -31.09 
269 -52.94 
270 -59.45 
271 -64.78 
272 -30.53 
273 -76.15 
274 -58.41 
275 -31.96 
276 -46.26 
277 -49.11 
278 -23.27 
279 -29.79 
280 -17.38 
281 -39.61 
282 -0.25 
283 -40.96 
284 -25.21 
285 -36.84 
286 -68.75 
287 -22.42 
288 -13.34 
289 -20.26 
290 -42.27 
291 -10.21 
292 -36.19 
293 -32.09 
294 -39.48 
295 -26.10 
296 -29.26 
297 -1.17 
298 -15.77 
299 -22.05 
300 -52.66 
301 -1.12 
302 -21.78 
303 -3.82 
304 -22.35 
305 -4.74 
306 -33.31 
307 -16.87 
308 -21.70 
309 -7.70 
310 -56.76 
311 -5.92 
312 -14.20 
313 4.48 
314 -33.31 
315 -43.03 
316 3.90 
317 15.58 
318 28.99 
319 -17.15 
320 -11.04 
321 -21.95 
322 10.70 
323 -29.15 
324 -9.42 
325 -52.31 
326 -25.72 
327 6.58 
328 -9.59 
329 5.23 
330 10.52 
331 7.46 
332 40.45 
333 5.15 
334 1.06 
335 65.53 
336 15.26 
337 25.18 
338 67.12 
339 193.92 
340 38.22 
341 59.66 
342 148.84 
343 64.32 
344 77.89 
345 -16.93 
346 13.56 
347 50.61 
348 92.49 
349 196.52 
350 15.64 
351 53.73 
352 109.44 
353 116.67 
354 240.18 
355 144.34 
356 47.28 
357 140.33 
358 58.64 
359 61.81 
360 158.54 
361 73.12 
362 61.81 
363 91.59 
364 155.61 
365 7.62 
366 73.10 
367 84.59 
368 116.41 
369 207.23 
370 243.75 
371 105.29 
372 244.42 
373 122.86 
374 243.12 
375 91.88 
376 83.79 
377 121.24 
378 132.20 
379 138.11 
380 116.04 
381 99.16 
382 134.19 
383 113.65 
384 113.54 
385 130.08 
386 152.64 
387 126.08 
388 171.35 
389 155.44 
390 112.70 
391 125.64 
392 100.17 
393 132.85 
394 148.56 
395 155.79 
396 103.86 
397 130.03 
398 161.03 
399 113.87 
400 148.61 
401 116.03 
402 156.98 
403 143.82 
404 145.80 
