Seed 0:
0 -423.09 
1 -223.04 
2 -330.59 
3 -340.03 
4 -266.22 
5 -506.69 
6 -351.76 
7 -388.01 
8 -296.87 
9 -237.28 
10 -383.65 
11 -471.47 
12 -219.97 
13 -338.35 
14 -142.35 
15 -106.93 
16 -269.57 
17 -30.44 
18 -164.17 
19 -139.88 
20 -74.52 
21 -167.08 
22 -92.70 
23 -125.23 
24 -58.16 
25 -84.26 
26 -103.79 
27 -87.30 
28 -97.10 
29 -230.41 
30 -29.23 
31 -46.94 
32 -51.87 
33 -63.28 
34 -113.82 
35 -67.23 
36 -58.55 
37 -46.82 
38 -102.89 
39 -29.92 
40 -92.05 
41 -71.69 
42 -60.04 
43 -59.17 
44 -59.60 
45 -56.54 
46 -85.96 
47 -27.55 
48 -89.49 
49 -87.16 
50 -114.32 
51 -110.80 
52 -44.87 
53 -74.91 
54 -66.64 
55 -64.73 
56 -68.08 
57 -41.61 
58 -24.34 
59 19.50 
60 -75.35 
61 -108.14 
62 -47.63 
63 -71.62 
64 -63.07 
65 -38.95 
66 -32.24 
67 -71.35 
68 -71.52 
69 -40.01 
70 -24.24 
71 -24.84 
72 -43.99 
73 -30.62 
74 -70.40 
75 -57.44 
76 -45.91 
77 -35.33 
78 -28.74 
79 -55.68 
80 -47.27 
81 -64.43 
82 -18.11 
83 -69.01 
84 -63.06 
85 -71.25 
86 -67.62 
87 -57.11 
88 -64.55 
89 -51.92 
90 -54.62 
91 -46.91 
92 -37.81 
93 -93.16 
94 -30.43 
95 -43.24 
96 -63.96 
97 -41.46 
98 -35.75 
99 -34.50 
100 -64.35 
101 -44.78 
102 -43.18 
103 -64.41 
104 -25.98 
105 -44.03 
106 -50.43 
107 -47.21 
108 -65.07 
109 -95.05 
110 11.91 
111 -22.99 
112 -55.30 
113 -58.70 
114 -58.72 
115 -49.47 
116 -62.07 
117 -79.07 
118 -83.01 
119 -33.69 
120 -33.82 
121 -20.81 
122 -71.71 
123 -43.68 
124 -30.84 
125 -35.93 
126 -18.72 
127 -63.34 
128 -60.67 
129 -79.52 
130 -52.69 
131 -9.63 
132 -40.25 
133 -56.65 
134 -41.80 
135 -51.68 
136 -84.60 
137 -36.91 
138 -25.94 
139 -64.77 
140 -42.64 
141 -47.31 
142 -10.45 
143 -47.66 
144 -39.91 
145 -34.00 
146 -55.74 
147 -53.06 
148 -54.20 
149 -59.98 
150 -44.44 
151 -49.24 
152 -5.33 
153 -57.74 
154 -38.33 
155 -65.94 
156 -40.18 
157 -14.98 
158 -33.45 
159 -28.99 
160 -39.67 
161 -51.71 
162 -16.00 
163 -51.20 
164 -30.11 
165 -23.01 
166 -17.94 
167 -35.99 
168 -48.46 
169 -48.32 
170 -43.06 
171 -41.85 
172 -42.44 
173 -16.96 
174 -56.05 
175 -54.15 
176 -47.53 
177 -39.76 
178 -40.88 
179 -22.95 
180 -47.60 
181 -20.84 
182 -60.74 
183 -27.61 
184 -52.23 
185 -65.64 
186 -20.27 
187 -34.28 
188 -57.50 
189 -9.76 
190 -42.35 
191 -13.17 
192 -40.16 
193 -18.90 
194 -23.41 
195 -49.55 
196 -26.23 
197 -12.43 
198 -68.89 
199 -25.66 
200 -63.53 
201 -11.06 
202 -48.95 
203 -34.75 
204 -12.39 
205 -67.89 
206 -44.65 
207 -77.77 
208 -52.77 
209 -60.64 
210 -46.77 
211 -50.67 
212 -66.93 
213 -56.93 
214 -68.03 
215 -43.61 
216 -56.85 
217 -49.02 
218 -50.15 
219 -68.29 
220 -73.53 
221 -10.48 
222 -60.34 
223 -42.13 
224 -27.12 
225 -80.64 
226 -60.67 
227 -107.14 
228 -26.85 
229 -5.46 
230 -46.55 
231 -85.77 
232 -78.08 
233 -29.11 
234 -24.23 
235 -41.21 
236 -34.67 
237 -66.73 
238 -43.33 
239 -36.76 
240 -27.65 
241 -54.98 
242 -76.23 
243 -47.79 
244 -60.48 
245 -49.29 
246 -47.39 
247 -50.04 
248 -56.63 
249 -37.43 
250 -52.40 
251 -46.08 
252 -65.53 
253 -46.06 
254 -45.40 
255 -62.25 
256 -40.33 
257 -38.26 
258 -38.38 
259 -48.22 
260 -81.61 
261 -53.48 
262 -4.27 
263 -50.15 
264 -78.65 
265 -71.48 
266 -37.78 
267 -55.40 
268 -45.51 
269 -50.20 
270 -34.85 
271 -44.80 
272 -31.36 
273 -31.83 
274 -56.19 
275 -56.20 
276 -67.38 
277 -53.65 
278 -58.64 
279 -50.24 
280 -27.59 
281 -67.69 
282 -68.71 
283 -56.78 
284 -43.02 
285 -37.51 
286 -71.51 
287 -83.61 
288 -102.98 
289 -68.02 
290 -50.50 
291 -72.04 
292 -26.89 
293 -64.19 
294 -36.35 
295 -9.58 
296 -37.61 
297 -42.80 
298 -29.22 
299 -67.22 
300 -55.46 
301 -71.60 
302 -54.32 
303 -48.53 
304 -2.01 
305 -34.70 
306 -15.23 
307 -10.23 
308 -43.13 
309 -48.83 
310 -22.10 
311 -48.82 
312 5.79 
313 -39.99 
314 -62.46 
315 -60.10 
316 -14.53 
317 -59.59 
318 -72.78 
319 -38.91 
320 -64.85 
321 -58.02 
322 -57.03 
323 -68.39 
324 -55.20 
325 4.89 
326 -27.84 
327 -45.84 
328 -48.12 
329 -78.43 
330 -44.61 
331 -54.13 
332 -51.17 
333 -65.03 
334 -31.19 
335 -53.62 
336 -20.27 
337 -36.01 
338 -32.02 
339 -56.55 
340 -73.88 
341 -52.42 
342 -58.31 
343 -23.38 
344 -47.95 
345 -50.66 
346 -46.37 
347 -73.79 
348 -43.63 
349 -44.05 
350 -33.46 
351 -47.81 
352 -48.14 
353 -56.56 
354 -63.15 
355 -44.47 
356 -41.38 
357 -38.45 
358 -50.25 
359 -40.62 
360 -33.44 
361 -37.05 
362 -35.05 
363 -40.41 
364 -50.98 
365 -25.90 
366 7.44 
367 -42.75 
368 -48.98 
369 -63.44 
370 -69.05 
371 -106.60 
372 -67.13 
373 -37.18 
374 -72.92 
375 -61.00 
376 -69.61 
377 -39.31 
378 -44.00 
379 -62.87 
380 -53.53 
381 -77.50 
382 -46.72 
383 -62.95 
384 -43.65 
385 -71.99 
386 -61.96 
387 -33.50 
388 6.21 
389 -37.65 
390 -8.01 
391 -28.15 
392 -59.59 
393 -46.11 
394 -53.97 
395 -57.35 
396 -68.78 
397 -40.51 
398 -18.07 
399 -55.22 
400 -43.96 
401 -28.18 
402 -49.93 
403 -9.22 
404 -49.07 
405 -47.10 
406 -52.62 
407 -52.00 
408 -78.38 
409 -67.43 
410 -38.55 
411 -34.13 
412 -20.56 
413 -37.62 
414 -36.24 
415 -26.85 
416 -50.60 
417 -61.49 
418 -24.58 
419 -48.63 
420 -39.27 
421 -55.84 
422 -63.57 
423 -82.98 
424 -35.99 
425 -45.97 
426 -79.16 
427 -26.25 
428 -88.67 
429 -43.13 
430 -29.90 
431 -33.08 
432 -56.39 
433 3.93 
434 -64.19 
435 -5.01 
436 -30.18 
437 -56.96 
438 -54.83 
439 -58.59 
440 -91.32 
441 -30.92 
442 -10.24 
443 -44.57 
444 -34.95 
445 -35.60 
446 -14.16 
447 -10.43 
448 -54.80 
449 -57.37 
450 -27.73 
451 -50.44 
452 -60.90 
453 -50.66 
454 -91.43 
455 -66.13 
456 -9.11 
457 -41.96 
458 -37.58 
459 -106.70 
460 -59.83 
461 -39.70 
462 -32.18 
463 -53.56 
464 -38.88 
465 -79.73 
466 -64.07 
467 -21.36 
468 -58.66 
469 -59.43 
470 -53.62 
471 -40.31 
472 -45.84 
473 -41.49 
474 -27.07 
475 -89.00 
476 -23.95 
477 -40.72 
478 -74.36 
479 -32.42 
480 -51.55 
481 -41.71 
482 -43.73 
483 -66.83 
484 -47.89 
485 -53.93 
486 -50.00 
487 -25.76 
488 -28.06 
489 -55.02 
490 -15.23 
491 -40.71 
492 -51.80 
493 -11.59 
494 -4.90 
495 -55.65 
496 -78.85 
497 -57.62 
498 -58.07 
499 -27.85 
500 -10.00 
