Seed 0:
0 -206.63 
1 -130.21 
2 -512.24 
3 -275.37 
4 -525.48 
5 -579.27 
6 -183.93 
7 -217.11 
8 -126.96 
9 -114.92 
10 -123.73 
11 -122.85 
12 -90.91 
13 -126.10 
14 -114.99 
15 -118.70 
16 -147.10 
17 -169.53 
18 -101.91 
19 -104.41 
20 -120.81 
21 -136.20 
22 -124.42 
23 -112.11 
24 -116.17 
25 -103.97 
26 -134.78 
27 -129.67 
28 -120.67 
29 -117.34 
30 -106.91 
31 -98.02 
32 -109.68 
33 -120.24 
34 -126.43 
35 -91.63 
36 -102.32 
37 -109.89 
38 -92.59 
39 -111.41 
40 -120.73 
41 -103.31 
42 -120.00 
43 -126.92 
44 -138.85 
45 -127.53 
46 -122.88 
47 -126.06 
48 -116.61 
49 -114.78 
50 -107.99 
51 -138.75 
52 -100.39 
53 -136.30 
54 -153.10 
55 -117.93 
56 -92.20 
57 -161.54 
58 -126.81 
59 -148.24 
60 -104.27 
61 -116.86 
62 -113.74 
63 -110.76 
64 -115.32 
65 -126.31 
66 -124.24 
67 -121.36 
68 -117.58 
69 -119.99 
70 -100.37 
71 -108.52 
72 -98.34 
73 -89.44 
74 -137.65 
75 -102.34 
76 -108.49 
77 -131.02 
78 -124.39 
79 -117.66 
80 -95.16 
81 -99.28 
82 -105.12 
83 -57.22 
84 -59.21 
85 -141.45 
86 -111.16 
87 -106.78 
88 -115.29 
89 -71.70 
90 -112.29 
91 -84.61 
92 -74.69 
93 -111.36 
94 -101.21 
95 -120.19 
96 -139.26 
97 -134.90 
98 -127.63 
99 -74.99 
100 -89.23 
101 -144.35 
102 -96.92 
103 -78.15 
104 -46.66 
105 -44.72 
106 -95.04 
107 -23.59 
108 -56.02 
109 -150.48 
110 -19.77 
111 -15.83 
112 -24.91 
113 -69.18 
114 -102.96 
115 -95.46 
116 -2.43 
117 -31.05 
118 -0.08 
119 -22.68 
120 -74.18 
121 37.87 
122 -61.18 
123 155.20 
124 -40.85 
125 -66.38 
126 161.70 
127 30.84 
128 27.04 
129 -39.76 
130 214.29 
131 50.91 
132 61.89 
133 27.03 
134 155.98 
135 17.17 
136 239.43 
137 -21.40 
138 89.38 
139 105.66 
140 132.74 
141 138.71 
142 115.12 
143 25.89 
144 50.47 
145 19.36 
146 136.83 
147 140.12 
148 24.26 
149 126.65 
150 154.77 
151 38.55 
152 19.30 
153 123.65 
154 18.91 
155 110.19 
156 156.25 
157 63.30 
158 9.74 
159 -23.71 
160 122.79 
161 144.34 
162 96.30 
163 151.00 
164 146.74 
165 230.51 
166 167.26 
167 149.83 
168 142.82 
169 178.32 
170 162.73 
171 151.29 
172 156.69 
173 156.70 
174 127.49 
175 148.11 
176 144.50 
177 144.41 
178 182.43 
179 144.16 
180 158.61 
181 116.11 
182 151.08 
183 185.43 
184 144.86 
185 162.82 
186 121.02 
187 181.07 
188 42.03 
189 157.80 
190 137.16 
191 116.38 
192 139.44 
193 178.52 
194 145.66 
195 173.30 
196 112.38 
197 155.57 
198 167.11 
199 141.48 
200 134.24 
201 158.87 
202 130.40 
203 146.87 
204 52.05 
205 158.50 
206 122.79 
207 148.11 
208 162.67 
209 143.35 
210 169.49 
211 186.52 
212 147.30 
213 143.24 
214 127.52 
215 170.47 
216 157.16 
217 176.73 
218 149.86 
219 175.66 
220 142.98 
221 155.09 
222 190.44 
223 161.52 
