Seed 0:
0 -297.74 
1 -321.36 
2 -300.28 
3 -255.94 
4 -284.17 
5 -279.41 
6 -161.62 
7 -170.24 
8 -192.09 
9 -149.68 
10 -154.16 
11 -108.95 
12 -93.74 
13 -156.91 
14 -68.82 
15 -112.10 
16 29.34 
17 -2.70 
18 97.14 
19 76.21 
20 63.49 
21 55.79 
22 90.36 
23 138.57 
24 105.07 
25 9.37 
26 280.88 
27 270.24 
28 411.57 
29 485.13 
30 633.89 
31 706.17 
32 722.31 
33 750.51 
34 791.96 
35 662.31 
36 650.68 
37 836.17 
38 902.58 
39 817.87 
40 933.86 
41 981.02 
42 919.23 
43 991.95 
44 831.83 
45 858.44 
46 1004.33 
47 -131.75 
48 1135.71 
49 878.95 
50 857.73 
51 1013.39 
52 894.83 
53 1040.27 
54 886.37 
55 955.34 
56 983.86 
57 987.56 
58 -461.70 
59 1028.94 
60 -364.53 
61 1042.43 
62 1022.26 
63 1115.79 
64 1011.02 
65 293.94 
66 983.03 
67 1189.37 
68 1060.16 
69 1049.39 
70 1011.23 
71 994.58 
72 950.38 
73 937.93 
74 1090.90 
75 1025.33 
76 1056.96 
77 817.94 
78 1026.99 
79 1067.65 
80 1173.89 
81 1075.42 
82 51.67 
83 1089.77 
84 1197.26 
85 1193.38 
86 1017.81 
87 1057.35 
88 1202.21 
89 1009.89 
90 1061.35 
91 996.83 
92 954.09 
93 971.32 
94 1150.72 
95 1122.95 
96 1157.64 
97 1058.07 
98 1086.46 
99 1076.45 
100 1176.35 
101 1171.73 
102 1043.62 
103 1140.95 
104 1188.04 
105 1139.60 
106 1220.19 
107 1184.87 
108 1100.74 
109 1158.50 
110 1056.34 
111 1071.66 
112 1160.79 
113 1287.12 
114 1057.12 
115 1101.49 
116 995.10 
117 1264.18 
118 1126.13 
119 1070.77 
120 1099.61 
121 1050.33 
122 1273.26 
123 1244.07 
124 1161.47 
125 1148.56 
126 1240.73 
127 1055.76 
128 1186.09 
129 1182.87 
130 1180.72 
131 1144.83 
132 1015.61 
133 1324.50 
134 1153.48 
135 134.56 
136 1190.35 
137 1158.37 
138 1075.25 
139 1009.56 
140 15.37 
141 1198.93 
142 113.06 
143 1211.32 
144 1200.23 
145 1228.82 
146 1341.35 
147 1183.89 
148 1196.81 
149 1229.82 
150 1301.41 
151 1146.70 
152 1057.98 
153 1189.58 
154 1138.14 
155 1216.38 
156 1134.94 
157 1121.37 
158 1163.25 
159 1141.32 
160 1290.63 
161 1215.51 
162 1224.58 
163 1124.21 
164 1171.56 
165 1256.93 
166 -202.34 
167 383.35 
168 1165.40 
169 1217.86 
170 1226.52 
171 1213.68 
172 1207.28 
173 1396.76 
174 1143.17 
175 1307.66 
176 1292.03 
177 1133.75 
178 1146.36 
179 1317.02 
180 1231.29 
181 1300.33 
182 1231.34 
183 1211.86 
184 1363.61 
185 1233.62 
186 1028.51 
187 1130.39 
188 1236.46 
189 1341.59 
190 1163.74 
191 1198.24 
192 1096.41 
193 1198.86 
194 1194.33 
195 1172.16 
196 1208.11 
197 1187.53 
198 1335.53 
199 1139.87 
200 1176.92 
201 1127.75 
202 1196.98 
203 1321.03 
204 1153.97 
205 1187.38 
206 1066.64 
207 1225.21 
208 1176.95 
209 1398.90 
210 1197.07 
211 1267.77 
212 1105.61 
213 1224.03 
214 1231.22 
215 1112.44 
216 1374.30 
217 1218.77 
218 1166.62 
219 1246.58 
220 1362.45 
221 335.19 
222 1464.06 
223 1185.71 
224 1256.65 
225 1193.02 
226 1309.52 
227 1155.44 
228 1218.96 
229 1043.62 
230 1417.26 
231 1130.03 
232 1260.07 
233 1260.13 
234 1153.25 
235 1230.24 
236 1195.38 
237 1083.94 
238 1110.58 
239 1259.13 
240 1188.93 
241 1144.54 
242 1192.56 
243 1250.22 
244 1261.73 
245 1214.41 
246 1380.84 
247 1358.94 
248 1367.22 
249 1291.15 
250 1148.85 
251 1490.30 
252 1370.83 
253 1222.25 
254 1276.50 
255 1271.23 
256 1191.03 
257 1206.00 
258 1332.03 
259 1252.68 
260 1333.89 
261 1385.44 
262 1333.20 
263 1187.40 
264 1257.96 
265 1399.85 
266 1056.73 
267 1388.74 
268 1430.40 
269 1248.79 
270 1212.76 
271 1355.60 
272 1375.35 
273 1331.59 
274 1204.66 
275 1231.30 
276 1528.28 
277 1343.89 
278 1299.79 
279 1259.12 
280 1435.34 
281 1197.04 
282 1329.68 
283 1344.27 
284 1363.22 
285 1437.21 
286 1279.81 
287 1149.84 
288 1296.15 
289 1322.55 
290 1299.91 
291 1350.02 
292 1347.13 
293 1112.81 
294 1185.08 
295 1265.15 
296 1216.83 
297 1450.16 
298 1389.89 
299 1506.80 
300 1374.32 
301 1267.38 
302 1395.00 
303 1466.80 
304 1421.51 
305 1368.74 
306 1360.41 
307 1405.35 
308 1393.84 
309 1224.93 
310 1233.73 
311 1331.76 
312 1457.85 
313 1463.76 
314 1514.47 
315 1244.55 
316 1454.53 
317 1407.26 
318 1307.06 
319 1458.39 
320 1405.63 
321 1299.51 
322 1446.87 
323 1508.09 
324 1448.76 
325 1326.75 
326 1268.85 
327 1360.12 
328 1644.05 
329 1470.87 
330 1329.13 
331 1562.87 
332 1206.19 
333 1302.74 
334 1204.64 
335 -135.16 
336 1680.66 
337 1548.59 
338 1460.44 
339 1442.64 
340 1354.91 
341 1421.14 
342 1358.73 
343 1259.37 
344 1486.46 
345 1629.49 
346 1737.19 
347 1395.73 
348 1663.77 
349 1355.26 
350 1445.17 
351 1569.48 
352 1603.42 
353 1511.18 
354 1321.10 
355 1518.00 
356 1433.97 
357 1688.75 
358 1324.49 
359 1421.88 
360 1528.83 
361 1338.14 
362 1504.92 
363 1491.11 
364 1655.13 
365 1600.22 
366 1349.10 
367 1541.32 
368 1593.46 
369 1590.27 
370 1486.70 
371 1184.48 
372 1688.09 
373 1536.19 
374 1785.95 
375 1468.73 
376 1449.55 
377 1639.99 
378 1437.80 
379 1536.40 
380 1364.50 
381 1714.32 
382 1727.85 
383 1713.33 
384 1598.17 
385 1646.82 
386 1711.92 
387 1659.81 
388 1601.06 
389 1596.86 
390 1517.21 
391 1328.41 
392 1466.82 
393 1542.93 
394 1710.03 
395 1760.79 
396 1696.59 
397 1613.02 
398 1842.74 
399 1321.58 
400 1664.88 
401 1831.23 
402 1548.82 
403 1714.22 
404 1457.15 
405 1811.55 
406 1579.22 
407 1593.94 
408 1737.80 
409 1748.80 
410 1719.15 
411 1714.55 
412 1804.71 
413 2073.42 
414 1742.67 
415 1770.73 
416 1747.57 
417 1975.70 
418 1859.92 
419 1737.84 
420 1671.33 
421 1990.61 
422 1743.89 
423 1659.20 
424 1826.91 
425 1976.28 
426 1818.23 
427 1710.16 
428 1730.30 
429 1804.67 
430 1865.85 
431 1610.10 
432 1748.77 
433 1862.04 
434 1913.82 
435 1770.08 
436 1521.71 
437 2096.37 
438 1984.57 
439 1952.78 
440 1979.77 
441 1919.61 
442 2111.44 
443 1850.19 
444 2028.99 
445 1988.51 
446 2080.29 
