Seed 0:
0 14.00 
1 20.00 
2 18.00 
3 14.00 
4 45.00 
5 6.00 
6 12.00 
7 7.00 
8 9.00 
9 8.00 
10 12.00 
11 9.00 
12 7.00 
13 12.00 
14 8.00 
15 12.00 
16 8.00 
17 8.00 
18 7.00 
19 8.00 
20 8.00 
21 13.00 
22 18.00 
23 49.00 
24 21.00 
25 23.00 
26 10.00 
27 20.00 
28 43.00 
29 27.00 
30 28.00 
31 34.00 
32 16.00 
33 26.00 
34 46.00 
35 36.00 
36 42.00 
37 51.00 
38 43.00 
39 20.00 
40 62.00 
41 20.00 
42 34.00 
43 25.00 
44 54.00 
45 71.00 
46 25.00 
47 28.00 
48 10.00 
49 14.00 
50 48.00 
51 22.00 
52 23.00 
53 22.00 
54 23.00 
55 37.00 
56 7.00 
57 14.00 
58 17.00 
59 31.00 
60 70.00 
61 40.00 
62 16.00 
63 21.00 
64 23.00 
65 27.00 
66 20.00 
67 30.00 
68 33.00 
69 16.00 
70 14.00 
71 30.00 
72 37.00 
73 22.00 
74 36.00 
75 28.00 
76 36.00 
77 56.00 
78 18.00 
79 105.00 
80 12.00 
81 8.00 
82 8.00 
83 7.00 
84 10.00 
85 8.00 
86 11.00 
87 9.00 
88 10.00 
89 11.00 
90 9.00 
91 6.00 
92 11.00 
93 8.00 
94 13.00 
95 9.00 
96 8.00 
97 9.00 
98 8.00 
99 10.00 
100 13.00 
101 12.00 
102 14.00 
103 13.00 
104 36.00 
105 8.00 
106 10.00 
107 12.00 
108 13.00 
109 7.00 
110 10.00 
111 9.00 
112 13.00 
113 14.00 
114 10.00 
115 9.00 
116 10.00 
117 8.00 
118 12.00 
119 13.00 
120 14.00 
121 12.00 
122 12.00 
123 13.00 
124 13.00 
125 13.00 
126 15.00 
127 13.00 
128 15.00 
129 13.00 
130 15.00 
131 7.00 
132 15.00 
133 8.00 
134 14.00 
135 12.00 
136 16.00 
137 19.00 
138 18.00 
139 14.00 
140 13.00 
