Seed 0:
0 -527.49 
1 -454.13 
2 -328.87 
3 -352.59 
4 -210.90 
5 -217.65 
6 -214.32 
7 -211.76 
8 -113.68 
9 -147.65 
10 -57.63 
11 -13.41 
12 18.01 
13 -0.82 
14 -24.48 
15 -22.78 
16 65.62 
17 141.95 
18 245.03 
19 -192.08 
20 -62.52 
21 321.38 
22 72.74 
23 490.03 
24 515.14 
25 381.58 
26 527.26 
27 417.50 
28 761.27 
29 311.05 
30 669.78 
31 821.45 
32 724.75 
33 704.34 
34 832.85 
35 777.06 
36 929.06 
37 1131.60 
38 930.67 
39 1101.72 
40 1325.28 
41 1100.67 
42 1316.17 
43 1108.38 
44 1210.21 
45 1183.25 
46 1286.04 
47 1619.95 
48 1348.59 
49 1570.46 
50 1390.21 
51 1491.06 
52 1338.29 
53 1568.76 
54 1569.01 
55 1378.24 
56 1564.17 
57 1354.26 
58 1409.24 
59 1454.54 
60 1360.81 
61 1397.63 
62 1357.12 
63 1242.54 
64 1346.52 
65 1413.52 
66 1439.00 
67 1515.48 
68 1441.86 
69 1468.93 
70 1388.68 
71 1522.60 
72 516.34 
73 1465.95 
74 1350.78 
75 1430.87 
76 1648.61 
77 1630.96 
78 1696.62 
79 1558.45 
80 1620.62 
81 1449.95 
82 1566.23 
83 1410.58 
84 1696.53 
85 1580.55 
86 1722.02 
87 1497.06 
88 1438.29 
89 1641.94 
90 1581.74 
91 1563.15 
92 1288.83 
93 373.19 
94 1721.34 
95 1397.65 
96 1340.39 
97 1366.15 
98 1499.86 
99 1516.19 
100 1608.81 
101 -210.10 
102 1592.37 
103 1537.80 
104 1654.83 
105 1410.11 
106 1524.23 
107 1479.07 
108 1558.03 
109 1721.86 
110 1627.76 
111 1455.16 
112 1394.69 
113 1470.66 
114 1886.02 
115 1652.74 
116 1856.77 
117 1787.11 
118 1376.98 
119 1706.95 
120 1548.78 
121 1637.78 
122 1585.67 
123 1826.76 
124 1487.50 
125 1586.38 
126 1626.53 
127 1529.86 
128 1445.38 
129 156.03 
130 1726.48 
131 1524.66 
132 1712.92 
133 1425.85 
134 1625.28 
135 1471.36 
136 1236.16 
137 1517.92 
138 1625.55 
139 1534.27 
140 1575.12 
141 1446.59 
142 1625.13 
143 1762.43 
144 1744.55 
145 1555.86 
146 1665.80 
147 1687.80 
148 1796.69 
149 1699.15 
150 1682.28 
151 1647.24 
152 1553.66 
153 1501.00 
154 1642.44 
155 1768.55 
156 1558.49 
157 1820.54 
158 723.47 
159 1597.52 
160 1612.38 
161 1714.05 
162 1833.98 
163 1672.64 
164 1759.75 
165 1419.67 
166 1717.35 
167 1902.47 
168 1673.41 
169 1747.18 
170 1894.81 
171 1767.66 
172 1926.51 
173 1567.12 
174 1764.38 
175 1674.18 
176 1698.02 
177 1714.41 
178 1611.81 
179 1756.72 
180 1710.20 
181 1617.34 
182 1414.07 
183 1694.17 
184 1860.99 
185 1908.04 
186 -438.68 
187 1716.49 
188 1706.12 
189 1761.37 
190 1760.21 
191 1837.04 
192 1537.49 
193 1816.97 
194 1827.15 
195 1757.13 
196 1709.17 
197 1728.45 
198 1657.96 
199 1919.50 
200 1582.48 
201 1783.71 
202 1870.55 
203 1778.42 
204 1711.63 
205 1880.03 
206 1785.20 
207 1948.95 
208 1849.46 
209 1821.41 
210 1859.74 
211 1779.91 
212 557.16 
213 1784.91 
214 1824.37 
215 2062.15 
216 1954.99 
217 1704.84 
218 1930.12 
219 1757.02 
220 1765.78 
221 2046.69 
222 1881.11 
223 1755.15 
224 1659.85 
225 1710.69 
226 1730.68 
227 1825.75 
228 1964.73 
229 1997.38 
230 1878.52 
231 1779.84 
232 1943.55 
233 1971.08 
234 1774.47 
235 1832.75 
236 1893.85 
237 2133.27 
238 2066.10 
239 1839.81 
240 1972.59 
241 1998.56 
242 2027.23 
243 1947.62 
244 1729.05 
245 2091.05 
246 1946.93 
247 1956.71 
248 1680.61 
249 2199.41 
250 2052.15 
251 2254.48 
252 2077.87 
253 2045.95 
254 2037.30 
255 1908.25 
256 2045.98 
257 1975.49 
258 1870.36 
259 1829.50 
260 2194.04 
261 1763.12 
262 2035.84 
263 1949.80 
264 1845.10 
265 1944.81 
266 2015.50 
267 1677.40 
268 2028.29 
269 1916.75 
270 1819.40 
271 1991.25 
272 1931.75 
273 1831.60 
274 1911.99 
275 2207.87 
276 2025.68 
277 1948.51 
278 1981.41 
279 2070.81 
280 2164.93 
281 2078.63 
282 2103.99 
283 1894.43 
284 1977.47 
285 2039.05 
286 2052.77 
287 618.13 
288 2016.40 
289 2173.29 
290 2168.97 
291 1801.09 
292 2083.57 
293 2105.43 
294 2003.32 
295 1931.86 
296 2036.69 
297 1913.41 
298 2057.67 
299 1827.39 
300 2104.11 
301 1958.82 
302 2029.83 
303 2069.56 
304 2126.27 
305 2027.87 
306 2259.11 
307 1992.63 
308 2067.64 
309 2220.53 
310 1741.68 
311 2053.77 
312 2253.37 
313 1922.38 
314 1763.25 
315 1859.58 
316 1767.31 
317 2070.96 
318 1991.58 
319 2021.06 
320 2048.08 
321 2269.10 
322 1994.10 
323 2324.98 
324 1986.83 
325 2126.65 
326 2064.78 
327 2016.49 
328 1950.26 
329 2237.03 
330 2146.97 
331 2199.65 
332 2087.99 
333 1871.74 
334 2067.41 
335 2120.67 
336 2495.88 
337 2292.97 
338 729.94 
339 -36.28 
340 2216.55 
341 2140.10 
342 2208.51 
343 2013.19 
344 2037.78 
345 2230.02 
346 2093.55 
347 2182.81 
348 2273.36 
349 1931.36 
350 1876.89 
351 2112.42 
352 2118.62 
353 2142.69 
354 2252.58 
355 2035.73 
356 2243.24 
357 2337.93 
358 2337.12 
359 1935.37 
360 2109.30 
361 2119.71 
362 1915.73 
363 2011.46 
364 2128.69 
365 2019.58 
366 2162.26 
367 2008.92 
368 2130.08 
369 2094.44 
370 2188.01 
371 2004.20 
372 2274.62 
373 2169.16 
374 1959.41 
375 2278.75 
376 2169.18 
377 2256.23 
378 2219.67 
379 2100.31 
380 1928.33 
381 2313.82 
382 2061.34 
383 1923.47 
384 2297.56 
385 2151.37 
386 2329.32 
387 2197.05 
388 2216.04 
389 1964.05 
390 1881.32 
391 2169.53 
392 2461.70 
393 2068.04 
394 2478.94 
395 1807.90 
396 2034.35 
397 2037.75 
398 2180.17 
399 2300.79 
400 2369.03 
401 2126.57 
402 2148.20 
403 2294.26 
404 2239.91 
405 2348.85 
406 2266.75 
407 2255.77 
408 2305.14 
409 2575.31 
410 2327.39 
411 2220.71 
412 2272.84 
413 2381.80 
414 1952.05 
415 2110.33 
416 2275.80 
417 2400.63 
418 2150.75 
419 2341.12 
420 2004.85 
421 2041.97 
422 2174.91 
423 2273.91 
424 2140.80 
425 2164.33 
426 2079.68 
427 2052.23 
428 2380.52 
429 2163.82 
430 2392.00 
431 2380.66 
432 2274.83 
433 2283.80 
434 2191.43 
435 2314.96 
436 2432.52 
437 2444.06 
438 2181.58 
439 2157.12 
440 2110.34 
441 2271.31 
442 2278.23 
443 2177.66 
444 2234.95 
445 2449.66 
446 2131.08 
447 2140.93 
448 2155.57 
449 2182.99 
450 2379.86 
451 2327.37 
452 2148.47 
453 295.99 
454 253.59 
455 2283.78 
456 2165.54 
457 2391.35 
458 2571.14 
459 2260.52 
460 2583.60 
461 2242.23 
462 2126.77 
463 2347.36 
464 2138.73 
465 2285.20 
466 2150.15 
467 2239.38 
468 2244.93 
469 2227.24 
470 2185.01 
471 2327.31 
472 2413.85 
473 2313.17 
474 2005.49 
475 2444.02 
476 2321.70 
477 2054.21 
478 2237.37 
479 2338.94 
480 2432.19 
481 2264.36 
482 2250.25 
483 2197.99 
484 2232.23 
485 2174.72 
486 2289.65 
487 2570.37 
488 2288.06 
489 2185.78 
490 2455.72 
491 2293.89 
492 2243.57 
493 2260.96 
494 2399.62 
495 2282.92 
496 672.39 
497 2382.03 
498 2198.88 
499 2287.13 
500 2443.01 
501 2353.64 
502 2388.82 
503 2465.82 
504 2331.14 
505 2242.02 
506 2381.84 
507 2352.17 
508 2256.92 
509 2290.15 
510 2478.33 
511 2334.08 
512 2305.56 
513 2426.41 
514 2383.30 
515 2307.07 
516 2287.85 
517 2525.26 
518 2427.48 
519 2385.80 
520 2286.97 
521 2351.52 
522 2578.25 
523 2603.21 
524 2404.97 
525 2209.16 
526 2224.83 
527 2268.18 
528 2263.60 
529 2345.56 
530 2281.10 
531 2254.39 
532 2426.34 
533 2337.73 
534 2430.92 
535 2305.79 
536 2230.13 
537 2314.92 
538 2324.75 
539 1413.42 
540 2317.60 
541 2412.59 
542 2430.47 
543 2111.36 
544 2224.22 
545 2620.06 
546 2412.30 
547 2351.23 
548 2388.69 
549 707.75 
550 2196.27 
551 2382.54 
552 2595.10 
553 2171.20 
554 2450.61 
555 589.04 
556 2220.77 
557 2359.14 
558 2151.92 
559 2476.90 
560 2239.14 
561 2233.49 
562 2217.74 
563 2490.96 
564 2159.29 
565 2179.31 
566 2574.77 
567 2558.00 
568 2507.65 
569 2187.86 
570 2313.10 
571 1171.52 
572 2238.01 
573 2132.79 
574 2484.40 
575 2403.16 
576 2307.71 
577 2132.69 
578 2489.11 
579 2367.39 
580 2273.20 
581 2075.26 
582 2360.57 
583 2183.57 
584 2216.60 
585 2281.50 
586 2357.24 
587 1800.94 
588 2154.01 
589 2435.64 
590 2433.47 
591 2517.02 
592 2541.85 
593 2284.44 
594 2139.55 
595 2537.53 
596 2323.30 
597 613.11 
598 2224.11 
599 2213.15 
600 2385.60 
601 2345.32 
602 2321.82 
603 2558.02 
604 2043.69 
605 2180.66 
606 1962.82 
607 2377.44 
608 2190.92 
609 2298.82 
610 2417.71 
611 2520.47 
612 2167.28 
613 2434.00 
614 2606.44 
615 2365.59 
616 2529.69 
617 2358.06 
618 2315.22 
619 2496.47 
620 2340.10 
621 2405.82 
622 2322.55 
623 2455.66 
624 2315.90 
625 2286.82 
626 2384.13 
627 2468.33 
628 2396.39 
629 2243.32 
630 2253.20 
631 2362.59 
632 2396.34 
633 2346.33 
634 2263.20 
635 2233.72 
636 2718.20 
637 2311.38 
638 2396.83 
639 2391.00 
640 2456.28 
641 2409.90 
642 2393.62 
643 2439.85 
644 2412.65 
645 2153.11 
646 2319.36 
647 2706.71 
648 2363.61 
649 2481.51 
650 2383.97 
651 2480.68 
652 2497.34 
653 2542.71 
654 2345.24 
655 2368.24 
656 2410.14 
657 2438.96 
658 2427.88 
659 2298.81 
660 2272.60 
661 2543.76 
662 2156.84 
663 1322.82 
664 2316.42 
665 2290.20 
666 2411.70 
667 2377.76 
668 2580.98 
669 2433.95 
670 2432.49 
671 2300.58 
672 2379.82 
673 2453.55 
674 2528.62 
675 2437.62 
676 2571.08 
677 2657.06 
678 2485.53 
679 2437.26 
680 2379.09 
681 2476.17 
682 2491.55 
683 2432.14 
684 2325.98 
685 2426.84 
686 2236.82 
687 2117.39 
688 2415.70 
689 2516.72 
690 2527.93 
691 2553.73 
692 2433.32 
693 2569.93 
694 2347.33 
695 2376.73 
696 2664.56 
697 2195.93 
698 2596.94 
699 2668.14 
700 2535.09 
701 2305.17 
702 2125.53 
703 2509.48 
704 2397.98 
705 1369.75 
706 2453.27 
707 2411.86 
708 2359.42 
709 2448.28 
710 2441.01 
711 2519.28 
712 2445.19 
713 2450.17 
714 2495.29 
715 2458.73 
716 2190.49 
717 2503.89 
718 2459.64 
719 2448.28 
720 2286.49 
721 2499.11 
722 2611.40 
723 2441.55 
724 2226.18 
725 2497.42 
726 2465.16 
727 2420.36 
728 2402.12 
729 2539.98 
730 1441.14 
731 2383.99 
732 2611.77 
733 2321.78 
734 2400.29 
735 2396.41 
736 2498.96 
737 2416.00 
738 2489.45 
739 2446.49 
740 2369.14 
741 2536.68 
742 2409.32 
743 2518.23 
744 2384.26 
745 2404.87 
746 2514.19 
747 2413.11 
748 2421.05 
749 2370.27 
750 2388.59 
751 2403.15 
752 2459.02 
753 2400.97 
754 2478.82 
755 2550.74 
756 2394.83 
757 2426.85 
758 2460.78 
759 2425.59 
760 2547.30 
761 2340.54 
762 2252.95 
763 2501.83 
764 2566.96 
765 2370.88 
766 2557.76 
767 2508.52 
768 2439.67 
769 2541.11 
770 2678.64 
771 2641.49 
772 2272.23 
773 2390.54 
774 2497.83 
775 2266.34 
776 2617.21 
777 2572.22 
778 2646.28 
779 2419.51 
780 2466.79 
781 2488.17 
782 2544.97 
783 2497.01 
784 2693.59 
785 2515.43 
786 2406.25 
787 2601.85 
788 2558.76 
789 2429.36 
790 2672.21 
791 2514.72 
792 2396.79 
793 2595.14 
794 2168.96 
795 2510.99 
796 2336.30 
797 2561.17 
798 2455.18 
799 2457.09 
800 2464.74 
801 2695.68 
802 2324.03 
803 2473.36 
804 2549.36 
805 2543.89 
806 2688.18 
807 2367.13 
808 2439.21 
809 2405.28 
810 2632.89 
811 2442.89 
812 2592.99 
813 2454.63 
814 2479.33 
815 2450.43 
816 2528.46 
817 2634.61 
818 2576.98 
819 2612.39 
820 2634.36 
821 2484.35 
822 2537.65 
823 2508.53 
824 2676.53 
825 2474.64 
826 2341.35 
827 2516.68 
828 2338.89 
829 2437.43 
830 2525.54 
831 2352.71 
832 2387.27 
833 2538.85 
834 2399.67 
835 2520.82 
836 2571.42 
837 2499.08 
838 2111.16 
839 1360.96 
840 2470.87 
841 2426.79 
842 2660.73 
843 2547.87 
844 2691.31 
845 2524.43 
846 2431.72 
847 2530.00 
848 2468.54 
849 2233.68 
850 2569.35 
851 2469.61 
852 2617.26 
853 2379.35 
854 2497.38 
855 2342.81 
856 2553.33 
857 2580.33 
858 2521.34 
859 2590.21 
860 2529.75 
861 2453.36 
862 2172.18 
863 2596.56 
864 2574.55 
865 2481.66 
866 2376.62 
867 2568.32 
868 2618.51 
869 2557.66 
870 2246.93 
871 2520.53 
872 2430.25 
873 2482.12 
874 793.71 
875 2420.13 
876 2735.97 
877 2683.66 
878 2305.24 
