Seed 0:
0 -16.64 
1 -30.47 
2 224.39 
3 -19.02 
4 -22.13 
5 -20.65 
6 -25.60 
7 -22.11 
8 -24.46 
9 -14.95 
10 -15.85 
11 -14.24 
12 -24.18 
13 -19.57 
14 -16.46 
15 -17.19 
16 -14.42 
17 -25.22 
18 -22.79 
19 -14.02 
20 -22.85 
21 -12.85 
22 -15.45 
23 -13.36 
24 -21.22 
25 -22.66 
26 -20.09 
27 -13.87 
28 -7.53 
29 -9.86 
30 -6.88 
31 -7.03 
32 -8.99 
33 -8.26 
34 -8.34 
35 220.90 
36 84.34 
37 42.28 
38 90.09 
39 20.08 
40 91.83 
41 147.45 
42 32.31 
43 8.01 
44 32.76 
45 5.93 
46 18.25 
47 136.68 
48 150.00 
49 158.21 
50 147.58 
51 154.68 
52 170.55 
53 197.33 
54 186.55 
55 187.49 
56 115.89 
57 153.52 
58 178.98 
59 105.44 
60 166.96 
61 175.71 
62 -24.90 
63 250.48 
64 193.79 
65 156.01 
66 246.41 
67 233.85 
68 235.86 
69 248.36 
70 142.12 
71 220.14 
72 -6.39 
73 -4.13 
74 -11.78 
75 5.61 
76 187.36 
77 81.01 
78 -5.85 
79 21.66 
80 57.08 
81 68.19 
82 19.28 
83 34.01 
84 24.63 
85 37.84 
86 51.07 
87 56.47 
88 60.41 
89 60.34 
90 61.52 
91 62.29 
92 64.45 
93 66.98 
94 65.06 
95 65.88 
96 78.19 
97 127.36 
98 170.67 
99 20.25 
100 24.71 
101 62.05 
102 194.78 
103 202.05 
104 211.12 
105 218.99 
106 219.98 
107 226.73 
108 240.78 
109 226.19 
110 227.65 
111 231.47 
112 230.56 
113 239.96 
114 233.58 
115 258.28 
116 56.54 
117 241.27 
118 248.01 
119 328.75 
120 288.00 
121 325.04 
122 319.27 
123 332.68 
124 238.91 
125 266.42 
126 245.23 
127 222.45 
128 230.22 
129 231.83 
130 219.77 
131 231.53 
132 232.48 
133 229.01 
134 220.78 
135 244.39 
136 294.06 
137 326.41 
138 348.92 
139 349.28 
140 318.70 
141 14.98 
142 237.39 
143 240.32 
144 237.41 
145 244.89 
146 235.34 
147 317.37 
148 281.48 
149 207.92 
150 219.05 
