Seed 0:
0 -474.12 
1 -398.49 
2 -407.57 
3 -355.87 
4 -326.48 
5 -319.44 
6 -318.93 
7 -304.13 
8 -317.13 
9 -309.67 
10 -308.99 
11 -312.84 
12 -300.42 
13 -306.19 
14 -297.06 
15 59.08 
16 -24.49 
17 302.94 
18 345.85 
19 313.96 
20 -281.57 
21 306.05 
22 517.59 
23 626.54 
24 810.37 
25 546.74 
26 736.73 
27 665.95 
28 696.77 
29 877.85 
30 861.61 
31 937.12 
32 1007.75 
33 879.18 
34 830.64 
35 1065.63 
36 1194.79 
37 1070.68 
38 1031.38 
39 1122.53 
40 1223.89 
41 1071.74 
42 1247.80 
43 1256.20 
44 1328.44 
45 1233.86 
46 1030.76 
47 1394.77 
48 1343.60 
49 1331.24 
50 1103.16 
51 1320.49 
52 1063.86 
53 1301.58 
54 1303.64 
55 1439.15 
56 1372.04 
57 1093.33 
58 1218.61 
59 1289.74 
60 1355.97 
61 1350.80 
62 1354.39 
63 1454.39 
64 1199.86 
65 1146.20 
66 1459.32 
67 1162.32 
68 1138.08 
69 1501.06 
70 1368.78 
71 1283.14 
72 1428.20 
73 1501.89 
74 1362.11 
75 1236.72 
76 1392.40 
77 1717.56 
78 1588.17 
79 1466.40 
80 1402.24 
81 1418.93 
82 1397.81 
83 1357.16 
84 1377.82 
85 1383.69 
86 1242.06 
87 1373.76 
88 1331.75 
89 1568.04 
90 1364.12 
91 1580.83 
92 1521.37 
93 1501.04 
94 1343.09 
95 1444.17 
96 1564.07 
97 1305.89 
98 1406.25 
99 1677.48 
100 1400.93 
101 1140.41 
102 1365.41 
103 1528.43 
104 1549.66 
105 1585.21 
106 1560.20 
107 1347.31 
108 1522.92 
109 1502.32 
110 1549.98 
111 1626.04 
112 1352.84 
113 1344.26 
114 1592.13 
115 1550.22 
116 1450.77 
117 1489.77 
118 1362.99 
119 1522.46 
120 1700.92 
121 1438.94 
122 1515.86 
123 1574.32 
124 1548.73 
125 1606.53 
126 1525.12 
127 1452.43 
128 1449.60 
129 1501.62 
130 1607.71 
131 1610.06 
132 1455.85 
133 1570.46 
134 1669.26 
135 1371.98 
136 1269.84 
137 1522.72 
138 1479.47 
139 1618.22 
140 1530.46 
141 1653.63 
142 1462.88 
143 1450.74 
144 1697.72 
145 1534.49 
146 1702.50 
147 1595.23 
148 1488.69 
149 1631.05 
150 1679.57 
151 1566.82 
152 1527.92 
153 1781.79 
154 1594.30 
155 1555.55 
156 1437.14 
157 1806.81 
158 1566.59 
159 1506.48 
160 1701.01 
161 1480.48 
162 1531.60 
163 1609.48 
164 1847.02 
165 1641.64 
166 1655.18 
167 1643.22 
168 1497.04 
169 1815.76 
170 1632.99 
171 1658.70 
172 1588.45 
173 1604.68 
174 1618.51 
175 1541.27 
176 1820.06 
177 1500.21 
178 1875.21 
179 1600.52 
180 1585.23 
181 1838.77 
182 1618.81 
183 1634.90 
184 1647.94 
185 1623.77 
186 1540.81 
187 1675.39 
188 1723.65 
189 1364.01 
190 1529.56 
191 1688.50 
192 1732.60 
193 1540.38 
194 1763.83 
195 1606.62 
196 1744.67 
197 1664.03 
198 1705.67 
199 1651.35 
200 1682.10 
201 1502.30 
202 1677.60 
203 1638.98 
204 1651.46 
205 1681.81 
206 1638.70 
207 1736.50 
