Seed 0:
0 -118.09 
1 -112.49 
2 -116.50 
3 -107.69 
4 -116.35 
5 -115.18 
6 -111.40 
7 -112.34 
8 -112.13 
9 -111.88 
10 -108.59 
11 -114.53 
12 -109.44 
13 -111.46 
14 -108.63 
15 -110.05 
16 -109.06 
17 -108.36 
18 -107.90 
19 -108.28 
20 -108.08 
21 -108.59 
22 -109.79 
23 -108.23 
24 -108.45 
25 -108.70 
26 -109.35 
27 -109.70 
28 -109.42 
29 -109.77 
30 -109.52 
31 -109.50 
32 -109.54 
33 -109.81 
34 -109.83 
35 -109.67 
36 -109.89 
37 -109.86 
38 -109.90 
39 -109.33 
40 -109.33 
41 -109.92 
42 -109.91 
43 -109.34 
44 -109.80 
45 -109.96 
46 -109.98 
47 -109.85 
48 -109.36 
49 -109.56 
50 -109.98 
51 -109.94 
52 -109.76 
53 -109.61 
54 -109.97 
55 -109.99 
56 -109.32 
57 -109.38 
58 -109.97 
59 -110.03 
60 -109.75 
61 -109.63 
62 -109.74 
63 -109.97 
64 -109.75 
65 -109.38 
66 -109.97 
67 -109.98 
68 -110.05 
69 -109.66 
70 -109.96 
71 -109.75 
72 -109.98 
73 -109.88 
74 -109.99 
75 -109.74 
76 -110.05 
77 -109.62 
78 -109.98 
79 -109.59 
80 -109.74 
81 -109.39 
82 -110.06 
83 -109.99 
84 -109.77 
85 -110.01 
86 -110.06 
87 -109.97 
88 -109.75 
89 -110.01 
90 -109.75 
91 -110.00 
92 -109.82 
93 -109.61 
94 -109.64 
95 -109.97 
96 -109.75 
97 -109.74 
98 -110.02 
99 -110.03 
100 -109.99 
101 -109.77 
102 -109.32 
103 -110.01 
104 -110.03 
105 -109.68 
106 -109.67 
107 -109.99 
108 -109.98 
109 -109.68 
110 -109.64 
111 -109.86 
112 -109.96 
113 -109.87 
114 -109.61 
115 -110.05 
116 -109.97 
117 -109.98 
118 -109.76 
119 -110.02 
120 -109.31 
121 -110.05 
122 -109.36 
123 -110.04 
124 -109.63 
125 -109.96 
126 -109.73 
127 -110.01 
128 -109.59 
129 -109.96 
130 -110.04 
131 -109.30 
132 -109.98 
133 -109.73 
134 -109.99 
135 -109.66 
136 -109.97 
137 -109.62 
138 -109.98 
139 -109.86 
140 -109.97 
141 -109.63 
142 -109.73 
143 -109.30 
144 -109.99 
145 -109.86 
146 -109.24 
147 -110.01 
148 -110.01 
149 -110.04 
150 -109.35 
151 -109.62 
152 -109.96 
153 -110.00 
154 -109.71 
155 -109.26 
156 -109.96 
157 -109.95 
158 -109.59 
159 -109.56 
160 -109.32 
161 -109.98 
162 -109.97 
163 -109.58 
164 -109.93 
165 -109.95 
166 -109.95 
167 -109.27 
168 -109.94 
169 -109.93 
