Seed 0:
0 -164.45 
1 -116.38 
2 -116.92 
3 -116.58 
4 -115.94 
5 -116.50 
6 -116.25 
7 -116.14 
8 -116.10 
9 -116.47 
10 -114.94 
11 -116.42 
12 -155.64 
13 -149.57 
14 -150.66 
15 -145.20 
16 -138.55 
17 -139.10 
18 -134.17 
19 -122.49 
20 -111.97 
21 -110.65 
22 -109.66 
23 -111.08 
24 -115.88 
25 -176.21 
26 -113.76 
27 -114.94 
28 -113.78 
29 -121.35 
30 -117.81 
31 -117.19 
32 -119.20 
33 -120.96 
34 -114.24 
35 -120.35 
36 -113.35 
37 -114.94 
38 -112.82 
39 -111.82 
40 -110.30 
41 -107.99 
42 -117.94 
43 -123.82 
44 -125.53 
45 53.64 
46 13.02 
47 34.33 
48 33.91 
49 55.54 
50 79.31 
51 49.16 
52 88.75 
53 -25.82 
54 104.41 
55 12.44 
56 23.11 
57 82.12 
58 21.10 
59 71.66 
60 80.64 
61 77.21 
62 17.64 
63 75.95 
64 75.42 
65 72.06 
66 78.03 
67 83.56 
68 61.71 
