Seed 0:
0 -742.48 
1 -571.03 
2 -819.65 
3 -431.71 
4 -314.50 
5 -88.11 
6 -203.69 
7 -136.11 
8 -125.62 
9 -81.54 
10 -193.00 
11 2.88 
12 29.01 
13 116.40 
14 87.88 
15 85.42 
16 -177.35 
17 135.97 
18 126.34 
19 242.69 
20 105.65 
21 511.57 
22 340.33 
23 368.68 
24 348.93 
25 402.83 
26 462.42 
27 310.34 
28 282.72 
29 555.00 
30 717.72 
31 912.38 
32 1355.55 
33 1318.90 
34 1331.74 
35 1381.35 
36 1498.34 
37 1704.95 
38 1589.63 
39 1710.16 
40 1674.99 
41 1740.08 
42 1763.23 
43 1864.77 
44 2073.41 
45 2148.05 
46 1976.94 
47 2019.63 
48 2074.01 
49 2221.59 
50 2146.35 
51 2111.51 
52 2164.83 
53 2161.22 
54 2140.74 
55 2159.64 
56 2143.23 
57 2160.41 
58 2100.12 
59 2142.84 
60 2128.70 
61 2092.21 
62 2050.73 
63 2045.82 
64 2170.81 
65 2127.14 
66 2247.39 
67 2210.19 
68 2154.25 
69 2093.70 
70 2216.80 
71 2167.17 
72 2161.94 
73 2291.68 
74 2200.96 
75 2037.51 
76 2327.35 
77 2184.42 
78 2098.78 
79 2111.31 
80 2139.70 
81 2101.58 
82 2255.12 
83 2201.96 
84 2180.04 
85 2142.68 
86 2175.47 
87 2256.54 
88 2222.87 
89 2172.85 
90 2036.81 
91 2060.72 
92 2182.96 
93 2221.78 
94 2227.78 
95 2323.86 
96 2225.08 
97 2234.11 
98 2189.49 
99 2213.14 
100 2256.88 
101 2158.50 
102 2256.46 
103 2236.59 
104 2248.26 
105 2207.20 
106 2203.07 
107 2174.31 
108 2279.72 
109 2242.34 
110 2164.82 
111 2276.62 
112 2268.40 
113 2149.29 
114 2225.93 
115 2194.29 
116 2195.43 
117 2199.94 
118 2220.40 
119 2218.59 
120 2211.85 
121 2255.90 
122 2330.98 
123 2203.66 
124 2289.48 
125 2257.80 
126 2172.25 
127 2305.97 
128 2199.49 
129 2317.03 
130 2209.14 
131 2296.06 
132 2241.70 
133 2237.01 
134 2241.34 
135 2135.81 
136 2161.80 
137 1487.67 
138 2256.81 
139 2324.13 
140 2236.67 
141 2153.55 
142 2085.66 
143 2250.99 
144 2209.15 
145 2181.98 
146 2209.57 
147 2277.07 
148 2217.95 
149 2311.75 
150 2184.75 
151 2138.50 
152 2144.69 
153 2183.52 
154 2235.08 
155 2225.25 
156 2136.22 
157 2196.92 
158 2281.54 
159 2225.70 
160 2214.95 
161 2278.58 
162 2129.39 
163 2299.51 
164 2230.33 
165 2258.60 
166 2239.56 
167 2277.29 
168 2236.43 
169 2263.05 
170 2186.11 
171 2224.25 
172 2204.60 
173 2144.32 
174 2323.54 
175 2249.89 
176 2207.98 
177 2251.76 
178 2296.12 
179 2228.23 
180 2285.19 
181 2109.71 
182 2200.20 
183 2204.00 
184 2242.95 
185 2237.08 
186 2128.54 
187 2218.20 
188 2164.20 
189 2270.00 
190 2262.34 
191 2151.90 
192 2247.61 
193 2231.11 
194 2318.36 
195 2239.33 
196 2285.19 
197 2296.39 
198 2225.00 
199 2270.68 
200 2166.85 
201 2233.24 
202 2155.50 
203 2168.54 
204 2198.18 
205 2220.11 
206 2163.86 
207 2280.48 
208 2155.35 
209 2259.09 
210 2267.60 
211 1239.31 
212 2241.95 
213 2263.36 
214 2254.00 
215 2328.82 
216 2218.74 
217 2210.23 
218 2284.82 
219 2165.19 
220 2283.25 
221 2251.23 
222 2289.81 
223 2244.21 
224 2253.15 
225 2284.32 
226 2236.07 
227 2202.96 
228 2309.50 
229 2264.34 
230 2235.16 
231 2220.04 
232 2271.09 
233 2240.92 
234 2255.21 
235 2239.41 
236 2276.09 
237 2335.23 
238 2231.32 
239 2124.84 
240 2206.28 
241 2306.71 
242 2280.26 
243 2206.79 
244 2217.99 
245 2217.74 
246 2195.33 
247 2213.60 
248 2192.08 
249 2202.65 
250 2251.17 
251 2246.23 
252 2205.40 
253 2229.41 
254 2218.31 
255 2228.88 
256 2221.36 
257 2214.14 
258 2283.80 
259 2214.08 
260 2298.90 
261 2247.00 
262 2223.20 
263 2131.39 
264 2232.12 
265 2325.20 
266 2349.22 
267 2204.33 
268 2259.03 
269 2172.00 
270 2275.44 
271 2114.18 
272 2289.96 
273 2253.78 
274 2253.53 
275 2227.45 
276 2195.75 
277 2189.69 
278 2282.92 
279 2284.63 
280 2221.01 
281 2213.70 
282 2153.53 
283 2232.73 
284 2177.54 
285 2215.16 
286 2374.15 
287 2241.81 
288 2170.55 
289 2252.74 
290 2242.28 
291 2221.74 
292 2191.02 
293 2304.41 
294 2190.68 
295 2168.23 
296 2247.68 
297 2248.65 
298 2162.96 
299 2315.26 
300 2320.01 
301 2207.40 
302 457.35 
303 1664.22 
304 2281.18 
305 2262.84 
306 2168.07 
307 2235.17 
308 2286.89 
309 2164.77 
310 2246.04 
311 2239.07 
312 2225.79 
313 2323.64 
314 2322.88 
315 2255.72 
316 2268.46 
317 2280.21 
318 2232.67 
319 2319.09 
320 2224.14 
321 2352.18 
322 2323.00 
323 2249.83 
324 2274.77 
325 2353.57 
326 2256.51 
327 2309.82 
328 2239.97 
329 2337.47 
330 2220.84 
331 2352.05 
332 2198.25 
333 2195.67 
334 2263.01 
335 2274.44 
336 2338.97 
337 2245.98 
338 2357.03 
339 2298.00 
340 2399.62 
341 2360.93 
342 2428.32 
343 2276.30 
344 2371.63 
345 2318.17 
346 2386.74 
347 2381.48 
348 2382.32 
349 2461.83 
350 2548.90 
351 2503.77 
352 2570.75 
353 2555.63 
354 2460.53 
355 2567.28 
356 2633.13 
357 2565.73 
358 2633.42 
359 2496.36 
360 2577.15 
361 2727.51 
362 2771.01 
363 2615.70 
364 2652.02 
365 2548.56 
366 2736.75 
367 2764.71 
368 2708.57 
369 2737.01 
370 2745.57 
371 2775.61 
372 2762.48 
373 2693.02 
374 2729.71 
375 2751.97 
376 2733.68 
377 2883.03 
378 2855.05 
379 2727.79 
380 2737.16 
381 2762.24 
382 2816.11 
383 2720.39 
384 2609.78 
385 2859.36 
386 2788.70 
387 2742.91 
388 2751.58 
389 2755.13 
390 2828.40 
391 2695.07 
392 2699.80 
393 2797.59 
394 2801.36 
395 2819.53 
396 1206.00 
397 2793.65 
398 2781.17 
399 2641.47 
400 2796.77 
401 2735.73 
402 2739.97 
403 2730.46 
404 2712.11 
405 2805.65 
406 2793.04 
407 2843.90 
408 2828.51 
409 2681.26 
410 2828.64 
411 2769.95 
412 2731.80 
413 2672.46 
414 2803.98 
415 2779.91 
416 2813.13 
417 2725.55 
418 2733.49 
419 2734.69 
420 2806.63 
421 2759.26 
422 2769.40 
423 2734.26 
424 2791.29 
425 2784.03 
426 2756.12 
427 2765.68 
428 2714.29 
429 2742.66 
430 2828.81 
431 2784.13 
432 2676.73 
433 2683.54 
434 2822.94 
435 2751.21 
436 2844.49 
437 2745.58 
438 2829.06 
439 2782.15 
440 2918.21 
441 2852.29 
442 2856.04 
443 2836.58 
444 2757.14 
445 2784.88 
446 2989.64 
447 2816.46 
448 2731.25 
449 2680.29 
450 2793.51 
451 2840.76 
452 2852.30 
453 2681.73 
454 2827.09 
455 2834.03 
456 2773.95 
457 2759.38 
458 2760.28 
459 2878.55 
460 2667.76 
461 2711.46 
462 2828.87 
463 2879.97 
464 2822.93 
465 2739.69 
466 2828.78 
467 2821.30 
468 2825.63 
