Seed 0:
0 -588.61 
1 -437.94 
2 -350.45 
3 -270.89 
4 -299.98 
5 -279.80 
6 -313.46 
7 -305.14 
8 -187.76 
9 -129.54 
10 -46.01 
11 -35.61 
12 -136.97 
13 -34.69 
14 -352.67 
15 -188.63 
16 -180.60 
17 -119.13 
18 -285.17 
19 -202.96 
20 -141.41 
21 -167.91 
22 -154.41 
23 -85.69 
24 -197.02 
25 -66.31 
26 -0.34 
27 35.34 
28 23.97 
29 39.75 
30 35.61 
31 -11.69 
32 -25.05 
33 22.20 
34 180.61 
35 101.88 
36 344.99 
37 318.44 
38 486.25 
39 570.67 
40 582.52 
41 676.38 
42 777.26 
43 678.70 
44 805.22 
45 855.06 
46 788.26 
47 906.70 
48 921.29 
49 969.22 
50 963.86 
51 1132.02 
52 1051.12 
53 908.71 
54 942.78 
55 1002.84 
56 904.70 
57 985.97 
58 1038.61 
59 1040.12 
60 1012.32 
61 979.88 
62 1016.61 
63 1043.50 
64 1069.92 
65 1059.75 
66 1058.80 
67 1167.46 
68 1031.63 
69 1023.78 
70 1070.82 
71 1040.07 
72 1016.90 
73 964.83 
74 1005.94 
75 1011.58 
76 -167.50 
77 160.98 
78 961.89 
79 1123.79 
80 1109.78 
81 1022.60 
82 1040.89 
83 1055.06 
84 1083.89 
85 1002.33 
86 1026.76 
87 966.61 
88 1181.38 
89 1200.65 
90 1143.04 
91 1166.64 
92 1033.06 
93 1084.41 
94 1004.32 
95 1144.35 
96 1066.31 
97 1136.27 
98 1091.37 
99 1295.76 
100 1168.15 
101 1183.40 
102 1181.18 
103 274.24 
104 -578.54 
105 1170.05 
106 1243.92 
107 1141.55 
108 1081.93 
109 1135.60 
110 1407.53 
111 1140.73 
112 1137.98 
113 1152.98 
114 1233.56 
115 1151.92 
116 1110.54 
117 1040.14 
118 1266.32 
119 1296.07 
120 1337.37 
121 1243.96 
122 1415.70 
123 1073.11 
124 1231.87 
125 1243.59 
126 1302.83 
127 1131.10 
128 1170.75 
129 1263.19 
130 1355.57 
131 1310.01 
132 1350.79 
133 1297.14 
134 1396.94 
135 1236.71 
136 1280.89 
137 1334.57 
138 1262.63 
139 1288.36 
140 1139.19 
141 1153.52 
142 1108.15 
143 1129.12 
144 1216.58 
145 1150.40 
146 1173.86 
147 1287.42 
148 1191.44 
149 1138.78 
150 1166.74 
151 -700.20 
152 1353.84 
153 1277.03 
154 1217.71 
155 1257.64 
156 1322.49 
157 1251.51 
158 1128.02 
159 1363.78 
160 1106.59 
161 1317.30 
162 1233.78 
163 1308.13 
164 171.34 
165 1210.34 
166 1310.61 
167 1406.45 
168 1229.63 
169 1600.99 
170 1414.05 
171 1376.46 
172 1410.98 
173 1207.96 
174 1347.07 
175 1357.98 
176 1483.12 
177 1270.38 
178 1394.05 
179 1249.04 
180 1460.62 
181 1561.20 
182 -665.36 
183 1386.14 
184 1329.73 
185 1198.04 
186 1248.22 
187 1285.00 
188 1409.52 
189 1362.16 
190 1190.32 
191 1487.67 
192 1403.09 
193 1385.92 
194 1376.40 
195 1469.59 
196 1223.12 
197 1497.61 
198 1408.55 
199 1520.36 
200 1502.21 
201 1354.92 
202 1450.22 
203 1484.72 
