Seed 0:
0 -239.58 
1 -237.16 
2 -278.46 
3 -216.57 
4 35.14 
5 -200.63 
6 -174.97 
7 -195.63 
8 -123.57 
9 -140.57 
10 -158.43 
11 -47.91 
12 100.94 
13 408.20 
14 698.08 
15 717.34 
16 805.95 
17 970.24 
18 962.88 
19 950.75 
20 1289.81 
21 1306.04 
22 1608.17 
23 1680.61 
24 1847.68 
25 1698.33 
26 1845.77 
27 1804.44 
28 2061.28 
29 2021.53 
30 1920.83 
31 2115.68 
32 2097.30 
33 2097.61 
34 2084.44 
35 2124.26 
36 2119.15 
37 2154.30 
38 2161.05 
39 2208.26 
40 2164.38 
41 2146.42 
42 2212.12 
43 2222.33 
44 2097.64 
45 2179.43 
46 2236.33 
47 2197.36 
48 2156.59 
49 2118.78 
50 2186.91 
51 2170.41 
52 2235.52 
53 2183.39 
54 2286.88 
55 2250.62 
56 2208.65 
57 2169.46 
58 2129.89 
59 2231.02 
60 2086.93 
61 2103.28 
62 2188.66 
63 2194.53 
64 2161.83 
65 2311.90 
66 2224.06 
67 2193.32 
68 2264.13 
69 2195.98 
70 2090.13 
71 2216.40 
72 2210.41 
73 2128.37 
74 2238.49 
75 2219.73 
76 2272.35 
77 2205.13 
78 2201.33 
79 2234.32 
80 2281.63 
81 2176.79 
82 2248.45 
83 2190.84 
84 2203.16 
85 2213.04 
86 2118.58 
87 2263.84 
88 2198.76 
89 2236.76 
90 2227.47 
91 2165.81 
92 2230.49 
93 2216.17 
94 2089.65 
95 2287.30 
96 2186.02 
97 2222.09 
98 2181.53 
99 2238.08 
100 2161.47 
101 2275.30 
102 2249.62 
103 2245.22 
104 2132.02 
105 2288.63 
106 2292.96 
107 2273.79 
108 2285.06 
109 2234.67 
110 2206.55 
111 2149.74 
112 2248.39 
113 2338.86 
114 2166.33 
115 2246.34 
116 2312.66 
117 2221.81 
118 2228.66 
119 2240.53 
120 2223.99 
121 2282.22 
122 2237.77 
123 2204.33 
124 2230.38 
125 2240.01 
126 2116.41 
127 2328.29 
128 2231.02 
129 2192.27 
130 2300.29 
131 2290.52 
132 2161.50 
133 2244.40 
134 2154.82 
135 2329.09 
136 2213.67 
137 1747.26 
138 2223.13 
139 2238.28 
140 2180.83 
141 2326.79 
142 2264.74 
143 2134.99 
144 2107.55 
145 2277.24 
146 2235.05 
147 2197.20 
148 2269.31 
149 2218.47 
150 2224.70 
151 2265.05 
152 2230.40 
153 2209.74 
154 2301.60 
155 2220.86 
156 2154.08 
157 2366.98 
158 2085.88 
159 2272.35 
160 2241.84 
161 2264.05 
162 2223.32 
163 2256.19 
164 2143.81 
165 2296.23 
166 2215.90 
167 2296.94 
168 2274.08 
169 2271.43 
170 2254.65 
171 2291.30 
172 2102.18 
173 2249.11 
174 2185.32 
175 2112.28 
176 2300.23 
177 2179.97 
178 2192.32 
179 2238.15 
180 2179.46 
181 2156.01 
182 2226.73 
183 2197.08 
184 2294.01 
185 2105.85 
186 2114.03 
187 2297.96 
188 2235.21 
189 2273.75 
190 2262.77 
191 2159.70 
192 2169.28 
193 2194.34 
194 2276.50 
195 2297.93 
196 2257.40 
197 2128.99 
198 2290.24 
199 2210.63 
200 2300.40 
201 2199.49 
202 2231.40 
203 2267.88 
204 2216.95 
205 2276.18 
206 2303.38 
207 2194.86 
208 2253.20 
209 2256.00 
210 2268.40 
211 2145.10 
212 2190.22 
213 2214.33 
214 2173.34 
215 2172.82 
216 2190.59 
217 2219.45 
218 2266.55 
219 2260.17 
220 2184.41 
221 2179.21 
222 2141.60 
223 2218.07 
224 2251.96 
225 2295.42 
226 2164.14 
227 2252.97 
228 2238.23 
229 2170.47 
230 2283.39 
231 2243.97 
232 2264.12 
233 2279.27 
234 2263.30 
235 2305.64 
236 2253.50 
237 2211.86 
238 2175.45 
239 2209.56 
240 2277.67 
241 2231.68 
242 2263.38 
243 2243.47 
244 2246.65 
245 2201.59 
246 2322.07 
247 2190.05 
248 2175.52 
249 2181.97 
250 2312.03 
251 2253.87 
252 2136.95 
253 2244.96 
254 2274.04 
255 2303.01 
256 2241.56 
257 2247.95 
258 2238.94 
259 2218.23 
260 2172.82 
261 2209.57 
262 2233.95 
263 2282.82 
264 2238.69 
265 2387.85 
266 2215.39 
267 2364.69 
268 2233.19 
269 2208.47 
270 2175.52 
271 2245.96 
272 2202.65 
273 2233.75 
274 2303.14 
275 2288.17 
276 2161.61 
277 2280.79 
278 2320.00 
279 2250.38 
280 2267.85 
281 2252.75 
282 2288.48 
283 2224.77 
284 2160.13 
285 2307.53 
286 2227.49 
287 2278.00 
288 2284.93 
289 2290.33 
290 2280.86 
291 2224.70 
292 2236.13 
293 2393.48 
294 2206.07 
295 2153.62 
296 2351.42 
297 2211.04 
298 1556.41 
299 2237.69 
300 1095.10 
301 2314.25 
302 2171.95 
303 2270.51 
304 2276.53 
305 2144.20 
306 2224.54 
307 2216.59 
