Seed 0:
0 -543.99 
1 -227.96 
2 -334.74 
3 -329.92 
4 -690.19 
5 -223.15 
6 -197.63 
7 -290.34 
8 -561.60 
9 -546.61 
10 -284.63 
11 -494.45 
12 -649.77 
13 -111.61 
14 -446.02 
15 -552.08 
16 -286.86 
17 -463.98 
18 -193.37 
19 -177.89 
20 -304.61 
21 -18.22 
22 -307.44 
23 -128.66 
24 -56.87 
25 -14.67 
26 -89.01 
27 -66.13 
28 -79.89 
29 -108.85 
30 -25.21 
31 -50.08 
32 -47.50 
33 28.04 
34 55.76 
35 -88.98 
36 -59.76 
37 42.45 
38 -9.64 
39 29.64 
40 38.59 
41 243.94 
42 4.07 
43 11.37 
44 54.34 
45 -33.17 
46 20.21 
47 4.40 
48 1.80 
49 1.31 
50 53.49 
51 -11.60 
52 39.52 
53 25.80 
54 22.75 
55 59.83 
56 231.56 
57 6.46 
58 10.90 
59 48.31 
60 43.04 
61 -2.80 
62 148.53 
63 254.93 
64 41.49 
65 87.46 
66 165.69 
67 216.19 
68 39.59 
69 148.09 
70 239.30 
71 39.26 
72 44.76 
73 34.94 
74 123.79 
75 32.78 
76 141.96 
77 132.21 
78 31.03 
79 181.73 
80 124.59 
81 160.74 
82 180.27 
83 60.14 
84 151.19 
85 167.72 
86 130.96 
87 152.48 
88 23.69 
89 156.55 
90 135.42 
91 47.17 
92 102.72 
93 132.72 
94 139.12 
95 164.93 
96 151.60 
97 164.77 
98 228.90 
99 141.01 
100 134.29 
101 122.38 
102 149.36 
103 134.01 
104 157.99 
105 139.70 
106 182.57 
107 149.67 
108 164.91 
109 141.60 
110 119.45 
111 112.17 
112 178.74 
113 145.77 
114 165.10 
115 143.07 
116 144.66 
117 178.35 
118 172.89 
119 135.21 
120 141.51 
121 91.69 
122 129.84 
123 147.89 
124 159.21 
125 124.83 
126 181.28 
127 161.04 
128 178.12 
129 141.19 
130 182.14 
131 166.72 
132 135.34 
133 172.04 
134 179.35 
135 177.23 
136 110.92 
137 157.01 
138 147.82 
139 160.16 
140 166.48 
141 180.49 
142 131.46 
143 134.20 
144 184.71 
145 138.69 
146 149.42 
147 175.13 
148 162.69 
149 120.15 
150 116.87 
151 161.97 
152 143.11 
153 131.00 
154 148.33 
155 183.80 
156 157.55 
157 181.05 
