Seed 3:
0 -500.00 
1 -500.00 
2 -93.00 
3 -500.00 
4 -160.00 
5 -98.00 
6 -73.00 
7 -84.00 
8 -78.00 
9 -74.00 
10 -101.00 
11 -71.00 
12 -91.00 
13 -72.00 
14 -72.00 
15 -65.00 
16 -90.00 
17 -78.00 
18 -91.00 
19 -91.00 
20 -94.00 
21 -170.00 
22 -77.00 
23 -105.00 
24 -139.00 
25 -79.00 
26 -77.00 
27 -79.00 
28 -78.00 
29 -87.00 
30 -79.00 
31 -106.00 
32 -73.00 
33 -135.00 
34 -64.00 
35 -93.00 
36 -78.00 
37 -83.00 
38 -64.00 
39 -65.00 
40 -65.00 
41 -94.00 
42 -64.00 
43 -78.00 
44 -78.00 
45 -65.00 
46 -73.00 
47 -73.00 
48 -122.00 
49 -72.00 
50 -72.00 
51 -72.00 
52 -89.00 
53 -72.00 
54 -143.00 
55 -79.00 
56 -117.00 
57 -80.00 
58 -73.00 
59 -82.00 
60 -72.00 
61 -75.00 
62 -117.00 
63 -82.00 
64 -81.00 
65 -98.00 
66 -86.00 
67 -85.00 
68 -99.00 
69 -78.00 
70 -66.00 
71 -66.00 
72 -81.00 
73 -76.00 
74 -85.00 
75 -75.00 
76 -122.00 
77 -78.00 
78 -119.00 
79 -90.00 
80 -73.00 
81 -73.00 
82 -79.00 
83 -77.00 
84 -82.00 
85 -78.00 
86 -83.00 
87 -66.00 
88 -77.00 
89 -79.00 
90 -155.00 
91 -94.00 
92 -86.00 
93 -93.00 
94 -138.00 
95 -64.00 
96 -64.00 
97 -92.00 
98 -90.00 
99 -81.00 
100 -79.00 
101 -79.00 
102 -81.00 
103 -78.00 
104 -77.00 
105 -64.00 
106 -87.00 
107 -82.00 
108 -86.00 
109 -73.00 
110 -76.00 
111 -77.00 
112 -64.00 
113 -77.00 
114 -65.00 
115 -88.00 
116 -78.00 
117 -78.00 
118 -74.00 
119 -72.00 
120 -86.00 
121 -89.00 
122 -82.00 
123 -100.00 
124 -76.00 
125 -112.00 
126 -82.00 
127 -125.00 
128 -95.00 
129 -86.00 
130 -90.00 
131 -72.00 
132 -74.00 
133 -90.00 
134 -72.00 
135 -77.00 
136 -79.00 
137 -83.00 
138 -78.00 
139 -85.00 
140 -77.00 
141 -79.00 
142 -83.00 
143 -73.00 
144 -86.00 
145 -72.00 
146 -70.00 
147 -78.00 
148 -71.00 
149 -87.00 
150 -77.00 
151 -81.00 
152 -73.00 
153 -78.00 
154 -79.00 
155 -73.00 
156 -88.00 
157 -73.00 
158 -65.00 
159 -73.00 
160 -86.00 
161 -77.00 
162 -82.00 
163 -71.00 
164 -78.00 
165 -65.00 
166 -160.00 
167 -76.00 
168 -79.00 
169 -65.00 
170 -77.00 
171 -90.00 
172 -79.00 
173 -64.00 
174 -81.00 
175 -86.00 
176 -66.00 
177 -80.00 
178 -82.00 
179 -82.00 
180 -64.00 
181 -86.00 
182 -74.00 
183 -78.00 
184 -72.00 
185 -85.00 
186 -86.00 
187 -85.00 
188 -94.00 
189 -71.00 
190 -78.00 
191 -87.00 
192 -94.00 
193 -78.00 
194 -94.00 
195 -81.00 
196 -86.00 
197 -78.00 
198 -85.00 
199 -73.00 
200 -77.00 
201 -72.00 
202 -80.00 
203 -80.00 
204 -77.00 
205 -83.00 
206 -73.00 
207 -66.00 
208 -86.00 
209 -90.00 
210 -84.00 
211 -87.00 
212 -149.00 
213 -78.00 
214 -71.00 
215 -80.00 
216 -83.00 
217 -88.00 
218 -94.00 
219 -72.00 
220 -97.00 
221 -72.00 
222 -65.00 
223 -90.00 
224 -196.00 
225 -78.00 
226 -65.00 
227 -206.00 
228 -74.00 
229 -72.00 
230 -119.00 
231 -73.00 
232 -78.00 
233 -95.00 
234 -85.00 
235 -149.00 
236 -73.00 
237 -73.00 
238 -64.00 
239 -90.00 
240 -65.00 
241 -93.00 
242 -78.00 
243 -79.00 
244 -78.00 
245 -90.00 
246 -139.00 
