Seed 1:
0 -52.79 
1 -51.62 
2 -50.78 
3 -53.02 
4 -52.31 
5 -50.80 
6 -52.47 
7 -53.81 
8 -52.01 
9 -53.63 
10 -53.14 
11 -49.91 
12 -51.74 
13 -53.48 
14 -52.52 
15 -53.22 
16 -52.91 
17 -51.58 
18 -54.17 
19 -52.64 
20 -52.07 
21 -52.37 
22 -52.45 
23 -51.34 
24 -53.83 
25 -52.61 
26 -52.89 
27 -53.03 
28 -53.49 
29 -52.68 
30 -51.41 
31 -52.41 
32 61.34 
33 73.60 
34 -53.15 
35 -52.46 
36 -51.64 
37 -52.59 
38 -52.53 
39 -53.20 
40 -51.12 
41 -51.01 
42 76.91 
43 61.99 
44 62.05 
45 78.32 
46 93.93 
47 93.50 
48 88.69 
49 93.53 
50 93.99 
51 87.23 
52 93.81 
53 76.27 
54 89.40 
55 93.81 
56 52.58 
57 -52.40 
58 93.94 
59 90.23 
60 93.96 
61 93.21 
62 94.04 
63 80.63 
64 88.92 
65 85.70 
66 93.60 
67 92.92 
68 94.08 
69 93.73 
70 73.26 
71 -52.71 
72 -51.39 
73 -51.14 
74 -53.26 
75 -51.17 
76 58.01 
77 93.81 
78 93.84 
79 94.01 
80 74.15 
81 89.34 
82 89.49 
83 94.04 
84 93.62 
85 -52.09 
86 80.68 
87 94.10 
88 93.83 
89 93.49 
90 94.51 
91 93.50 
92 93.73 
93 -51.34 
94 49.00 
95 93.86 
96 -51.96 
97 93.23 
98 93.69 
99 -51.07 
100 93.91 
101 77.23 
102 89.05 
103 93.29 
104 94.26 
105 93.83 
106 92.58 
107 93.84 
108 92.97 
109 93.76 
110 95.47 
111 91.95 
112 93.73 
113 -52.92 
114 -52.63 
115 81.13 
116 -52.15 
117 93.46 
118 93.98 
119 -50.75 
120 -50.83 
121 51.99 
122 93.66 
123 -52.92 
124 81.60 
125 93.86 
126 86.31 
127 81.82 
128 93.89 
129 93.73 
130 93.35 
131 86.20 
132 93.93 
133 89.59 
134 -52.32 
135 62.42 
136 48.52 
137 74.18 
138 69.49 
139 -52.11 
140 93.68 
141 89.34 
142 85.78 
143 93.89 
144 93.71 
145 93.61 
146 93.71 
147 93.32 
148 93.94 
149 93.69 
150 93.57 
151 93.76 
152 93.45 
153 86.72 
154 93.50 
155 86.97 
156 93.65 
157 95.52 
158 95.33 
159 95.60 
160 94.95 
161 94.01 
162 94.26 
163 93.23 
164 93.95 
165 93.68 
166 93.75 
167 93.37 
168 93.83 
169 52.45 
170 93.13 
171 93.73 
172 93.93 
173 85.45 
174 94.28 
175 78.18 
176 93.84 
177 93.84 
178 93.47 
179 -52.15 
180 94.05 
181 93.68 
182 94.32 
183 73.37 
184 93.92 
185 92.45 
186 93.87 
187 93.39 
188 94.12 
189 94.04 
190 93.79 
191 93.31 
192 93.66 
193 94.00 
194 94.20 
195 94.27 
196 93.96 
197 93.88 
198 93.96 
199 93.60 
200 93.98 
201 94.35 
202 93.51 
203 93.90 
204 93.48 
205 78.80 
206 93.30 
207 93.45 
208 93.07 
209 93.61 
210 94.02 
211 88.46 
212 94.63 
213 94.40 
214 94.04 
215 93.29 
216 93.79 
217 94.12 
218 76.06 
219 94.11 
220 93.69 
221 94.25 
222 93.90 
223 93.57 
224 93.95 
225 93.80 
226 93.76 
227 90.28 
228 93.69 
229 93.70 
230 93.92 
231 93.85 
232 93.63 
233 94.06 
234 93.89 
235 93.59 
236 93.35 
237 91.17 
238 94.52 
239 91.27 
240 94.27 
241 93.94 
242 93.62 
243 90.30 
244 94.58 
245 93.78 
246 93.32 
247 93.62 
248 63.55 
249 93.05 
250 93.72 
251 93.36 
252 93.15 
253 81.53 
254 81.51 
255 94.34 
256 88.82 
257 93.24 
258 93.73 
259 93.56 
260 93.46 
261 93.84 
262 93.90 
263 -51.88 
264 -52.31 
265 70.26 
266 -51.54 
267 85.36 
268 93.75 
269 95.15 
270 93.50 
271 93.37 
272 94.22 
273 94.07 
274 93.68 
275 72.38 
276 93.94 
277 93.58 
278 93.97 
279 59.50 
280 93.77 
281 72.83 
282 93.99 
283 93.17 
284 94.24 
285 68.57 
286 93.79 
287 94.17 
288 93.82 
289 93.94 
290 93.29 
291 94.17 
292 93.98 
293 73.77 
294 93.88 
295 93.46 
296 93.44 
297 84.40 
298 93.98 
299 94.06 
300 94.11 
301 80.80 
302 94.01 
303 94.23 
304 -52.88 
305 93.99 
306 81.31 
307 93.95 
308 93.62 
309 93.82 
310 93.70 
311 92.74 
312 56.43 
313 94.65 
314 89.31 
315 92.57 
316 93.51 
317 93.75 
318 75.74 
319 94.14 
320 92.69 
321 93.53 
322 93.21 
323 95.57 
324 82.14 
325 93.80 
326 93.69 
327 93.47 
328 95.10 
329 94.07 
330 94.19 
331 93.59 
332 77.67 
333 94.22 
334 93.62 
335 94.45 
336 88.97 
337 93.92 
338 80.85 
339 93.71 
340 93.90 
341 92.94 
342 93.78 
343 93.79 
344 93.92 
345 91.50 
346 95.52 
347 95.08 
348 94.03 
349 93.96 
350 94.19 
351 93.83 
352 93.87 
353 93.55 
354 85.87 
355 93.96 
356 94.10 
357 93.54 
358 93.66 
359 94.42 
360 93.61 
361 89.80 
362 93.81 
363 82.13 
364 94.09 
365 93.39 
366 93.52 
367 94.16 
368 94.35 
369 93.85 
370 93.80 
371 74.56 
372 94.29 
373 91.71 
374 94.13 
375 82.19 
376 93.36 
377 93.12 
378 93.59 
379 93.70 
380 94.41 
381 93.56 
382 89.91 
383 93.24 
384 89.81 
385 93.94 
386 93.70 
387 93.25 
388 93.52 
389 93.88 
390 93.63 
391 93.67 
392 62.10 
393 94.09 
394 78.16 
395 93.63 
396 63.59 
397 93.45 
398 78.21 
399 93.98 
400 93.74 
401 92.11 
402 94.37 
403 94.48 
404 93.82 
405 92.94 
406 95.42 
407 93.71 
408 93.98 
409 93.18 
410 92.89 
411 92.84 
412 94.36 
413 93.93 
414 94.08 
415 88.65 
416 94.05 
417 93.66 
418 93.56 
419 93.25 
420 94.03 
421 94.43 
422 93.99 
423 78.55 
424 94.06 
425 92.12 
426 95.42 
427 93.47 
428 94.05 
429 95.71 
430 95.19 
431 95.44 
432 94.17 
433 93.88 
434 93.57 
435 93.84 
436 93.30 
437 93.98 
438 94.15 
439 94.22 
440 93.91 
441 93.93 
442 93.45 
443 93.81 
444 93.13 
445 93.86 
446 93.87 
447 93.40 
448 94.22 
449 93.19 
450 93.49 
451 94.04 
452 93.77 
453 93.91 
454 93.89 
455 93.83 
456 93.64 
457 93.26 
458 93.73 
459 94.06 
460 58.32 
461 93.88 
462 81.31 
463 93.71 
464 93.14 
465 94.04 
466 62.41 
467 94.28 
468 82.06 
469 88.02 
470 93.52 
471 93.79 
472 94.05 
473 93.74 
474 93.80 
475 93.70 
476 94.19 
477 86.16 
478 93.97 
479 94.01 
480 94.01 
481 93.87 
482 93.73 
483 94.40 
484 93.79 
485 93.62 
486 94.02 
487 93.49 
488 93.34 
489 93.58 
490 95.76 
491 93.36 
492 93.48 
493 66.14 
494 93.99 
495 93.78 
496 93.97 
497 93.87 
498 93.81 
499 93.75 
500 93.65 
