Seed 0:
0 -348.93 
1 -339.39 
2 -408.82 
3 -405.16 
4 -391.70 
5 -406.77 
6 -197.32 
7 -85.51 
8 -2.39 
9 -139.11 
10 -37.25 
11 -3.03 
12 7.56 
13 127.92 
14 137.68 
15 100.77 
16 86.88 
17 240.45 
18 201.55 
19 250.37 
20 213.45 
21 209.67 
22 210.04 
23 145.07 
24 376.82 
25 269.16 
26 280.07 
27 324.29 
28 293.44 
29 276.57 
30 245.61 
31 244.64 
32 341.39 
33 300.29 
34 295.80 
35 322.58 
36 266.83 
37 235.23 
38 256.77 
39 382.88 
40 368.35 
41 301.60 
42 424.83 
43 574.17 
44 520.90 
45 630.59 
46 653.56 
47 643.82 
48 715.34 
49 602.57 
50 842.95 
51 -143.22 
52 1077.21 
53 960.30 
54 862.84 
55 1069.69 
56 910.90 
57 1036.39 
58 1071.14 
59 1022.59 
60 1066.64 
61 1012.07 
62 1257.40 
63 1153.75 
64 1143.33 
65 1206.07 
66 1041.34 
67 1234.62 
68 962.45 
69 1222.08 
70 1051.90 
71 1090.54 
72 1168.96 
73 1050.78 
74 1140.63 
75 1099.06 
76 1162.09 
77 1270.34 
78 1136.97 
79 1098.02 
80 1263.98 
81 1561.24 
82 1071.74 
83 1167.53 
84 1299.81 
85 1386.72 
86 1116.08 
87 1349.10 
88 1452.92 
89 1290.22 
90 1187.15 
91 1450.06 
92 1148.12 
93 1296.51 
94 1273.95 
95 1252.26 
96 1423.30 
97 1373.63 
98 1237.54 
99 -107.64 
100 1135.62 
101 1452.19 
102 1131.94 
103 1464.44 
104 1430.21 
105 1249.57 
106 1480.50 
107 1246.75 
108 1432.32 
109 1330.34 
110 1278.13 
111 1355.56 
112 1221.73 
113 1474.18 
114 1347.55 
115 1422.70 
116 1355.81 
117 1349.88 
118 1449.85 
119 1456.15 
120 1597.92 
121 1235.10 
122 1386.55 
123 1272.70 
124 1422.19 
125 1293.77 
126 1297.00 
127 1380.60 
128 1414.83 
129 1135.77 
130 1096.35 
131 1360.85 
132 1355.29 
133 1384.68 
134 -504.01 
135 1313.93 
136 816.44 
137 1431.59 
138 1466.80 
139 1232.06 
140 1327.99 
141 1501.37 
142 1474.82 
143 1411.55 
144 1452.38 
145 1447.19 
146 1317.08 
147 1080.61 
148 1596.02 
149 1335.35 
150 1212.87 
151 1303.26 
152 1362.69 
153 1393.23 
154 1436.27 
155 1422.11 
156 1312.85 
157 1506.08 
158 1326.85 
159 1366.48 
160 1302.37 
161 1277.39 
162 1471.37 
163 1204.77 
164 1238.07 
165 1400.42 
166 1274.50 
167 1346.66 
168 58.64 
169 1517.66 
170 1482.97 
171 304.91 
172 1423.37 
173 1500.24 
174 1463.11 
175 1355.36 
176 1288.87 
177 1474.48 
178 1536.62 
179 1313.16 
180 1200.57 
181 1390.35 
182 1343.13 
183 1148.78 
184 1410.21 
185 1363.08 
186 1357.10 
187 -178.42 
188 1482.93 
189 1257.95 
190 1233.09 
191 1294.03 
192 1366.94 
193 1425.45 
194 -28.28 
195 1279.97 
196 1246.28 
197 1403.17 
198 1350.79 
199 1439.26 
200 1398.98 
201 1469.45 
202 1414.99 
203 1378.50 
204 1338.95 
205 1497.08 
206 1390.60 
207 1389.33 
208 1508.23 
209 1506.94 
210 1420.64 
211 1460.40 
212 1206.63 
213 1481.46 
214 1403.44 
215 1459.73 
216 1454.16 
217 1564.18 
218 1519.98 
219 1311.33 
220 1370.81 
221 1581.95 
222 1227.13 
223 1394.77 
224 1530.90 
225 1347.08 
226 1650.20 
227 1585.06 
228 1399.71 
229 -119.84 
230 1533.62 
231 1308.58 
232 1328.95 
233 1245.13 
234 1547.54 
235 -127.12 
236 1296.69 
237 1304.26 
238 1549.60 
239 1460.80 
240 1307.78 
241 1286.58 
242 1501.03 
243 1472.63 
244 1557.18 
245 1467.13 
246 1825.82 
247 1479.17 
248 1311.42 
249 1329.76 
250 1313.27 
251 1475.73 
252 1508.62 
253 1579.15 
254 1492.31 
255 1413.34 
256 360.65 
257 1521.68 
258 1501.52 
259 1372.23 
260 1499.34 
261 1533.94 
262 1628.41 
263 1483.22 
264 1447.35 
265 1557.11 
266 1515.47 
267 1686.10 
268 1506.85 
269 1545.92 
270 1489.98 
271 1444.31 
272 1466.45 
273 1403.33 
274 1595.18 
275 1394.63 
276 1512.21 
277 1338.86 
278 1562.23 
279 1502.87 
280 1554.69 
281 1385.36 
282 1476.21 
283 1389.38 
284 1741.84 
285 1424.63 
286 1519.64 
287 1536.44 
288 1552.95 
289 1341.73 
290 1509.24 
291 1588.94 
292 1629.70 
293 1632.97 
294 1603.54 
295 1502.26 
296 1362.78 
297 1377.45 
298 1401.61 
299 1328.21 
300 1761.52 
301 1628.10 
302 1578.09 
303 1605.85 
304 1312.68 
305 1597.45 
306 1594.71 
307 1659.65 
308 1729.27 
309 1010.01 
310 1447.82 
311 1382.49 
312 1642.69 
313 1542.79 
314 1523.83 
315 1592.21 
316 1451.06 
317 1513.48 
318 1517.48 
319 1707.31 
320 1613.37 
321 1470.28 
322 1716.92 
323 1428.86 
324 1571.12 
325 1570.91 
326 1730.64 
327 1518.54 
328 1508.86 
329 1482.01 
330 884.76 
331 1471.51 
332 1193.69 
333 1783.72 
334 1687.73 
335 1610.98 
336 1392.28 
337 1477.32 
338 1587.59 
339 794.80 
340 1628.09 
341 1532.70 
342 1693.33 
343 1468.63 
344 1583.10 
345 1622.02 
346 1480.34 
347 1376.99 
348 1635.37 
349 1618.15 
350 1536.95 
351 1735.53 
352 1482.49 
353 1409.99 
354 1443.96 
355 1602.03 
356 1538.98 
357 1434.77 
358 1593.23 
359 1437.93 
360 1762.89 
361 1539.75 
362 1647.99 
363 1462.43 
364 1716.23 
365 1475.70 
366 1673.06 
367 1644.77 
368 1513.54 
369 1517.72 
370 1336.64 
371 1538.40 
372 1784.41 
373 1804.94 
374 1833.56 
375 1060.04 
376 1697.85 
377 1577.76 
378 1457.74 
379 1597.25 
380 1592.96 
381 1589.35 
382 1704.27 
383 1644.02 
384 1513.45 
385 1410.02 
386 1529.20 
387 1593.02 
388 1678.85 
389 1520.68 
390 1708.96 
391 1595.07 
392 -89.57 
393 291.81 
394 1747.82 
395 1573.42 
396 1714.14 
397 1651.03 
398 1657.44 
399 1554.65 
400 1784.50 
401 1597.71 
402 1626.65 
403 1713.87 
404 288.25 
405 1757.29 
406 1653.69 
407 1632.47 
408 1777.96 
409 1677.76 
410 1785.96 
411 1756.43 
412 1819.83 
413 1795.65 
414 1589.94 
415 1756.98 
416 1601.43 
417 1734.70 
418 1571.64 
419 1613.57 
420 1576.65 
421 1623.70 
422 1834.09 
423 1573.33 
424 1484.29 
425 1664.79 
426 1632.35 
427 1562.54 
428 1679.11 
429 1899.84 
430 1756.11 
431 1641.67 
432 1243.65 
433 1684.86 
434 1783.46 
435 1903.89 
436 1823.27 
437 1705.33 
438 1711.17 
439 1566.04 
440 1860.90 
441 1752.55 
442 1654.98 
443 1743.49 
444 1920.46 
445 1775.60 
446 1648.45 
447 1816.35 
448 1726.98 
449 1859.32 
450 1676.28 
451 1423.24 
452 1673.28 
453 1796.60 
454 1757.76 
455 1615.62 
456 1685.69 
457 1648.34 
458 1776.44 
459 1761.52 
460 1564.72 
461 1750.59 
462 1675.25 
463 1564.28 
464 1548.58 
465 1615.29 
466 1692.09 
467 1565.35 
468 1929.84 
469 1607.60 
470 1655.45 
471 1669.46 
472 1696.69 
473 1795.09 
474 1594.77 
475 1916.70 
476 1702.41 
477 1524.17 
478 1630.21 
479 1876.18 
480 1800.38 
481 1652.12 
482 1445.71 
483 1605.33 
484 -42.20 
485 1520.46 
486 1671.94 
487 1744.85 
488 1930.31 
489 1698.02 
490 1764.01 
491 1655.94 
492 1582.74 
493 1562.40 
494 1893.61 
495 606.95 
496 1777.96 
497 1577.37 
498 1694.06 
499 149.35 
500 1632.48 
501 1890.45 
502 1511.20 
503 1783.29 
504 1738.32 
505 1773.78 
506 1750.39 
507 1614.59 
508 1806.48 
509 1504.23 
510 1720.55 
511 1661.22 
512 1551.01 
513 1713.68 
514 1734.56 
515 1637.64 
516 1541.77 
517 1559.09 
518 1616.93 
519 1661.06 
520 1759.54 
521 1857.60 
522 1789.86 
523 1720.84 
524 1930.18 
525 1710.29 
526 1710.76 
527 1812.70 
528 1682.79 
529 1573.15 
530 938.05 
531 1667.75 
532 1886.71 
533 1860.24 
534 1618.73 
535 1674.93 
536 1790.98 
537 1752.12 
538 1553.27 
539 1950.64 
540 1620.40 
541 1369.68 
542 1888.30 
543 1278.72 
544 1619.27 
545 1635.02 
546 1850.69 
547 1864.37 
548 1596.78 
549 1719.80 
550 63.74 
551 1796.74 
552 1760.05 
553 97.18 
554 1823.37 
555 1597.43 
556 1644.37 
557 1587.74 
558 1920.74 
559 1652.56 
560 1697.99 
561 1734.57 
562 1588.39 
563 1717.81 
564 1779.83 
565 1638.70 
566 1720.85 
567 1693.40 
568 1848.34 
569 1861.97 
570 1613.35 
571 1691.73 
572 1537.31 
573 1745.11 
574 1659.56 
575 1817.72 
576 1823.66 
577 1876.84 
578 1750.97 
579 1638.75 
580 1778.65 
581 1645.74 
582 1867.98 
583 1853.33 
584 2024.69 
585 1802.37 
586 33.16 
587 1725.09 
588 1271.24 
589 1701.53 
590 1510.37 
591 1778.29 
592 1719.57 
593 1738.81 
594 -435.76 
595 1911.10 
596 1868.68 
597 1834.61 
598 1703.25 
599 1817.94 
600 1662.77 
601 1686.12 
602 1904.71 
603 1623.01 
604 1774.16 
605 1833.60 
606 1784.88 
607 1940.12 
608 1875.48 
609 1896.92 
610 1788.94 
611 1749.93 
612 1770.19 
613 1809.66 
614 1795.55 
615 1606.29 
616 1742.23 
617 1674.90 
618 1857.17 
619 1572.90 
620 1755.78 
621 1566.24 
622 797.56 
623 1720.32 
624 1718.52 
625 1611.72 
626 1631.53 
627 1766.63 
628 1962.16 
629 1935.94 
630 1801.33 
631 1623.60 
632 1830.13 
633 315.29 
634 2004.18 
635 1849.79 
636 1593.56 
637 1784.24 
638 1975.18 
639 731.57 
640 1674.60 
641 1708.75 
642 1984.64 
643 1912.88 
644 1979.70 
645 1867.26 
646 1799.26 
647 1993.07 
648 1864.24 
649 2006.08 
650 1700.86 
651 1835.62 
652 1890.00 
653 1669.04 
654 1769.62 
655 1597.92 
656 1908.80 
657 1735.04 
658 1853.22 
659 1866.39 
660 1790.61 
661 -121.48 
662 1892.25 
663 1667.75 
664 1842.58 
665 178.10 
666 1744.90 
667 1707.52 
668 1830.35 
669 1760.15 
670 1957.67 
671 1772.82 
672 1765.82 
673 1784.62 
674 1885.73 
675 1817.40 
676 1859.00 
677 1840.72 
678 1880.41 
679 1749.03 
680 1846.01 
681 1874.08 
682 1858.98 
683 1669.76 
684 1870.29 
685 1265.83 
686 1700.79 
687 1922.54 
688 1795.26 
689 1656.11 
690 1676.72 
691 -454.51 
692 1874.31 
693 1835.97 
694 1893.84 
695 1934.62 
696 1918.23 
697 1764.02 
698 1955.36 
699 1813.21 
700 1990.43 
701 1967.02 
702 1878.45 
703 1869.00 
704 1917.18 
705 1903.46 
706 1913.21 
707 1957.83 
708 1752.04 
709 2045.55 
710 1982.86 
711 2042.81 
712 1893.88 
713 1985.68 
714 1818.39 
715 2023.52 
716 1852.02 
717 2108.27 
718 2043.14 
719 -307.36 
720 2001.52 
721 1987.41 
722 2003.23 
723 1938.25 
